datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-29 09:12:00,23726.45,23727.75,23725.75,23726.55,35,170,0
2025-08-29 09:13:00,23726.45,23726.75,23724.65,23724.75,46,170,0
2025-08-29 09:14:00,23724.65,23725.05,23722.05,23723.05,50,170,0
2025-08-29 09:15:00,23722.95,23725.25,23722.75,23724.75,58,170,0
2025-08-29 09:16:00,23725.55,23726.95,23724.65,23724.75,54,170,0
2025-08-29 09:17:00,23724.75,23725.55,23724.05,23725.15,45,170,0
2025-08-29 09:18:00,23726.25,23727.45,23724.55,23724.65,39,170,0
2025-08-29 09:19:00,23724.75,23724.75,23723.95,23724.75,29,170,0
2025-08-29 09:20:00,23725.15,23726.25,23724.75,23725.55,35,170,0
2025-08-29 09:21:00,23725.65,23725.75,23724.55,23724.75,26,170,0
2025-08-29 09:22:00,23724.25,23729.75,23724.25,23729.75,61,170,0
2025-08-29 09:23:00,23729.75,23730.55,23727.55,23728.45,48,170,0
2025-08-29 09:24:00,23728.45,23730.55,23728.45,23729.45,36,170,0
2025-08-29 09:25:00,23729.55,23731.75,23729.25,23729.55,45,170,0
2025-08-29 09:26:00,23729.25,23730.65,23728.65,23729.75,57,170,0
2025-08-29 09:27:00,23729.95,23730.65,23728.95,23730.25,32,170,0
2025-08-29 09:28:00,23730.55,23730.65,23729.15,23729.75,46,170,0
2025-08-29 09:29:00,23730.05,23732.05,23728.25,23731.65,67,170,0
2025-08-29 09:30:00,23731.55,23731.55,23727.05,23730.95,88,170,0
2025-08-29 09:31:00,23731.75,23731.75,23726.75,23728.65,55,170,0
2025-08-29 09:32:00,23728.25,23728.45,23724.15,23725.05,73,170,0
2025-08-29 09:33:00,23725.15,23726.05,23723.15,23726.05,66,170,0
2025-08-29 09:34:00,23726.25,23726.25,23724.05,23724.65,35,170,0
2025-08-29 09:35:00,23724.55,23724.55,23721.25,23722.75,86,170,0
2025-08-29 09:36:00,23722.65,23725.45,23722.65,23724.45,64,170,0
2025-08-29 09:37:00,23724.15,23724.45,23722.55,23722.55,40,170,0
2025-08-29 09:38:00,23722.75,23722.75,23720.75,23721.95,50,170,0
2025-08-29 09:39:00,23721.75,23723.95,23721.45,23721.55,47,170,0
2025-08-29 09:40:00,23721.15,23724.05,23716.05,23723.95,78,170,0
2025-08-29 09:41:00,23724.55,23727.45,23724.05,23726.55,59,170,0
2025-08-29 09:42:00,23726.75,23729.15,23725.65,23728.95,52,170,0
2025-08-29 09:43:00,23728.55,23729.75,23728.55,23728.75,40,170,0
2025-08-29 09:44:00,23729.05,23729.25,23728.05,23728.15,25,170,0
2025-08-29 09:45:00,23728.05,23729.45,23725.75,23727.05,54,170,0
2025-08-29 09:46:00,23726.95,23729.25,23726.75,23729.25,36,170,0
2025-08-29 09:47:00,23729.05,23729.05,23725.05,23725.05,30,170,0
2025-08-29 09:48:00,23724.75,23726.45,23722.55,23724.45,58,170,0
2025-08-29 09:49:00,23724.25,23725.55,23721.05,23722.15,59,170,0
2025-08-29 09:50:00,23722.25,23723.05,23718.05,23718.05,65,170,0
2025-08-29 09:51:00,23718.25,23721.05,23717.75,23719.05,63,170,0
2025-08-29 09:52:00,23718.55,23718.55,23715.65,23718.25,57,170,0
2025-08-29 09:53:00,23717.65,23720.65,23717.55,23720.55,53,170,0
2025-08-29 09:54:00,23720.25,23723.65,23720.25,23722.25,45,170,0
2025-08-29 09:55:00,23722.55,23723.05,23720.75,23721.75,48,170,0
2025-08-29 09:56:00,23722.05,23722.05,23719.95,23720.55,36,170,0
2025-08-29 09:57:00,23720.15,23720.75,23717.55,23717.95,44,170,0
2025-08-29 09:58:00,23716.95,23717.25,23713.75,23714.05,50,170,0
2025-08-29 09:59:00,23713.95,23716.65,23713.45,23716.45,48,170,0
2025-08-29 10:00:00,23717.45,23719.55,23711.55,23714.55,201,170,0
2025-08-29 10:01:00,23714.05,23721.15,23714.05,23720.55,127,170,0
2025-08-29 10:02:00,23720.25,23725.55,23720.05,23724.75,143,170,0
2025-08-29 10:03:00,23724.75,23727.25,23724.55,23725.75,109,170,0
2025-08-29 10:04:00,23726.05,23728.25,23725.55,23726.25,74,170,0
2025-08-29 10:05:00,23726.15,23730.45,23726.15,23729.55,111,170,0
2025-08-29 10:06:00,23729.05,23731.65,23728.15,23730.65,116,170,0
2025-08-29 10:07:00,23730.65,23732.65,23730.05,23731.65,84,170,0
2025-08-29 10:08:00,23731.55,23733.75,23730.15,23732.75,108,170,0
2025-08-29 10:09:00,23733.05,23734.05,23732.15,23733.05,54,170,0
2025-08-29 10:10:00,23732.95,23733.05,23727.15,23727.15,103,170,0
2025-08-29 10:11:00,23726.95,23732.15,23726.75,23731.95,72,170,0
2025-08-29 10:12:00,23732.45,23735.75,23731.45,23735.05,67,170,0
2025-08-29 10:13:00,23735.15,23735.95,23728.45,23728.75,85,170,0
2025-08-29 10:14:00,23728.55,23731.25,23726.25,23726.65,80,170,0
2025-08-29 10:15:00,23726.15,23726.45,23722.65,23724.55,84,170,0
2025-08-29 10:16:00,23724.55,23726.05,23723.05,23724.25,92,170,0
2025-08-29 10:17:00,23724.15,23727.75,23722.45,23725.55,87,170,0
2025-08-29 10:18:00,23725.65,23725.65,23722.55,23723.05,74,170,0
2025-08-29 10:19:00,23722.95,23722.95,23719.55,23721.05,75,170,0
2025-08-29 10:20:00,23720.55,23721.95,23719.45,23721.25,64,170,0
2025-08-29 10:21:00,23721.15,23726.45,23719.95,23725.55,78,170,0
2025-08-29 10:22:00,23725.45,23728.25,23725.45,23726.65,73,170,0
2025-08-29 10:23:00,23726.45,23727.95,23722.75,23723.25,76,170,0
2025-08-29 10:24:00,23723.15,23723.15,23720.05,23721.15,89,170,0
2025-08-29 10:25:00,23721.05,23721.65,23717.15,23717.65,71,170,0
2025-08-29 10:26:00,23717.05,23722.45,23716.45,23721.75,69,170,0
2025-08-29 10:27:00,23721.65,23722.75,23720.25,23721.75,68,170,0
2025-08-29 10:28:00,23721.65,23722.55,23717.45,23717.55,78,170,0
2025-08-29 10:29:00,23718.25,23719.45,23717.45,23717.75,93,170,0
2025-08-29 10:30:00,23718.05,23718.05,23713.65,23713.75,106,170,0
2025-08-29 10:31:00,23714.75,23716.55,23712.15,23712.55,83,170,0
2025-08-29 10:32:00,23712.25,23715.15,23711.45,23715.05,71,170,0
2025-08-29 10:33:00,23715.55,23715.55,23712.55,23713.05,75,170,0
2025-08-29 10:34:00,23712.65,23714.55,23712.25,23714.25,72,170,0
2025-08-29 10:35:00,23713.75,23713.75,23712.05,23713.05,78,170,0
2025-08-29 10:36:00,23712.45,23712.45,23704.65,23706.55,116,170,0
2025-08-29 10:37:00,23706.55,23710.55,23704.45,23709.65,106,170,0
2025-08-29 10:38:00,23709.75,23712.95,23708.15,23711.65,111,170,0
2025-08-29 10:39:00,23712.05,23712.15,23707.55,23707.75,98,170,0
2025-08-29 10:40:00,23707.95,23710.25,23707.05,23709.05,80,170,0
2025-08-29 10:41:00,23709.25,23709.75,23706.75,23707.25,63,170,0
2025-08-29 10:42:00,23707.45,23707.75,23704.95,23704.95,73,170,0
2025-08-29 10:43:00,23704.95,23705.65,23702.95,23704.45,77,170,0
2025-08-29 10:44:00,23704.75,23707.25,23703.95,23706.15,76,170,0
2025-08-29 10:45:00,23706.25,23706.25,23700.45,23700.75,101,170,0
2025-08-29 10:46:00,23700.55,23701.45,23698.65,23700.95,93,170,0
2025-08-29 10:47:00,23700.75,23702.05,23699.15,23700.15,89,170,0
2025-08-29 10:48:00,23700.15,23702.65,23698.95,23701.25,67,170,0
2025-08-29 10:49:00,23701.65,23701.65,23698.15,23698.55,62,170,0
2025-08-29 10:50:00,23698.25,23698.45,23695.15,23696.55,66,170,0
2025-08-29 10:51:00,23696.75,23696.95,23692.65,23692.65,65,170,0
2025-08-29 10:52:00,23693.55,23693.65,23689.95,23690.45,80,170,0
2025-08-29 10:53:00,23690.65,23691.25,23686.95,23688.05,69,170,0
2025-08-29 10:54:00,23688.15,23689.95,23684.45,23687.15,92,170,0
2025-08-29 10:55:00,23690.45,23691.75,23686.45,23690.65,122,170,0
2025-08-29 10:56:00,23690.55,23690.75,23687.25,23689.25,79,170,0
2025-08-29 10:57:00,23689.15,23689.95,23686.75,23687.25,72,170,0
2025-08-29 10:58:00,23687.55,23688.25,23684.05,23684.55,64,170,0
2025-08-29 10:59:00,23684.65,23685.45,23683.15,23683.95,100,170,0
2025-08-29 11:00:00,23683.75,23691.55,23678.95,23690.05,200,170,0
2025-08-29 11:01:00,23690.25,23695.25,23689.75,23692.55,174,170,0
2025-08-29 11:02:00,23693.15,23696.05,23692.25,23695.25,149,170,0
2025-08-29 11:03:00,23695.95,23696.15,23687.75,23688.15,127,170,0
2025-08-29 11:04:00,23688.25,23689.05,23674.55,23676.55,176,170,0
2025-08-29 11:05:00,23676.55,23679.05,23673.95,23675.45,175,170,0
2025-08-29 11:06:00,23674.75,23675.75,23671.25,23672.15,143,170,0
2025-08-29 11:07:00,23672.65,23678.75,23672.65,23675.75,145,170,0
2025-08-29 11:08:00,23675.65,23676.25,23669.55,23671.25,135,170,0
2025-08-29 11:09:00,23670.95,23674.25,23669.75,23673.55,150,170,0
2025-08-29 11:10:00,23673.45,23673.55,23669.95,23671.05,134,170,0
2025-08-29 11:11:00,23671.05,23671.05,23665.25,23665.25,143,170,0
2025-08-29 11:12:00,23665.65,23666.05,23662.55,23663.05,150,170,0
2025-08-29 11:13:00,23663.05,23666.05,23660.95,23661.55,129,170,0
2025-08-29 11:14:00,23661.05,23661.05,23655.05,23656.25,150,170,0
2025-08-29 11:15:00,23657.25,23663.55,23656.65,23656.95,160,170,0
2025-08-29 11:16:00,23656.95,23658.95,23654.15,23658.25,151,170,0
2025-08-29 11:17:00,23657.75,23664.95,23657.75,23664.95,122,170,0
2025-08-29 11:18:00,23665.15,23667.45,23662.75,23663.75,91,170,0
2025-08-29 11:19:00,23663.15,23664.25,23660.55,23660.95,81,170,0
2025-08-29 11:20:00,23660.25,23666.75,23658.25,23665.25,121,170,0
2025-08-29 11:21:00,23665.55,23666.95,23661.55,23664.25,104,170,0
2025-08-29 11:22:00,23664.15,23669.15,23663.95,23668.45,102,170,0
2025-08-29 11:23:00,23668.05,23668.45,23664.05,23664.65,98,170,0
2025-08-29 11:24:00,23664.55,23667.25,23663.45,23665.55,97,170,0
2025-08-29 11:25:00,23665.55,23668.95,23665.55,23667.25,103,170,0
2025-08-29 11:26:00,23666.95,23673.25,23664.95,23671.45,125,170,0
2025-08-29 11:27:00,23671.65,23672.15,23665.75,23665.95,130,170,0
2025-08-29 11:28:00,23665.95,23667.75,23664.65,23667.75,98,170,0
2025-08-29 11:29:00,23667.65,23669.65,23667.15,23668.15,85,170,0
2025-08-29 11:30:00,23668.65,23669.45,23666.25,23667.65,77,170,0
2025-08-29 11:31:00,23668.25,23671.05,23668.05,23669.15,57,170,0
2025-08-29 11:32:00,23669.05,23673.75,23667.75,23672.45,104,170,0
2025-08-29 11:33:00,23672.55,23676.15,23672.05,23675.75,87,170,0
2025-08-29 11:34:00,23675.95,23677.65,23673.65,23673.95,94,170,0
2025-08-29 11:35:00,23673.05,23674.05,23671.75,23672.15,93,170,0
2025-08-29 11:36:00,23671.95,23674.55,23668.45,23673.25,131,170,0
2025-08-29 11:37:00,23673.55,23674.05,23669.45,23673.15,84,170,0
2025-08-29 11:38:00,23673.05,23673.45,23671.45,23672.05,85,170,0
2025-08-29 11:39:00,23671.95,23672.75,23668.45,23668.95,78,170,0
2025-08-29 11:40:00,23668.55,23669.45,23664.95,23665.55,93,170,0
2025-08-29 11:41:00,23666.05,23668.05,23662.55,23666.75,84,170,0
2025-08-29 11:42:00,23666.75,23668.75,23666.55,23668.25,70,170,0
2025-08-29 11:43:00,23667.25,23669.75,23667.15,23669.45,85,170,0
2025-08-29 11:44:00,23669.45,23669.55,23667.05,23667.55,71,170,0
2025-08-29 11:45:00,23667.15,23667.45,23664.95,23666.95,80,170,0
2025-08-29 11:46:00,23665.75,23666.75,23658.65,23662.65,107,170,0
2025-08-29 11:47:00,23662.25,23662.55,23659.65,23661.55,74,170,0
2025-08-29 11:48:00,23661.45,23663.95,23659.55,23662.55,60,170,0
2025-08-29 11:49:00,23662.25,23663.95,23661.55,23663.55,67,170,0
2025-08-29 11:50:00,23664.05,23665.15,23661.75,23663.25,71,170,0
2025-08-29 11:51:00,23663.05,23665.15,23644.55,23644.75,158,170,0
2025-08-29 11:52:00,23644.65,23648.65,23638.75,23641.55,182,170,0
2025-08-29 11:53:00,23641.25,23643.15,23638.65,23641.05,146,170,0
2025-08-29 11:54:00,23641.05,23644.65,23635.65,23642.65,167,170,0
2025-08-29 11:55:00,23641.75,23649.45,23637.55,23637.65,153,170,0
2025-08-29 11:56:00,23637.75,23639.05,23631.15,23634.25,176,170,0
2025-08-29 11:57:00,23632.15,23633.75,23629.75,23631.65,149,170,0
2025-08-29 11:58:00,23631.75,23633.05,23627.25,23627.95,157,170,0
2025-08-29 11:59:00,23628.15,23631.55,23624.45,23631.45,114,170,0
2025-08-29 12:00:00,23631.75,23638.25,23627.75,23628.55,168,170,0
2025-08-29 12:01:00,23628.75,23633.05,23625.45,23627.55,149,170,0
2025-08-29 12:02:00,23627.45,23627.55,23611.55,23618.25,195,170,0
2025-08-29 12:03:00,23619.05,23628.25,23619.05,23626.75,160,170,0
2025-08-29 12:04:00,23627.05,23631.75,23625.05,23631.55,152,170,0
2025-08-29 12:05:00,23631.55,23637.15,23629.75,23637.15,150,170,0
2025-08-29 12:06:00,23636.75,23637.25,23630.95,23632.75,120,170,0
2025-08-29 12:07:00,23632.95,23632.95,23628.55,23630.55,115,170,0
2025-08-29 12:08:00,23630.25,23632.75,23628.55,23631.15,92,170,0
2025-08-29 12:09:00,23631.25,23642.65,23631.25,23642.45,111,170,0
2025-08-29 12:10:00,23642.55,23642.55,23637.55,23640.15,107,170,0
2025-08-29 12:11:00,23640.05,23646.45,23637.55,23645.05,132,170,0
2025-08-29 12:12:00,23644.95,23645.25,23640.25,23641.15,94,170,0
2025-08-29 12:13:00,23641.55,23644.65,23640.55,23644.55,70,170,0
2025-08-29 12:14:00,23644.45,23649.55,23642.75,23649.15,85,170,0
2025-08-29 12:15:00,23649.15,23650.45,23645.95,23648.45,116,170,0
2025-08-29 12:16:00,23648.25,23654.95,23647.55,23654.05,114,170,0
2025-08-29 12:17:00,23653.95,23654.15,23650.75,23652.05,117,170,0
2025-08-29 12:18:00,23652.25,23655.55,23649.65,23649.95,92,170,0
2025-08-29 12:19:00,23650.05,23650.45,23646.95,23647.95,86,170,0
2025-08-29 12:20:00,23648.15,23649.55,23646.25,23646.75,97,170,0
2025-08-29 12:21:00,23646.65,23652.25,23645.75,23652.05,91,170,0
2025-08-29 12:22:00,23652.15,23652.45,23649.95,23652.25,71,170,0
2025-08-29 12:23:00,23652.55,23653.95,23651.55,23652.15,67,170,0
2025-08-29 12:24:00,23652.25,23652.75,23650.95,23652.45,76,170,0
2025-08-29 12:25:00,23652.45,23657.05,23649.95,23656.95,80,170,0
2025-08-29 12:26:00,23656.75,23657.45,23650.95,23650.95,93,170,0
2025-08-29 12:27:00,23651.25,23652.45,23649.75,23650.75,74,170,0
2025-08-29 12:28:00,23650.65,23652.55,23649.75,23652.05,64,170,0
2025-08-29 12:29:00,23651.95,23655.25,23651.95,23653.95,88,170,0
2025-08-29 12:30:00,23654.05,23656.05,23652.25,23655.55,76,170,0
2025-08-29 12:31:00,23655.45,23655.95,23654.05,23654.45,40,170,0
2025-08-29 12:32:00,23654.55,23656.25,23652.95,23655.65,50,170,0
2025-08-29 12:33:00,23655.65,23656.65,23653.95,23656.45,67,170,0
2025-08-29 12:34:00,23655.75,23655.75,23649.55,23652.95,161,170,0
2025-08-29 12:35:00,23653.55,23659.05,23653.25,23654.65,114,170,0
2025-08-29 12:36:00,23654.15,23654.55,23651.05,23652.15,104,170,0
2025-08-29 12:37:00,23651.65,23657.65,23651.25,23657.15,104,170,0
2025-08-29 12:38:00,23656.75,23658.65,23655.45,23655.95,82,170,0
2025-08-29 12:39:00,23656.05,23658.05,23655.25,23655.55,70,170,0
2025-08-29 12:40:00,23655.45,23658.05,23653.55,23657.55,92,170,0
2025-08-29 12:41:00,23657.25,23658.05,23650.55,23651.15,90,170,0
2025-08-29 12:42:00,23651.25,23653.75,23648.05,23648.65,94,170,0
2025-08-29 12:43:00,23648.55,23653.95,23648.55,23651.05,97,170,0
2025-08-29 12:44:00,23650.75,23652.05,23646.95,23648.65,79,170,0
2025-08-29 12:45:00,23649.05,23655.05,23648.05,23654.75,81,170,0
2025-08-29 12:46:00,23654.65,23656.25,23653.25,23653.25,68,170,0
2025-08-29 12:47:00,23653.05,23656.05,23652.95,23654.55,81,170,0
2025-08-29 12:48:00,23654.95,23657.15,23654.75,23656.55,77,170,0
2025-08-29 12:49:00,23656.55,23656.65,23654.05,23654.65,61,170,0
2025-08-29 12:50:00,23654.05,23654.05,23649.15,23649.15,94,170,0
2025-08-29 12:51:00,23649.55,23653.45,23649.55,23652.95,77,170,0
2025-08-29 12:52:00,23653.05,23653.65,23650.25,23650.75,57,170,0
2025-08-29 12:53:00,23650.55,23651.05,23647.15,23648.15,78,170,0
2025-08-29 12:54:00,23648.25,23648.25,23644.45,23644.95,73,170,0
2025-08-29 12:55:00,23645.05,23645.55,23640.05,23642.25,110,170,0
2025-08-29 12:56:00,23642.55,23651.25,23642.05,23651.15,102,170,0
2025-08-29 12:57:00,23651.05,23652.75,23648.65,23651.15,86,170,0
2025-08-29 12:58:00,23651.25,23651.55,23647.05,23647.65,72,170,0
2025-08-29 12:59:00,23648.05,23648.05,23643.75,23644.75,63,170,0
2025-08-29 13:00:00,23645.55,23646.45,23638.75,23641.15,91,170,0
2025-08-29 13:01:00,23641.65,23641.65,23639.05,23639.25,69,170,0
2025-08-29 13:02:00,23639.25,23639.75,23635.65,23635.65,84,170,0
2025-08-29 13:03:00,23636.55,23641.05,23633.25,23640.25,142,170,0
2025-08-29 13:04:00,23640.05,23644.95,23640.05,23644.05,90,170,0
2025-08-29 13:05:00,23644.25,23645.15,23641.55,23643.55,92,170,0
2025-08-29 13:06:00,23643.55,23646.65,23641.75,23646.65,74,170,0
2025-08-29 13:07:00,23646.95,23648.55,23642.25,23643.95,98,170,0
2025-08-29 13:08:00,23643.25,23647.05,23643.25,23647.05,55,170,0
2025-08-29 13:09:00,23646.75,23648.75,23645.75,23648.55,90,170,0
2025-08-29 13:10:00,23648.65,23655.45,23648.55,23655.45,90,170,0
2025-08-29 13:11:00,23655.55,23659.65,23655.55,23658.45,102,170,0
2025-08-29 13:12:00,23658.75,23661.05,23658.05,23660.55,80,170,0
2025-08-29 13:13:00,23660.25,23660.25,23655.65,23655.75,81,170,0
2025-08-29 13:14:00,23655.65,23655.65,23649.65,23650.25,92,170,0
2025-08-29 13:15:00,23649.75,23650.05,23647.55,23649.25,67,170,0
2025-08-29 13:16:00,23649.25,23649.65,23643.65,23646.95,73,170,0
2025-08-29 13:17:00,23646.75,23652.65,23646.75,23651.25,71,170,0
2025-08-29 13:18:00,23651.25,23651.65,23649.05,23651.55,66,170,0
2025-08-29 13:19:00,23652.05,23655.45,23652.05,23654.25,73,170,0
2025-08-29 13:20:00,23653.75,23655.25,23651.95,23655.05,79,170,0
2025-08-29 13:21:00,23655.25,23655.25,23649.75,23650.25,51,170,0
2025-08-29 13:22:00,23650.55,23651.45,23646.25,23647.05,69,170,0
2025-08-29 13:23:00,23647.95,23649.75,23647.45,23649.55,55,170,0
2025-08-29 13:24:00,23649.45,23650.65,23648.15,23649.25,62,170,0
2025-08-29 13:25:00,23649.45,23653.15,23648.75,23652.15,69,170,0
2025-08-29 13:26:00,23651.75,23653.65,23651.45,23651.65,50,170,0
2025-08-29 13:27:00,23652.05,23652.45,23651.25,23651.75,42,170,0
2025-08-29 13:28:00,23651.15,23651.95,23647.25,23648.45,52,170,0
2025-08-29 13:29:00,23648.25,23649.95,23646.65,23648.25,59,170,0
2025-08-29 13:30:00,23647.65,23647.65,23643.15,23643.15,62,170,0
2025-08-29 13:31:00,23642.95,23643.55,23638.75,23640.45,122,170,0
2025-08-29 13:32:00,23640.45,23644.15,23639.15,23639.45,81,170,0
2025-08-29 13:33:00,23639.55,23642.65,23638.95,23640.75,79,170,0
2025-08-29 13:34:00,23640.65,23646.45,23640.15,23646.15,58,170,0
2025-08-29 13:35:00,23645.95,23646.05,23641.75,23642.65,71,170,0
2025-08-29 13:36:00,23642.65,23643.05,23636.45,23637.45,86,170,0
2025-08-29 13:37:00,23637.55,23640.95,23636.65,23639.55,91,170,0
2025-08-29 13:38:00,23639.45,23639.75,23636.95,23637.65,59,170,0
2025-08-29 13:39:00,23637.55,23641.15,23637.55,23640.45,42,170,0
2025-08-29 13:40:00,23641.15,23641.15,23637.15,23638.65,71,170,0
2025-08-29 13:41:00,23638.55,23639.75,23636.25,23638.55,53,170,0
2025-08-29 13:42:00,23638.55,23638.75,23636.75,23637.25,53,170,0
2025-08-29 13:43:00,23637.25,23638.25,23634.05,23636.15,97,170,0
2025-08-29 13:44:00,23635.75,23636.15,23632.45,23634.15,81,170,0
2025-08-29 13:45:00,23634.75,23639.45,23634.55,23638.45,83,170,0
2025-08-29 13:46:00,23638.25,23640.15,23637.25,23638.65,67,170,0
2025-08-29 13:47:00,23638.75,23638.95,23633.75,23633.75,63,170,0
2025-08-29 13:48:00,23633.55,23634.25,23631.05,23631.55,67,170,0
2025-08-29 13:49:00,23631.25,23635.25,23630.25,23634.55,68,170,0
2025-08-29 13:50:00,23634.75,23639.65,23634.55,23639.45,86,170,0
2025-08-29 13:51:00,23639.65,23640.05,23637.25,23638.25,61,170,0
2025-08-29 13:52:00,23637.95,23641.05,23635.75,23640.95,73,170,0
2025-08-29 13:53:00,23641.05,23641.25,23638.25,23639.75,63,170,0
2025-08-29 13:54:00,23639.75,23640.05,23632.75,23633.25,84,170,0
2025-08-29 13:55:00,23633.05,23633.45,23628.25,23630.05,105,170,0
2025-08-29 13:56:00,23630.05,23633.95,23622.15,23633.75,144,170,0
2025-08-29 13:57:00,23633.75,23636.65,23632.65,23635.05,114,170,0
2025-08-29 13:58:00,23635.55,23636.25,23628.15,23630.25,94,170,0
2025-08-29 13:59:00,23630.55,23636.25,23629.15,23635.65,107,170,0
2025-08-29 14:00:00,23635.75,23641.45,23632.45,23637.95,156,170,0
2025-08-29 14:01:00,23637.75,23639.75,23634.15,23636.15,116,170,0
2025-08-29 14:02:00,23636.05,23640.95,23636.05,23638.05,114,170,0
2025-08-29 14:03:00,23637.65,23643.65,23637.55,23641.95,106,170,0
2025-08-29 14:04:00,23641.25,23642.75,23639.45,23641.75,102,170,0
2025-08-29 14:05:00,23641.75,23642.05,23638.75,23640.75,89,170,0
2025-08-29 14:06:00,23641.25,23641.55,23634.05,23636.05,81,170,0
2025-08-29 14:07:00,23636.25,23640.75,23634.25,23640.75,74,170,0
2025-08-29 14:08:00,23641.05,23641.05,23638.55,23639.15,68,170,0
2025-08-29 14:09:00,23639.05,23643.65,23639.05,23643.65,87,170,0
2025-08-29 14:10:00,23643.55,23644.95,23642.55,23643.75,92,170,0
2025-08-29 14:11:00,23643.75,23647.45,23643.55,23646.65,103,170,0
2025-08-29 14:12:00,23646.95,23648.95,23645.75,23648.65,81,170,0
2025-08-29 14:13:00,23648.65,23649.15,23646.15,23648.15,90,170,0
2025-08-29 14:14:00,23648.05,23649.55,23647.15,23648.45,61,170,0
2025-08-29 14:15:00,23648.65,23652.95,23647.75,23650.45,136,170,0
2025-08-29 14:16:00,23650.75,23650.75,23645.25,23646.45,67,170,0
2025-08-29 14:17:00,23646.25,23649.15,23644.45,23649.15,73,170,0
2025-08-29 14:18:00,23649.15,23649.15,23646.05,23646.45,64,170,0
2025-08-29 14:19:00,23645.95,23651.15,23645.95,23650.75,59,170,0
2025-08-29 14:20:00,23650.95,23653.15,23648.15,23653.15,107,170,0
2025-08-29 14:21:00,23653.15,23653.65,23649.65,23652.75,109,170,0
2025-08-29 14:22:00,23651.95,23652.55,23649.95,23650.75,72,170,0
2025-08-29 14:23:00,23651.05,23653.15,23650.25,23653.05,65,170,0
2025-08-29 14:24:00,23652.65,23652.65,23647.45,23647.65,76,170,0
2025-08-29 14:25:00,23647.75,23648.05,23644.15,23646.05,73,170,0
2025-08-29 14:26:00,23646.15,23646.55,23641.65,23643.45,90,170,0
2025-08-29 14:27:00,23643.25,23648.65,23643.15,23647.45,81,170,0
2025-08-29 14:28:00,23647.55,23649.55,23647.55,23648.25,62,170,0
2025-08-29 14:29:00,23648.15,23648.95,23645.65,23646.05,73,170,0
2025-08-29 14:30:00,23645.95,23646.05,23641.55,23643.05,74,170,0
2025-08-29 14:31:00,23643.05,23643.25,23640.45,23641.45,64,170,0
2025-08-29 14:32:00,23641.25,23644.55,23640.25,23640.25,67,170,0
2025-08-29 14:33:00,23640.45,23643.65,23639.65,23642.45,76,170,0
2025-08-29 14:34:00,23642.45,23643.55,23640.75,23641.55,58,170,0
2025-08-29 14:35:00,23641.65,23646.45,23640.55,23643.95,95,170,0
2025-08-29 14:36:00,23643.65,23645.25,23640.75,23641.25,74,170,0
2025-08-29 14:37:00,23641.15,23642.45,23637.75,23638.65,59,170,0
2025-08-29 14:38:00,23639.25,23642.75,23637.65,23642.05,83,170,0
2025-08-29 14:39:00,23642.45,23643.95,23639.55,23640.05,65,170,0
2025-08-29 14:40:00,23639.75,23641.75,23637.65,23640.75,57,170,0
2025-08-29 14:41:00,23641.45,23645.75,23641.25,23645.65,87,170,0
2025-08-29 14:42:00,23645.75,23647.75,23644.25,23646.25,78,170,0
2025-08-29 14:43:00,23646.25,23646.45,23640.25,23640.55,60,170,0
2025-08-29 14:44:00,23640.45,23641.05,23637.45,23638.05,69,170,0
2025-08-29 14:45:00,23638.15,23639.65,23636.95,23638.05,64,170,0
2025-08-29 14:46:00,23638.15,23640.05,23637.55,23638.15,65,170,0
2025-08-29 14:47:00,23638.05,23640.15,23637.95,23640.05,63,170,0
2025-08-29 14:48:00,23640.15,23642.75,23640.05,23641.15,60,170,0
2025-08-29 14:49:00,23640.95,23641.45,23636.55,23636.75,62,170,0
2025-08-29 14:50:00,23636.55,23636.55,23632.55,23634.15,86,170,0
2025-08-29 14:51:00,23634.05,23634.95,23631.95,23632.65,94,170,0
2025-08-29 14:52:00,23632.55,23634.25,23630.05,23631.05,77,170,0
2025-08-29 14:53:00,23631.15,23636.05,23630.15,23635.55,81,170,0
2025-08-29 14:54:00,23635.65,23636.55,23634.05,23635.95,85,170,0
2025-08-29 14:55:00,23635.75,23637.15,23633.65,23634.15,91,170,0
2025-08-29 14:56:00,23632.65,23635.65,23631.65,23632.95,93,170,0
2025-08-29 14:57:00,23633.05,23639.55,23632.75,23639.45,84,170,0
2025-08-29 14:58:00,23639.55,23640.95,23638.65,23640.45,89,170,0
2025-08-29 14:59:00,23640.55,23641.45,23638.15,23639.25,61,170,0
2025-08-29 15:00:00,23638.55,23641.95,23635.05,23641.65,92,170,0
2025-08-29 15:01:00,23641.65,23642.05,23635.45,23641.65,90,170,0
2025-08-29 15:02:00,23641.15,23643.25,23638.65,23639.55,82,170,0
2025-08-29 15:03:00,23638.65,23638.95,23632.95,23632.95,99,170,0
2025-08-29 15:04:00,23632.45,23633.45,23629.95,23629.95,101,170,0
2025-08-29 15:05:00,23629.65,23629.65,23620.95,23622.25,190,170,0
2025-08-29 15:06:00,23622.15,23628.65,23622.15,23625.45,144,170,0
2025-08-29 15:07:00,23625.05,23633.45,23625.05,23632.75,96,170,0
2025-08-29 15:08:00,23633.15,23633.95,23628.45,23632.75,100,170,0
2025-08-29 15:09:00,23632.95,23633.25,23628.05,23628.05,91,170,0
