datetime,open,high,low,close,tick_volume,spread,real_volume
2025-09-04 06:31:00,207.46,207.47,207.32,207.46,46,53,0
2025-09-04 06:32:00,207.45,207.58,207.44,207.46,65,53,0
2025-09-04 06:33:00,207.45,207.45,207.3,207.3,41,53,0
2025-09-04 06:34:00,207.3,207.55,207.3,207.55,92,53,0
2025-09-04 06:35:00,207.57,207.62,207.33,207.42,104,53,0
2025-09-04 06:36:00,207.41,207.63,207.3,207.59,91,53,0
2025-09-04 06:37:00,207.59,207.72,207.57,207.72,94,53,0
2025-09-04 06:38:00,207.72,207.8,207.69,207.73,74,53,0
2025-09-04 06:39:00,207.73,207.73,207.58,207.58,69,53,0
2025-09-04 06:40:00,207.58,207.92,207.58,207.92,52,53,0
2025-09-04 06:41:00,207.92,207.96,207.81,207.9,56,53,0
2025-09-04 06:42:00,207.9,207.96,207.78,207.82,53,53,0
2025-09-04 06:43:00,207.83,207.93,207.8,207.82,51,53,0
2025-09-04 06:44:00,207.82,207.95,207.79,207.94,44,53,0
2025-09-04 06:45:00,207.94,208.1,207.93,208.09,28,53,0
2025-09-04 06:46:00,208.09,208.17,208.0,208.03,72,53,0
2025-09-04 06:47:00,208.03,208.07,207.91,208.02,60,53,0
2025-09-04 06:48:00,208.01,208.03,207.9,207.9,23,53,0
2025-09-04 06:49:00,207.89,207.94,207.84,207.85,43,53,0
2025-09-04 06:50:00,207.85,207.98,207.83,207.93,47,53,0
2025-09-04 06:51:00,207.92,207.92,207.64,207.66,52,53,0
2025-09-04 06:52:00,207.66,207.87,207.65,207.86,50,53,0
2025-09-04 06:53:00,207.87,207.94,207.83,207.87,60,53,0
2025-09-04 06:54:00,207.87,207.87,207.63,207.66,56,53,0
2025-09-04 06:55:00,207.66,207.68,207.63,207.65,29,53,0
2025-09-04 06:56:00,207.65,207.77,207.62,207.77,41,53,0
2025-09-04 06:57:00,207.77,207.85,207.68,207.84,40,53,0
2025-09-04 06:58:00,207.84,207.88,207.8,207.87,46,53,0
2025-09-04 06:59:00,207.87,207.92,207.82,207.92,52,53,0
2025-09-04 07:00:00,207.91,208.12,207.86,208.12,70,53,0
2025-09-04 07:01:00,208.12,208.28,208.12,208.24,57,53,0
2025-09-04 07:02:00,208.24,208.24,208.18,208.21,39,53,0
2025-09-04 07:03:00,208.21,208.25,208.08,208.08,53,53,0
2025-09-04 07:04:00,208.08,208.09,207.95,208.0,36,53,0
2025-09-04 07:05:00,208.0,208.0,207.64,207.7,66,53,0
2025-09-04 07:06:00,207.7,207.7,207.39,207.61,98,53,0
2025-09-04 07:07:00,207.61,207.87,207.59,207.87,77,53,0
2025-09-04 07:08:00,207.88,207.89,207.73,207.73,58,53,0
2025-09-04 07:09:00,207.74,207.87,207.72,207.81,84,53,0
2025-09-04 07:10:00,207.8,207.89,207.67,207.89,61,53,0
2025-09-04 07:11:00,207.89,207.89,207.69,207.72,36,53,0
2025-09-04 07:12:00,207.73,207.73,207.53,207.58,45,53,0
2025-09-04 07:13:00,207.58,207.77,207.54,207.76,55,53,0
2025-09-04 07:14:00,207.76,207.82,207.71,207.78,50,53,0
2025-09-04 07:15:00,207.78,207.8,207.68,207.75,38,53,0
2025-09-04 07:16:00,207.75,207.98,207.75,207.94,34,53,0
2025-09-04 07:17:00,207.94,208.14,207.93,208.01,44,53,0
2025-09-04 07:18:00,208.0,208.01,207.86,207.9,29,53,0
2025-09-04 07:19:00,207.9,207.95,207.81,207.95,43,53,0
2025-09-04 07:20:00,207.96,207.96,207.74,207.77,39,53,0
2025-09-04 07:21:00,207.77,207.78,207.68,207.69,24,53,0
2025-09-04 07:22:00,207.69,207.7,207.55,207.55,33,53,0
2025-09-04 07:23:00,207.53,207.6,207.43,207.5,43,53,0
2025-09-04 07:24:00,207.54,207.66,207.49,207.59,59,53,0
2025-09-04 07:25:00,207.59,207.66,207.48,207.48,49,53,0
2025-09-04 07:26:00,207.48,207.53,207.38,207.39,38,53,0
2025-09-04 07:27:00,207.38,207.59,207.38,207.51,46,53,0
2025-09-04 07:28:00,207.51,207.53,207.43,207.44,34,53,0
2025-09-04 07:29:00,207.45,207.45,207.28,207.33,25,53,0
2025-09-04 07:30:00,207.33,207.39,207.32,207.36,40,53,0
2025-09-04 07:31:00,207.37,207.51,207.32,207.49,45,53,0
2025-09-04 07:32:00,207.49,207.5,207.42,207.47,45,53,0
2025-09-04 07:33:00,207.47,207.61,207.47,207.61,44,53,0
2025-09-04 07:34:00,207.6,207.6,207.43,207.49,40,53,0
2025-09-04 07:35:00,207.49,207.52,207.35,207.36,50,53,0
2025-09-04 07:36:00,207.35,207.43,207.33,207.43,34,53,0
2025-09-04 07:37:00,207.43,207.44,207.37,207.4,20,53,0
2025-09-04 07:38:00,207.41,207.46,207.4,207.41,27,53,0
2025-09-04 07:39:00,207.41,207.56,207.41,207.56,25,53,0
2025-09-04 07:40:00,207.56,207.6,207.51,207.57,46,53,0
2025-09-04 07:41:00,207.57,207.72,207.53,207.53,58,53,0
2025-09-04 07:42:00,207.53,207.57,207.32,207.47,50,53,0
2025-09-04 07:43:00,207.47,207.48,207.31,207.34,27,53,0
2025-09-04 07:44:00,207.34,207.34,207.28,207.3,29,53,0
2025-09-04 07:45:00,207.3,207.51,207.29,207.5,31,53,0
2025-09-04 07:46:00,207.49,207.62,207.49,207.61,36,53,0
2025-09-04 07:47:00,207.61,207.63,207.56,207.63,20,53,0
2025-09-04 07:48:00,207.65,207.73,207.56,207.56,35,53,0
2025-09-04 07:49:00,207.56,207.57,207.53,207.54,20,53,0
2025-09-04 07:50:00,207.54,207.61,207.51,207.51,28,53,0
2025-09-04 07:51:00,207.51,207.52,207.36,207.36,26,53,0
2025-09-04 07:52:00,207.35,207.35,206.94,207.24,94,53,0
2025-09-04 07:53:00,207.24,207.24,207.08,207.23,50,53,0
2025-09-04 07:54:00,207.23,207.23,207.14,207.19,41,53,0
2025-09-04 07:55:00,207.19,207.27,207.19,207.26,19,53,0
2025-09-04 07:56:00,207.26,207.29,207.21,207.23,23,53,0
2025-09-04 07:57:00,207.23,207.23,207.02,207.02,33,53,0
2025-09-04 07:58:00,207.02,207.05,206.78,206.8,44,53,0
2025-09-04 07:59:00,206.82,206.93,206.73,206.9,90,53,0
2025-09-04 08:00:00,206.9,206.9,206.49,206.5,90,53,0
2025-09-04 08:01:00,206.48,206.68,206.43,206.44,105,53,0
2025-09-04 08:02:00,206.44,206.55,206.34,206.43,74,53,0
2025-09-04 08:03:00,206.43,206.45,206.03,206.2,91,53,0
2025-09-04 08:04:00,206.21,206.25,205.98,206.23,88,53,0
2025-09-04 08:05:00,206.24,206.47,206.24,206.39,109,53,0
2025-09-04 08:06:00,206.4,206.63,206.38,206.53,94,53,0
2025-09-04 08:07:00,206.53,206.65,206.39,206.5,105,53,0
2025-09-04 08:08:00,206.5,206.71,206.5,206.68,63,53,0
2025-09-04 08:09:00,206.69,206.75,206.65,206.73,51,53,0
2025-09-04 08:10:00,206.73,206.73,206.5,206.5,48,53,0
2025-09-04 08:11:00,206.5,206.58,206.5,206.52,56,53,0
2025-09-04 08:12:00,206.52,206.66,206.46,206.51,57,53,0
2025-09-04 08:13:00,206.51,206.65,206.25,206.31,73,53,0
2025-09-04 08:14:00,206.31,206.37,206.22,206.32,42,53,0
2025-09-04 08:15:00,206.32,206.48,206.24,206.35,67,53,0
2025-09-04 08:16:00,206.36,206.48,206.32,206.44,78,53,0
2025-09-04 08:17:00,206.45,206.49,206.17,206.22,69,53,0
2025-09-04 08:18:00,206.21,206.42,206.11,206.15,84,53,0
2025-09-04 08:19:00,206.15,206.3,205.99,206.05,79,53,0
2025-09-04 08:20:00,206.05,206.2,205.66,205.69,121,53,0
2025-09-04 08:21:00,205.68,205.82,205.42,205.66,103,53,0
2025-09-04 08:22:00,205.66,205.7,205.46,205.59,111,53,0
2025-09-04 08:23:00,205.58,205.6,205.46,205.54,42,53,0
2025-09-04 08:24:00,205.53,205.72,205.47,205.72,57,53,0
2025-09-04 08:25:00,205.72,205.73,205.5,205.72,74,53,0
2025-09-04 08:26:00,205.71,205.87,205.7,205.77,104,53,0
2025-09-04 08:27:00,205.78,205.87,205.72,205.75,58,53,0
2025-09-04 08:28:00,205.75,205.9,205.73,205.9,61,53,0
2025-09-04 08:29:00,205.89,205.97,205.83,205.97,42,53,0
2025-09-04 08:30:00,205.98,206.22,205.97,206.14,77,53,0
2025-09-04 08:31:00,206.15,206.17,205.91,205.98,88,53,0
2025-09-04 08:32:00,205.98,205.99,205.86,205.92,55,53,0
2025-09-04 08:33:00,205.91,205.97,205.88,205.88,43,53,0
2025-09-04 08:34:00,205.87,206.0,205.84,206.0,89,53,0
2025-09-04 08:35:00,206.0,206.14,206.0,206.09,64,53,0
2025-09-04 08:36:00,206.08,206.14,206.01,206.13,42,53,0
2025-09-04 08:37:00,206.14,206.43,206.13,206.39,76,53,0
2025-09-04 08:38:00,206.39,206.4,206.09,206.13,67,53,0
2025-09-04 08:39:00,206.12,206.13,206.03,206.13,49,53,0
2025-09-04 08:40:00,206.13,206.29,206.1,206.29,38,53,0
2025-09-04 08:41:00,206.29,206.33,206.18,206.19,48,53,0
2025-09-04 08:42:00,206.18,206.3,206.18,206.2,32,53,0
2025-09-04 08:43:00,206.2,206.2,206.02,206.05,34,53,0
2025-09-04 08:44:00,206.04,206.05,205.72,205.85,52,53,0
2025-09-04 08:45:00,205.84,205.95,205.71,205.95,103,53,0
2025-09-04 08:46:00,205.93,206.03,205.83,205.99,57,53,0
2025-09-04 08:47:00,205.99,206.03,205.87,205.98,48,53,0
2025-09-04 08:48:00,205.97,206.24,205.97,206.22,49,53,0
2025-09-04 08:49:00,206.22,206.23,206.03,206.16,43,53,0
2025-09-04 08:50:00,206.16,206.19,205.97,206.04,26,53,0
2025-09-04 08:51:00,206.04,206.06,205.98,206.03,32,53,0
2025-09-04 08:52:00,206.03,206.09,205.94,205.94,33,53,0
2025-09-04 08:53:00,205.95,206.14,205.95,206.13,30,53,0
2025-09-04 08:54:00,206.13,206.17,206.12,206.15,19,53,0
2025-09-04 08:55:00,206.15,206.21,206.11,206.11,31,53,0
2025-09-04 08:56:00,206.11,206.11,206.02,206.07,31,53,0
2025-09-04 08:57:00,206.07,206.08,206.01,206.03,22,53,0
2025-09-04 08:58:00,206.03,206.35,206.02,206.26,50,53,0
2025-09-04 08:59:00,206.26,206.55,206.26,206.52,46,53,0
2025-09-04 09:00:00,206.51,206.55,206.31,206.42,85,53,0
2025-09-04 09:01:00,206.42,206.42,206.27,206.3,47,53,0
2025-09-04 09:02:00,206.29,206.3,206.15,206.19,48,53,0
2025-09-04 09:03:00,206.19,206.32,206.12,206.32,63,53,0
2025-09-04 09:04:00,206.33,206.43,206.18,206.43,55,53,0
2025-09-04 09:05:00,206.42,206.43,206.29,206.36,51,53,0
2025-09-04 09:06:00,206.36,206.42,206.35,206.42,36,53,0
2025-09-04 09:07:00,206.42,206.6,206.41,206.6,69,53,0
2025-09-04 09:08:00,206.6,206.63,206.5,206.58,58,53,0
2025-09-04 09:09:00,206.59,206.61,206.5,206.53,52,53,0
2025-09-04 09:10:00,206.52,206.62,206.41,206.61,47,53,0
2025-09-04 09:11:00,206.61,206.63,206.55,206.62,34,53,0
2025-09-04 09:12:00,206.61,206.88,206.61,206.86,48,53,0
2025-09-04 09:13:00,206.85,206.92,206.8,206.86,47,53,0
2025-09-04 09:14:00,206.86,206.95,206.76,206.77,40,53,0
2025-09-04 09:15:00,206.77,206.77,206.61,206.65,37,53,0
2025-09-04 09:16:00,206.66,206.68,206.6,206.66,55,53,0
2025-09-04 09:17:00,206.66,206.66,206.58,206.61,29,53,0
2025-09-04 09:18:00,206.6,206.61,206.56,206.56,24,53,0
2025-09-04 09:19:00,206.56,206.67,206.55,206.67,26,53,0
2025-09-04 09:20:00,206.67,206.73,206.62,206.72,34,53,0
2025-09-04 09:21:00,206.71,206.72,206.36,206.41,49,53,0
2025-09-04 09:22:00,206.41,206.73,206.38,206.4,107,53,0
2025-09-04 09:23:00,206.39,206.49,206.31,206.49,88,53,0
2025-09-04 09:24:00,206.48,206.52,206.42,206.48,58,53,0
2025-09-04 09:25:00,206.48,206.64,206.39,206.64,77,53,0
2025-09-04 09:26:00,206.64,206.81,206.6,206.81,65,53,0
2025-09-04 09:27:00,206.81,206.91,206.79,206.87,72,53,0
2025-09-04 09:28:00,206.87,206.92,206.8,206.81,32,53,0
2025-09-04 09:29:00,206.81,206.89,206.81,206.89,30,53,0
2025-09-04 09:30:00,206.88,206.88,206.72,206.74,45,53,0
2025-09-04 09:31:00,206.73,206.73,206.39,206.51,64,53,0
2025-09-04 09:32:00,206.5,206.52,206.41,206.42,47,53,0
2025-09-04 09:33:00,206.42,206.57,206.41,206.53,29,53,0
2025-09-04 09:34:00,206.53,206.69,206.5,206.69,36,53,0
2025-09-04 09:35:00,206.69,206.74,206.48,206.5,64,53,0
2025-09-04 09:36:00,206.51,206.6,206.5,206.57,48,53,0
2025-09-04 09:37:00,206.57,206.6,206.44,206.49,52,53,0
2025-09-04 09:38:00,206.5,206.88,206.46,206.87,61,53,0
2025-09-04 09:39:00,206.87,206.87,206.73,206.79,45,53,0
2025-09-04 09:40:00,206.79,206.83,206.73,206.75,45,53,0
2025-09-04 09:41:00,206.75,206.87,206.71,206.73,51,53,0
2025-09-04 09:42:00,206.73,206.83,206.72,206.79,37,53,0
2025-09-04 09:43:00,206.79,206.83,206.75,206.78,29,53,0
2025-09-04 09:44:00,206.78,206.83,206.75,206.78,25,53,0
2025-09-04 09:45:00,206.78,206.78,206.62,206.77,44,53,0
2025-09-04 09:46:00,206.76,206.77,206.47,206.62,62,53,0
2025-09-04 09:47:00,206.61,206.64,206.33,206.34,34,53,0
2025-09-04 09:48:00,206.34,206.36,206.22,206.22,41,53,0
2025-09-04 09:49:00,206.22,206.27,206.18,206.25,33,53,0
2025-09-04 09:50:00,206.25,206.42,206.24,206.37,66,53,0
2025-09-04 09:51:00,206.38,206.38,206.26,206.26,32,53,0
2025-09-04 09:52:00,206.26,206.28,206.2,206.22,36,53,0
2025-09-04 09:53:00,206.22,206.26,206.2,206.26,27,53,0
2025-09-04 09:54:00,206.25,206.47,206.22,206.47,48,53,0
2025-09-04 09:55:00,206.47,206.55,206.39,206.47,70,53,0
2025-09-04 09:56:00,206.46,206.47,206.25,206.26,40,53,0
2025-09-04 09:57:00,206.26,206.26,206.15,206.21,27,53,0
2025-09-04 09:58:00,206.2,206.2,206.05,206.06,22,53,0
2025-09-04 09:59:00,206.07,206.13,206.07,206.07,22,53,0
2025-09-04 10:00:00,206.07,206.12,205.99,206.03,67,53,0
2025-09-04 10:01:00,206.03,206.38,206.03,206.38,87,53,0
2025-09-04 10:02:00,206.38,206.52,206.36,206.5,43,53,0
2025-09-04 10:03:00,206.5,206.68,206.5,206.62,47,53,0
2025-09-04 10:04:00,206.62,206.71,206.53,206.53,56,53,0
2025-09-04 10:05:00,206.52,206.57,206.42,206.49,58,53,0
2025-09-04 10:06:00,206.49,206.49,206.27,206.3,28,53,0
2025-09-04 10:07:00,206.3,206.35,206.22,206.31,48,53,0
2025-09-04 10:08:00,206.31,206.54,206.22,206.54,47,53,0
2025-09-04 10:09:00,206.53,206.64,206.5,206.63,29,53,0
2025-09-04 10:10:00,206.63,206.68,206.56,206.67,36,53,0
2025-09-04 10:11:00,206.66,206.71,206.6,206.71,31,53,0
2025-09-04 10:12:00,206.71,206.76,206.68,206.72,33,53,0
2025-09-04 10:13:00,206.73,206.83,206.72,206.81,23,53,0
2025-09-04 10:14:00,206.81,206.92,206.81,206.92,17,53,0
2025-09-04 10:15:00,206.92,206.94,206.8,206.94,48,53,0
2025-09-04 10:16:00,206.94,207.18,206.94,207.0,58,53,0
2025-09-04 10:17:00,206.99,207.08,206.97,206.98,32,53,0
2025-09-04 10:18:00,206.98,207.04,206.94,206.99,40,53,0
2025-09-04 10:19:00,206.99,207.0,206.86,207.0,49,53,0
2025-09-04 10:20:00,207.0,207.0,206.79,206.81,30,53,0
2025-09-04 10:21:00,206.83,206.84,206.76,206.77,33,53,0
2025-09-04 10:22:00,206.77,206.81,206.74,206.74,23,53,0
2025-09-04 10:23:00,206.75,206.75,206.66,206.74,25,53,0
2025-09-04 10:24:00,206.74,206.82,206.7,206.73,33,53,0
2025-09-04 10:25:00,206.73,206.75,206.55,206.71,53,53,0
2025-09-04 10:26:00,206.72,206.72,206.53,206.62,48,53,0
2025-09-04 10:27:00,206.61,206.7,206.53,206.7,51,53,0
2025-09-04 10:28:00,206.7,206.73,206.62,206.65,39,53,0
2025-09-04 10:29:00,206.65,206.67,206.58,206.58,21,53,0
2025-09-04 10:30:00,206.58,206.61,206.46,206.56,43,53,0
2025-09-04 10:31:00,206.57,206.63,206.47,206.47,36,53,0
2025-09-04 10:32:00,206.47,206.49,206.45,206.47,27,53,0
2025-09-04 10:33:00,206.47,206.47,206.41,206.45,45,53,0
2025-09-04 10:34:00,206.45,206.62,206.44,206.61,30,53,0
2025-09-04 10:35:00,206.61,206.67,206.6,206.63,30,53,0
2025-09-04 10:36:00,206.62,206.65,206.58,206.62,25,53,0
2025-09-04 10:37:00,206.62,206.63,206.51,206.56,30,53,0
2025-09-04 10:38:00,206.56,206.59,206.5,206.5,26,53,0
2025-09-04 10:39:00,206.51,206.51,206.36,206.36,21,53,0
2025-09-04 10:40:00,206.36,206.36,206.19,206.23,29,53,0
2025-09-04 10:41:00,206.24,206.3,206.2,206.29,32,53,0
2025-09-04 10:42:00,206.29,206.29,206.22,206.23,25,53,0
2025-09-04 10:43:00,206.23,206.28,206.22,206.28,17,53,0
2025-09-04 10:44:00,206.28,206.39,206.24,206.36,45,53,0
2025-09-04 10:45:00,206.36,206.45,206.36,206.42,21,53,0
2025-09-04 10:46:00,206.42,206.53,206.42,206.53,30,53,0
2025-09-04 10:47:00,206.54,206.62,206.4,206.4,37,53,0
2025-09-04 10:48:00,206.4,206.48,206.39,206.46,17,53,0
2025-09-04 10:49:00,206.46,206.46,206.29,206.29,19,53,0
2025-09-04 10:50:00,206.29,206.32,206.25,206.32,13,53,0
2025-09-04 10:51:00,206.32,206.32,206.21,206.26,19,53,0
2025-09-04 10:52:00,206.26,206.47,206.26,206.47,27,53,0
2025-09-04 10:53:00,206.47,206.6,206.43,206.59,30,53,0
2025-09-04 10:54:00,206.58,206.63,206.58,206.59,15,53,0
2025-09-04 10:55:00,206.59,206.72,206.58,206.7,20,53,0
2025-09-04 10:56:00,206.7,206.7,206.51,206.52,34,53,0
2025-09-04 10:57:00,206.51,206.66,206.51,206.62,27,53,0
2025-09-04 10:58:00,206.62,206.64,206.53,206.58,23,53,0
2025-09-04 10:59:00,206.57,206.57,206.4,206.41,22,53,0
2025-09-04 11:00:00,206.42,206.48,206.32,206.47,50,53,0
2025-09-04 11:01:00,206.47,206.56,206.43,206.55,42,53,0
2025-09-04 11:02:00,206.55,206.6,206.49,206.57,30,53,0
2025-09-04 11:03:00,206.57,206.72,206.57,206.71,33,53,0
2025-09-04 11:04:00,206.72,207.0,206.71,207.0,51,53,0
2025-09-04 11:05:00,206.99,207.07,206.99,207.03,28,53,0
2025-09-04 11:06:00,207.04,207.3,207.04,207.08,83,53,0
2025-09-04 11:07:00,207.07,207.07,206.87,207.03,56,53,0
2025-09-04 11:08:00,207.03,207.19,207.03,207.19,37,53,0
2025-09-04 11:09:00,207.2,207.49,207.2,207.41,58,53,0
2025-09-04 11:10:00,207.41,207.41,207.16,207.28,50,53,0
2025-09-04 11:11:00,207.28,207.28,207.17,207.17,56,53,0
2025-09-04 11:12:00,207.17,207.24,207.09,207.09,33,53,0
2025-09-04 11:13:00,207.09,207.17,206.94,207.16,44,53,0
2025-09-04 11:14:00,207.16,207.23,207.05,207.22,35,53,0
2025-09-04 11:15:00,207.21,207.45,207.19,207.44,45,53,0
2025-09-04 11:16:00,207.45,207.45,207.23,207.39,65,53,0
2025-09-04 11:17:00,207.38,207.47,207.35,207.47,45,53,0
2025-09-04 11:18:00,207.47,207.48,207.34,207.34,25,53,0
2025-09-04 11:19:00,207.34,207.34,207.19,207.25,49,53,0
2025-09-04 11:20:00,207.25,207.27,207.05,207.06,53,53,0
2025-09-04 11:21:00,207.06,207.25,207.05,207.23,30,53,0
2025-09-04 11:22:00,207.24,207.3,207.17,207.27,42,53,0
2025-09-04 11:23:00,207.26,207.35,207.21,207.35,34,53,0
2025-09-04 11:24:00,207.35,207.35,207.16,207.21,37,53,0
2025-09-04 11:25:00,207.2,207.34,207.12,207.16,45,53,0
2025-09-04 11:26:00,207.16,207.2,207.1,207.2,23,53,0
2025-09-04 11:27:00,207.2,207.42,207.2,207.4,49,53,0
2025-09-04 11:28:00,207.42,207.63,207.36,207.63,82,53,0
2025-09-04 11:29:00,207.63,207.68,207.59,207.65,45,53,0
2025-09-04 11:30:00,207.65,207.89,207.6,207.82,65,53,0
2025-09-04 11:31:00,207.82,207.83,207.65,207.66,58,53,0
2025-09-04 11:32:00,207.66,207.66,207.45,207.45,35,53,0
2025-09-04 11:33:00,207.45,207.48,207.3,207.35,46,53,0
2025-09-04 11:34:00,207.36,207.53,207.28,207.53,54,53,0
2025-09-04 11:35:00,207.54,207.54,207.34,207.47,58,53,0
2025-09-04 11:36:00,207.47,207.51,207.38,207.38,48,53,0
2025-09-04 11:37:00,207.38,207.39,207.3,207.32,26,53,0
2025-09-04 11:38:00,207.32,207.41,207.29,207.39,38,53,0
2025-09-04 11:39:00,207.39,207.52,207.36,207.37,38,53,0
2025-09-04 11:40:00,207.37,207.46,207.26,207.26,28,53,0
2025-09-04 11:41:00,207.26,207.48,207.23,207.43,37,53,0
2025-09-04 11:42:00,207.43,207.44,207.35,207.36,34,53,0
2025-09-04 11:43:00,207.36,207.42,207.35,207.35,16,53,0
2025-09-04 11:44:00,207.35,207.35,207.29,207.3,8,53,0
2025-09-04 11:45:00,207.29,207.32,207.25,207.25,30,53,0
2025-09-04 11:46:00,207.25,207.26,206.98,207.04,35,53,0
2025-09-04 11:47:00,207.04,207.21,207.04,207.19,30,53,0
2025-09-04 11:48:00,207.19,207.2,207.02,207.02,33,53,0
2025-09-04 11:49:00,207.02,207.02,206.95,206.95,24,53,0
2025-09-04 11:50:00,206.95,206.95,206.8,206.84,27,53,0
2025-09-04 11:51:00,206.84,206.89,206.79,206.84,41,53,0
2025-09-04 11:52:00,206.84,206.85,206.74,206.78,30,53,0
2025-09-04 11:53:00,206.78,206.78,206.74,206.74,8,53,0
2025-09-04 11:54:00,206.74,206.81,206.73,206.81,26,53,0
2025-09-04 11:55:00,206.8,206.91,206.8,206.85,17,53,0
2025-09-04 11:56:00,206.85,206.91,206.85,206.89,14,53,0
2025-09-04 11:57:00,206.88,206.89,206.87,206.89,13,53,0
2025-09-04 11:58:00,206.89,206.89,206.73,206.78,26,53,0
2025-09-04 11:59:00,206.78,206.79,206.76,206.79,12,53,0
2025-09-04 12:00:00,206.79,206.97,206.79,206.96,25,53,0
2025-09-04 12:01:00,206.96,206.97,206.89,206.91,31,53,0
2025-09-04 12:02:00,206.91,207.0,206.91,207.0,22,53,0
2025-09-04 12:03:00,207.01,207.06,206.99,207.06,16,53,0
2025-09-04 12:04:00,207.06,207.23,207.06,207.23,28,53,0
2025-09-04 12:05:00,207.23,207.39,207.23,207.35,39,53,0
2025-09-04 12:06:00,207.35,207.5,207.27,207.5,54,53,0
2025-09-04 12:07:00,207.49,207.54,207.45,207.45,30,53,0
2025-09-04 12:08:00,207.45,207.6,207.38,207.6,31,53,0
2025-09-04 12:09:00,207.6,207.8,207.55,207.8,37,53,0
2025-09-04 12:10:00,207.8,207.86,207.68,207.7,42,53,0
2025-09-04 12:11:00,207.69,207.71,207.62,207.68,54,53,0
2025-09-04 12:12:00,207.69,207.69,207.62,207.67,44,53,0
2025-09-04 12:13:00,207.68,207.73,207.59,207.64,31,53,0
2025-09-04 12:14:00,207.65,207.65,207.54,207.63,28,53,0
2025-09-04 12:15:00,207.64,207.7,207.5,207.62,49,53,0
2025-09-04 12:16:00,207.62,207.69,207.53,207.53,46,53,0
2025-09-04 12:17:00,207.53,207.63,207.44,207.44,43,53,0
2025-09-04 12:18:00,207.44,207.5,207.38,207.43,47,53,0
2025-09-04 12:19:00,207.43,207.48,207.39,207.44,49,53,0
2025-09-04 12:20:00,207.44,207.49,207.4,207.49,30,53,0
2025-09-04 12:21:00,207.48,207.49,207.4,207.41,48,53,0
2025-09-04 12:22:00,207.41,207.41,207.3,207.3,18,53,0
2025-09-04 12:23:00,207.29,207.29,207.24,207.28,20,53,0
2025-09-04 12:24:00,207.29,207.51,207.29,207.51,24,53,0
2025-09-04 12:25:00,207.51,207.51,207.42,207.47,17,53,0
2025-09-04 12:26:00,207.48,207.54,207.45,207.5,23,53,0
2025-09-04 12:27:00,207.5,207.53,207.39,207.4,26,53,0
2025-09-04 12:28:00,207.4,207.41,207.28,207.29,19,53,0
2025-09-04 12:29:00,207.29,207.3,207.27,207.3,13,53,0
2025-09-04 12:30:00,207.31,207.34,207.26,207.32,23,53,0
2025-09-04 12:31:00,207.32,207.33,207.26,207.31,17,53,0
2025-09-04 12:32:00,207.3,207.4,207.3,207.34,24,53,0
2025-09-04 12:33:00,207.34,207.52,207.33,207.52,27,53,0
2025-09-04 12:34:00,207.52,207.6,207.52,207.58,14,53,0
2025-09-04 12:35:00,207.58,207.61,207.48,207.48,25,53,0
2025-09-04 12:36:00,207.49,207.51,207.35,207.4,46,53,0
2025-09-04 12:37:00,207.4,207.61,207.38,207.59,26,53,0
2025-09-04 12:38:00,207.6,207.64,207.59,207.59,15,53,0
2025-09-04 12:39:00,207.59,207.67,207.59,207.65,22,53,0
2025-09-04 12:40:00,207.64,207.64,207.54,207.56,39,53,0
2025-09-04 12:41:00,207.56,207.56,207.5,207.52,25,53,0
2025-09-04 12:42:00,207.53,207.64,207.53,207.64,34,53,0
2025-09-04 12:43:00,207.64,207.64,207.45,207.46,28,53,0
2025-09-04 12:44:00,207.47,207.56,207.46,207.55,13,54,0
2025-09-04 12:45:00,207.54,207.62,207.49,207.62,27,53,0
2025-09-04 12:46:00,207.62,207.69,207.58,207.6,33,53,0
2025-09-04 12:47:00,207.59,207.6,207.37,207.37,33,53,0
2025-09-04 12:48:00,207.37,207.62,207.37,207.61,33,53,0
2025-09-04 12:49:00,207.61,207.65,207.59,207.6,22,53,0
2025-09-04 12:50:00,207.6,207.6,207.34,207.34,27,53,0
2025-09-04 12:51:00,207.34,207.37,207.34,207.36,19,53,0
2025-09-04 12:52:00,207.37,207.51,207.33,207.5,23,53,0
2025-09-04 12:53:00,207.5,207.54,207.47,207.52,16,53,0
2025-09-04 12:54:00,207.51,207.56,207.48,207.52,26,53,0
2025-09-04 12:55:00,207.52,207.59,207.51,207.54,28,53,0
2025-09-04 12:56:00,207.55,207.63,207.55,207.57,32,53,0
2025-09-04 12:57:00,207.57,207.64,207.56,207.64,36,53,0
2025-09-04 12:58:00,207.63,207.63,207.54,207.63,18,53,0
2025-09-04 12:59:00,207.63,207.82,207.63,207.79,32,53,0
2025-09-04 13:00:00,207.8,207.81,207.71,207.75,31,53,0
2025-09-04 13:01:00,207.76,207.8,207.66,207.72,28,53,0
2025-09-04 13:02:00,207.72,207.83,207.66,207.83,42,53,0
2025-09-04 13:03:00,207.83,207.89,207.8,207.87,22,53,0
2025-09-04 13:04:00,207.87,207.88,207.61,207.62,37,53,0
2025-09-04 13:05:00,207.62,207.65,207.53,207.61,28,53,0
2025-09-04 13:06:00,207.61,207.66,207.55,207.66,24,53,0
2025-09-04 13:07:00,207.67,207.92,207.67,207.92,32,53,0
2025-09-04 13:08:00,207.91,207.97,207.91,207.96,14,53,0
2025-09-04 13:09:00,207.96,208.2,207.96,208.18,36,53,0
