datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-29 04:52:00,2.9385,2.9392,2.9368,2.9368,40,82,0
2025-08-29 04:53:00,2.9367,2.9393000000000002,2.9367,2.9384,58,82,0
2025-08-29 04:54:00,2.9384,2.9392,2.9374000000000002,2.9374000000000002,44,82,0
2025-08-29 04:55:00,2.9374000000000002,2.9379,2.9371,2.9377,33,82,0
2025-08-29 04:56:00,2.9378,2.9392,2.9371,2.9391,41,82,0
2025-08-29 04:57:00,2.9392,2.9404,2.9386,2.9398,43,82,0
2025-08-29 04:58:00,2.9398,2.9403,2.9385,2.9385,38,82,0
2025-08-29 04:59:00,2.9385,2.9388,2.9379999999999997,2.9381,29,82,0
2025-08-29 05:00:00,2.9381,2.9382,2.9348,2.9348,52,82,0
2025-08-29 05:01:00,2.9348,2.9353,2.9335,2.935,72,82,0
2025-08-29 05:02:00,2.9352,2.936,2.9337,2.9355,66,82,0
2025-08-29 05:03:00,2.9355,2.9383,2.9355,2.9374000000000002,63,82,0
2025-08-29 05:04:00,2.9373,2.9398,2.9364,2.9396,77,82,0
2025-08-29 05:05:00,2.9396,2.9401,2.9378,2.94,61,82,0
2025-08-29 05:06:00,2.9401,2.9411,2.9397,2.9411,45,82,0
2025-08-29 05:07:00,2.9412000000000003,2.9424,2.941,2.942,37,82,0
2025-08-29 05:08:00,2.9419,2.9419,2.9394,2.9402,49,82,0
2025-08-29 05:09:00,2.9402,2.941,2.9393000000000002,2.9409,46,82,0
2025-08-29 05:10:00,2.9409,2.9434,2.9407,2.9432,54,82,0
2025-08-29 05:11:00,2.9432,2.9458,2.9432,2.9452,33,82,0
2025-08-29 05:12:00,2.9452,2.9468,2.9438,2.9461,57,82,0
2025-08-29 05:13:00,2.9459999999999997,2.9475,2.9436999999999998,2.9461,75,82,0
2025-08-29 05:14:00,2.9461,2.9495,2.9461,2.9474,81,82,0
2025-08-29 05:15:00,2.9474,2.9477,2.9443,2.9444,71,82,0
2025-08-29 05:16:00,2.9444,2.9455999999999998,2.9426,2.9433,66,82,0
2025-08-29 05:17:00,2.9434,2.9434,2.9413,2.9414,59,82,0
2025-08-29 05:18:00,2.9413,2.9426,2.9408,2.9426,38,82,0
2025-08-29 05:19:00,2.9425,2.9435000000000002,2.9417,2.9434,43,82,0
2025-08-29 05:20:00,2.9434,2.9469,2.9434,2.9458,52,82,0
2025-08-29 05:21:00,2.9458,2.9475,2.9455999999999998,2.9466,58,82,0
2025-08-29 05:22:00,2.9466,2.95,2.9466,2.9486,80,82,0
2025-08-29 05:23:00,2.9485,2.9520999999999997,2.9484,2.952,76,82,0
2025-08-29 05:24:00,2.952,2.955,2.9516999999999998,2.9528,66,82,0
2025-08-29 05:25:00,2.9528,2.9528,2.9504,2.9505,71,82,0
2025-08-29 05:26:00,2.9505,2.9514,2.9486,2.9493,60,82,0
2025-08-29 05:27:00,2.9493,2.9506,2.9486,2.9493,73,82,0
2025-08-29 05:28:00,2.9494,2.9496,2.9477,2.9477,59,82,0
2025-08-29 05:29:00,2.9477,2.9477,2.9469,2.947,26,82,0
2025-08-29 05:30:00,2.9471,2.9476,2.945,2.9457,47,82,0
2025-08-29 05:31:00,2.9457,2.9475,2.9455999999999998,2.9464,57,82,0
2025-08-29 05:32:00,2.9464,2.9464,2.9432,2.9433,46,82,0
2025-08-29 05:33:00,2.9433,2.9482,2.9432,2.9473000000000003,67,82,0
2025-08-29 05:34:00,2.9473000000000003,2.9478,2.9461,2.9474,65,82,0
2025-08-29 05:35:00,2.9474,2.949,2.9466,2.9467,59,82,0
2025-08-29 05:36:00,2.9467,2.9475,2.9441,2.9441,63,82,0
2025-08-29 05:37:00,2.9442,2.9458,2.9434,2.9457,48,82,0
2025-08-29 05:38:00,2.9457,2.9458,2.9424,2.9424,43,82,0
2025-08-29 05:39:00,2.9424,2.944,2.942,2.9424,59,82,0
2025-08-29 05:40:00,2.9423,2.9457,2.9422,2.9457,56,82,0
2025-08-29 05:41:00,2.9457,2.9482,2.945,2.945,64,82,0
2025-08-29 05:42:00,2.945,2.9459999999999997,2.9444,2.9453,48,82,0
2025-08-29 05:43:00,2.9454000000000002,2.9485,2.9454000000000002,2.9468,64,82,0
2025-08-29 05:44:00,2.947,2.9483,2.9458,2.9478999999999997,43,82,0
2025-08-29 05:45:00,2.9478,2.9486,2.9466,2.9466,46,82,0
2025-08-29 05:46:00,2.9468,2.9474,2.9452,2.9455,58,82,0
2025-08-29 05:47:00,2.9453,2.9489,2.9453,2.9482,62,82,0
2025-08-29 05:48:00,2.9481,2.9492000000000003,2.9459,2.9468,69,82,0
2025-08-29 05:49:00,2.9469,2.9492000000000003,2.9465,2.9488,54,82,0
2025-08-29 05:50:00,2.9487,2.95,2.9482,2.95,56,82,0
2025-08-29 05:51:00,2.9501,2.9507,2.9475,2.9478,67,82,0
2025-08-29 05:52:00,2.9478,2.9485,2.9473000000000003,2.9473000000000003,36,82,0
2025-08-29 05:53:00,2.9474,2.9483,2.947,2.947,28,82,0
2025-08-29 05:54:00,2.947,2.947,2.9451,2.9455999999999998,41,82,0
2025-08-29 05:55:00,2.9455999999999998,2.9474,2.9452,2.9464,48,82,0
2025-08-29 05:56:00,2.9464,2.947,2.9458,2.9459,30,82,0
2025-08-29 05:57:00,2.9459,2.9459999999999997,2.9444,2.945,37,82,0
2025-08-29 05:58:00,2.9449,2.9455999999999998,2.944,2.9443,38,82,0
2025-08-29 05:59:00,2.9444,2.9445,2.9435000000000002,2.9435000000000002,25,82,0
2025-08-29 06:00:00,2.9435000000000002,2.9448,2.9426,2.9444,31,82,0
2025-08-29 06:01:00,2.9444,2.9458,2.9434,2.9457,40,82,0
2025-08-29 06:02:00,2.9457,2.9464,2.9443,2.9451,48,82,0
2025-08-29 06:03:00,2.9451,2.9451,2.941,2.9411,46,82,0
2025-08-29 06:04:00,2.941,2.9411,2.9385,2.9386,50,82,0
2025-08-29 06:05:00,2.9387,2.9391,2.9359,2.9375,73,82,0
2025-08-29 06:06:00,2.9375,2.9384,2.9352,2.9379,71,82,0
2025-08-29 06:07:00,2.9379,2.9411,2.9379,2.9411,63,82,0
2025-08-29 06:08:00,2.9411,2.9434,2.9407,2.941,67,82,0
2025-08-29 06:09:00,2.9409,2.9444,2.9402,2.9444,66,82,0
2025-08-29 06:10:00,2.9443,2.9445,2.9411,2.9412000000000003,70,82,0
2025-08-29 06:11:00,2.9412000000000003,2.9432,2.9412000000000003,2.9414,52,82,0
2025-08-29 06:12:00,2.9414,2.9415,2.9385,2.9387,50,82,0
2025-08-29 06:13:00,2.9387,2.9387,2.9369,2.9373,47,82,0
2025-08-29 06:14:00,2.9374000000000002,2.9392,2.9372,2.9379,41,82,0
2025-08-29 06:15:00,2.9379,2.9395,2.9377,2.9377,53,82,0
2025-08-29 06:16:00,2.9375999999999998,2.9384,2.9356999999999998,2.9361,43,82,0
2025-08-29 06:17:00,2.9361,2.9365,2.9351000000000003,2.9351000000000003,47,82,0
2025-08-29 06:18:00,2.9351000000000003,2.9382,2.9351000000000003,2.9374000000000002,33,82,0
2025-08-29 06:19:00,2.9374000000000002,2.9396,2.9374000000000002,2.9394,41,82,0
2025-08-29 06:20:00,2.9394,2.9403,2.9389,2.9402,40,82,0
2025-08-29 06:21:00,2.9401,2.9407,2.9392,2.9397,46,82,0
2025-08-29 06:22:00,2.9397,2.9401,2.9383,2.9383,41,82,0
2025-08-29 06:23:00,2.9384,2.9387,2.9367,2.9387,47,82,0
2025-08-29 06:24:00,2.939,2.9395,2.9374000000000002,2.9374000000000002,39,82,0
2025-08-29 06:25:00,2.9371,2.9374000000000002,2.9353,2.9353,42,82,0
2025-08-29 06:26:00,2.9353,2.9358,2.9337,2.9337,32,82,0
2025-08-29 06:27:00,2.9337,2.9353,2.9336,2.9346,42,82,0
2025-08-29 06:28:00,2.9345,2.936,2.9342,2.936,38,82,0
2025-08-29 06:29:00,2.936,2.9370000000000003,2.9356999999999998,2.9361,31,82,0
2025-08-29 06:30:00,2.9363,2.9379,2.9356,2.9371,57,82,0
2025-08-29 06:31:00,2.9371,2.9375999999999998,2.9344,2.9347,54,82,0
2025-08-29 06:32:00,2.9347,2.9367,2.9345,2.9354,51,82,0
2025-08-29 06:33:00,2.9354,2.9358,2.9343,2.9346,43,82,0
2025-08-29 06:34:00,2.9346,2.9353,2.9337999999999997,2.9337999999999997,38,82,0
2025-08-29 06:35:00,2.9337999999999997,2.9366,2.9337999999999997,2.9366,54,82,0
2025-08-29 06:36:00,2.9366,2.9371,2.9358,2.9364,52,82,0
2025-08-29 06:37:00,2.9364,2.9394,2.9356,2.9394,61,82,0
2025-08-29 06:38:00,2.9394,2.9415,2.9394,2.9398999999999997,63,82,0
2025-08-29 06:39:00,2.9402,2.9419,2.9402,2.9414,51,82,0
2025-08-29 06:40:00,2.9414,2.9422,2.9406,2.9409,39,82,0
2025-08-29 06:41:00,2.9409,2.9415,2.94,2.9409,53,82,0
2025-08-29 06:42:00,2.9409,2.9416,2.9401,2.9406,45,82,0
2025-08-29 06:43:00,2.9405,2.9421,2.9392,2.9392,46,82,0
2025-08-29 06:44:00,2.9392,2.9402,2.9383,2.9383,36,82,0
2025-08-29 06:45:00,2.9384,2.9388,2.9369,2.9372,41,82,0
2025-08-29 06:46:00,2.9372,2.9384,2.9367,2.9378,39,82,0
2025-08-29 06:47:00,2.9378,2.9386,2.9364,2.9378,46,82,0
2025-08-29 06:48:00,2.9379,2.9404,2.9379,2.9391,57,82,0
2025-08-29 06:49:00,2.9391,2.9397,2.9387,2.9388,30,82,0
2025-08-29 06:50:00,2.9388,2.9413,2.9388,2.9397,55,82,0
2025-08-29 06:51:00,2.9397,2.9406,2.9389,2.9389,40,82,0
2025-08-29 06:52:00,2.9389,2.939,2.9383,2.9384,25,82,0
2025-08-29 06:53:00,2.9384,2.9398,2.9382,2.9395,37,82,0
2025-08-29 06:54:00,2.9395,2.9398,2.9383,2.939,49,82,0
2025-08-29 06:55:00,2.939,2.9394,2.9369,2.9369,53,82,0
2025-08-29 06:56:00,2.9369,2.9379999999999997,2.9369,2.9372,26,82,0
2025-08-29 06:57:00,2.9372,2.9379999999999997,2.9368,2.9369,31,82,0
2025-08-29 06:58:00,2.9369,2.9374000000000002,2.9359,2.9361,26,82,0
2025-08-29 06:59:00,2.9361,2.9365,2.934,2.9341,32,82,0
2025-08-29 07:00:00,2.9341,2.9352,2.9332000000000003,2.9352,45,82,0
2025-08-29 07:01:00,2.9353,2.9362,2.9347,2.9356,51,82,0
2025-08-29 07:02:00,2.9355,2.9365,2.9348,2.935,45,82,0
2025-08-29 07:03:00,2.9348,2.9356,2.9346,2.9354,32,82,0
2025-08-29 07:04:00,2.9354,2.9355,2.9339,2.9344,26,82,0
2025-08-29 07:05:00,2.9344,2.9355,2.9342,2.9342,39,82,0
2025-08-29 07:06:00,2.9342,2.9342,2.9304,2.9307,60,82,0
2025-08-29 07:07:00,2.9307,2.9307,2.9290000000000003,2.9294000000000002,43,82,0
2025-08-29 07:08:00,2.9294000000000002,2.9297,2.9276,2.9284,51,82,0
2025-08-29 07:09:00,2.9285,2.9294000000000002,2.9259,2.927,64,82,0
2025-08-29 07:10:00,2.9271000000000003,2.9279,2.9263,2.9263,58,82,0
2025-08-29 07:11:00,2.9264,2.9264,2.9248,2.9259,48,82,0
2025-08-29 07:12:00,2.926,2.926,2.9236,2.9259,67,82,0
2025-08-29 07:13:00,2.926,2.9285,2.926,2.9274,46,82,0
2025-08-29 07:14:00,2.9274,2.9290000000000003,2.9262,2.9262,50,82,0
2025-08-29 07:15:00,2.9262,2.9274,2.9256,2.9259,41,82,0
2025-08-29 07:16:00,2.9259,2.9294000000000002,2.9259,2.9282,42,82,0
2025-08-29 07:17:00,2.9282,2.9295,2.9271000000000003,2.9295,40,82,0
2025-08-29 07:18:00,2.9295,2.9303,2.9278,2.9297,64,82,0
2025-08-29 07:19:00,2.9297,2.9305,2.9293,2.9305,54,82,0
2025-08-29 07:20:00,2.9305,2.9313000000000002,2.9294000000000002,2.93,53,82,0
2025-08-29 07:21:00,2.9301,2.9301,2.9276,2.9293,52,82,0
2025-08-29 07:22:00,2.9292,2.9292,2.9272,2.9276,56,82,0
2025-08-29 07:23:00,2.9276999999999997,2.9291,2.9267,2.9290000000000003,70,82,0
2025-08-29 07:24:00,2.9290000000000003,2.9301,2.9289,2.9294000000000002,41,82,0
2025-08-29 07:25:00,2.9294000000000002,2.9297,2.9276,2.9287,45,82,0
2025-08-29 07:26:00,2.9287,2.9304,2.9285,2.9303,50,82,0
2025-08-29 07:27:00,2.9303,2.9303,2.9287,2.9295,57,82,0
2025-08-29 07:28:00,2.9295,2.9301,2.9273,2.9279,47,82,0
2025-08-29 07:29:00,2.9278,2.928,2.9271000000000003,2.9272,53,82,0
2025-08-29 07:30:00,2.9272,2.9272,2.925,2.925,45,82,0
2025-08-29 07:31:00,2.925,2.9254,2.9215999999999998,2.9215999999999998,58,82,0
2025-08-29 07:32:00,2.9215,2.9233000000000002,2.9211,2.9233000000000002,61,82,0
2025-08-29 07:33:00,2.9233000000000002,2.9257,2.9233000000000002,2.9244,67,82,0
2025-08-29 07:34:00,2.9244,2.9249,2.9229000000000003,2.9232,41,82,0
2025-08-29 07:35:00,2.9231,2.9244,2.9221,2.9238,48,82,0
2025-08-29 07:36:00,2.9238,2.9238,2.9215,2.9225,47,82,0
2025-08-29 07:37:00,2.9225,2.9234999999999998,2.922,2.922,44,82,0
2025-08-29 07:38:00,2.922,2.9238,2.922,2.9225,55,82,0
2025-08-29 07:39:00,2.9226,2.9237,2.9215,2.9215999999999998,41,82,0
2025-08-29 07:40:00,2.9215999999999998,2.9238,2.9215999999999998,2.9229000000000003,46,82,0
2025-08-29 07:41:00,2.9229000000000003,2.9237,2.9229000000000003,2.9233000000000002,35,82,0
2025-08-29 07:42:00,2.9233000000000002,2.9247,2.9232,2.9242,56,82,0
2025-08-29 07:43:00,2.9242,2.9245,2.9233000000000002,2.9243,39,82,0
2025-08-29 07:44:00,2.9243,2.9248,2.9232,2.9233000000000002,40,82,0
2025-08-29 07:45:00,2.9234,2.9234999999999998,2.9224,2.9227,26,82,0
2025-08-29 07:46:00,2.9228,2.9243,2.9224,2.9224,32,82,0
2025-08-29 07:47:00,2.9225,2.9243,2.9225,2.9229000000000003,59,82,0
2025-08-29 07:48:00,2.923,2.9238,2.923,2.9236,27,82,0
2025-08-29 07:49:00,2.9236,2.9245,2.9232,2.9234999999999998,34,82,0
2025-08-29 07:50:00,2.9233000000000002,2.9238,2.9233000000000002,2.9236,13,82,0
2025-08-29 07:51:00,2.9236,2.9236,2.9215,2.9218,24,82,0
2025-08-29 07:52:00,2.9219,2.9219,2.9203,2.9203,35,82,0
2025-08-29 07:53:00,2.9204,2.9215999999999998,2.9195,2.9215,33,82,0
2025-08-29 07:54:00,2.9215,2.922,2.9196,2.9196999999999997,47,82,0
2025-08-29 07:55:00,2.9198,2.9204,2.9141,2.9143,75,82,0
2025-08-29 07:56:00,2.9144,2.916,2.9126,2.9126,95,82,0
2025-08-29 07:57:00,2.9126,2.9148,2.9108,2.9122,88,82,0
2025-08-29 07:58:00,2.9123,2.9148,2.9115,2.912,60,82,0
2025-08-29 07:59:00,2.912,2.9145,2.912,2.9135,54,82,0
2025-08-29 08:00:00,2.9135999999999997,2.9142,2.9122,2.9126,53,82,0
2025-08-29 08:01:00,2.9126,2.9135999999999997,2.91,2.9107,61,82,0
2025-08-29 08:02:00,2.9106,2.9114,2.9106,2.9112,33,82,0
2025-08-29 08:03:00,2.9111000000000002,2.9115,2.9067,2.9068,60,82,0
2025-08-29 08:04:00,2.9067,2.9071,2.9059,2.9059,52,82,0
2025-08-29 08:05:00,2.906,2.9065,2.9021,2.9062,97,82,0
2025-08-29 08:06:00,2.9062,2.9069000000000003,2.9043,2.9052,66,82,0
2025-08-29 08:07:00,2.9053,2.9095,2.9053,2.9093,72,82,0
2025-08-29 08:08:00,2.9093,2.9101,2.9078,2.9078,74,82,0
2025-08-29 08:09:00,2.9078,2.9092000000000002,2.9074,2.9092000000000002,57,82,0
2025-08-29 08:10:00,2.9092000000000002,2.9092000000000002,2.9042,2.9048,61,82,0
2025-08-29 08:11:00,2.9049,2.9058,2.9028,2.9043,57,82,0
2025-08-29 08:12:00,2.9043,2.9055999999999997,2.9032999999999998,2.9052,52,82,0
2025-08-29 08:13:00,2.9052,2.9073,2.9051,2.9071,56,82,0
2025-08-29 08:14:00,2.9071,2.9083,2.906,2.9062,47,82,0
2025-08-29 08:15:00,2.9061,2.9061,2.9046,2.9055999999999997,43,82,0
2025-08-29 08:16:00,2.9055999999999997,2.9065,2.9048,2.9053,47,82,0
2025-08-29 08:17:00,2.9053,2.9053,2.9027,2.9043,70,82,0
2025-08-29 08:18:00,2.9043,2.9048,2.903,2.9032,62,82,0
2025-08-29 08:19:00,2.9032,2.9046,2.9023,2.9032,55,82,0
2025-08-29 08:20:00,2.9032,2.904,2.9006,2.9009,59,82,0
2025-08-29 08:21:00,2.901,2.9011,2.8992,2.9004,52,82,0
2025-08-29 08:22:00,2.9004,2.901,2.8994,2.9008000000000003,45,82,0
2025-08-29 08:23:00,2.9008000000000003,2.9032,2.9008000000000003,2.903,31,82,0
2025-08-29 08:24:00,2.903,2.9032999999999998,2.9025,2.9025,39,82,0
2025-08-29 08:25:00,2.9024,2.9026,2.9004,2.901,58,82,0
2025-08-29 08:26:00,2.901,2.9012000000000002,2.8997,2.9004,60,82,0
2025-08-29 08:27:00,2.9005,2.901,2.8994999999999997,2.8998,45,82,0
2025-08-29 08:28:00,2.8998,2.9007,2.8989000000000003,2.899,33,82,0
2025-08-29 08:29:00,2.8988,2.8988,2.8977,2.8977,37,82,0
2025-08-29 08:30:00,2.8975999999999997,2.8984,2.8955,2.8984,80,82,0
2025-08-29 08:31:00,2.8984,2.9006,2.8984,2.9006,61,82,0
2025-08-29 08:32:00,2.9006,2.9013,2.9001,2.9013,53,82,0
2025-08-29 08:33:00,2.9012000000000002,2.9025,2.901,2.9016,52,82,0
2025-08-29 08:34:00,2.9016,2.9038,2.9013,2.9038,43,82,0
2025-08-29 08:35:00,2.9039,2.9044,2.9016,2.9022,64,82,0
2025-08-29 08:36:00,2.9022,2.904,2.902,2.904,29,82,0
2025-08-29 08:37:00,2.904,2.9058,2.9039,2.9055,27,82,0
2025-08-29 08:38:00,2.9055,2.9061,2.9046,2.9055,49,82,0
2025-08-29 08:39:00,2.9055999999999997,2.908,2.9055999999999997,2.9074,52,82,0
2025-08-29 08:40:00,2.9074,2.9083,2.907,2.9073,43,82,0
2025-08-29 08:41:00,2.9073,2.9093,2.9072,2.9089,36,82,0
2025-08-29 08:42:00,2.9089,2.91,2.9076,2.9076,39,82,0
2025-08-29 08:43:00,2.9077,2.9089,2.9076,2.9084,30,82,0
2025-08-29 08:44:00,2.9084,2.9085,2.9072,2.9085,42,82,0
2025-08-29 08:45:00,2.9084,2.9096,2.9084,2.9095,23,82,0
2025-08-29 08:46:00,2.9095,2.91,2.9083,2.9086,28,82,0
2025-08-29 08:47:00,2.9086,2.9107,2.9085,2.91,33,82,0
2025-08-29 08:48:00,2.91,2.9112,2.91,2.9105,37,82,0
2025-08-29 08:49:00,2.9105,2.911,2.9105,2.9108,22,82,0
2025-08-29 08:50:00,2.9108,2.9112,2.9098,2.9102,43,82,0
2025-08-29 08:51:00,2.9101,2.9104,2.9088000000000003,2.9093999999999998,46,82,0
2025-08-29 08:52:00,2.9093999999999998,2.9095,2.9054,2.9054,56,82,0
2025-08-29 08:53:00,2.9054,2.9058,2.9039,2.9045,45,82,0
2025-08-29 08:54:00,2.9045,2.9057,2.9041,2.9046,61,82,0
2025-08-29 08:55:00,2.9046,2.9053,2.9036,2.9049,46,82,0
2025-08-29 08:56:00,2.9049,2.9049,2.9036999999999997,2.9041,45,82,0
2025-08-29 08:57:00,2.9042,2.9057,2.9041,2.9055999999999997,33,82,0
2025-08-29 08:58:00,2.9055999999999997,2.9065,2.9055999999999997,2.9063,32,82,0
2025-08-29 08:59:00,2.9064,2.9066,2.906,2.9061,22,82,0
2025-08-29 09:00:00,2.9062,2.9068,2.9054,2.9062,38,82,0
2025-08-29 09:01:00,2.9062,2.9083,2.9061,2.9072,75,82,0
2025-08-29 09:02:00,2.9071,2.9071,2.9031000000000002,2.9031000000000002,63,82,0
2025-08-29 09:03:00,2.9031000000000002,2.9039,2.9029,2.9029,46,82,0
2025-08-29 09:04:00,2.9029,2.9036999999999997,2.9016,2.9023,44,82,0
2025-08-29 09:05:00,2.9023,2.9023,2.8998,2.9,34,82,0
2025-08-29 09:06:00,2.8999,2.9011,2.8974,2.901,84,82,0
2025-08-29 09:07:00,2.9009,2.9022,2.9005,2.9019,68,82,0
2025-08-29 09:08:00,2.9017,2.9017,2.8988,2.9004,52,82,0
2025-08-29 09:09:00,2.9003,2.9003,2.8947000000000003,2.8948,54,82,0
2025-08-29 09:10:00,2.8948,2.8959,2.8927,2.8948,108,82,0
2025-08-29 09:11:00,2.8948,2.8963,2.8943,2.895,66,82,0
2025-08-29 09:12:00,2.895,2.8965,2.895,2.8958,40,82,0
2025-08-29 09:13:00,2.8961,2.8961,2.8949,2.8956,39,82,0
2025-08-29 09:14:00,2.8957,2.8964,2.8924,2.8925,50,82,0
2025-08-29 09:15:00,2.8925,2.8935,2.8893,2.8893,110,82,0
2025-08-29 09:16:00,2.8893,2.893,2.8887,2.8888,94,82,0
2025-08-29 09:17:00,2.8888,2.8901,2.8883,2.8884,72,82,0
2025-08-29 09:18:00,2.8884,2.8891999999999998,2.8884,2.8889,19,82,0
2025-08-29 09:19:00,2.8889,2.8890000000000002,2.8885,2.8886,20,82,0
2025-08-29 09:20:00,2.8886,2.8886,2.8885,2.8885,10,82,0
2025-08-29 09:21:00,2.8885,2.8886,2.8882,2.8883,20,82,0
2025-08-29 09:22:00,2.8883,2.8885,2.8882,2.8885,12,82,0
2025-08-29 09:23:00,2.8885,2.8885,2.8884,2.8885,13,82,0
2025-08-29 09:24:00,2.8885,2.8886,2.8884,2.8885,13,82,0
2025-08-29 09:25:00,2.8885,2.8886,2.8884,2.8886,10,82,0
2025-08-29 09:26:00,2.8888,2.8891,2.8888,2.8891,14,82,0
2025-08-29 09:27:00,2.8891,2.8894,2.8891,2.8893,17,82,0
2025-08-29 09:28:00,2.8893,2.8894,2.8887,2.8894,19,82,0
2025-08-29 09:29:00,2.8893,2.8895,2.8893,2.8894,15,82,0
2025-08-29 09:30:00,2.8893,2.8895,2.8891999999999998,2.8893,17,82,0
2025-08-29 09:31:00,2.8891999999999998,2.8895999999999997,2.8891999999999998,2.8895999999999997,20,82,0
2025-08-29 09:32:00,2.8895999999999997,2.8895999999999997,2.8893,2.8894,20,82,0
2025-08-29 09:33:00,2.8894,2.8894,2.8891999999999998,2.8891999999999998,13,82,0
2025-08-29 09:34:00,2.8893,2.8897,2.8891999999999998,2.8897,24,82,0
2025-08-29 09:35:00,2.8895999999999997,2.8897,2.8895,2.8895999999999997,17,82,0
2025-08-29 09:36:00,2.8894,2.8895,2.8891,2.8891,17,82,0
2025-08-29 09:37:00,2.8891,2.8912,2.8885,2.8911,86,82,0
2025-08-29 09:38:00,2.8911,2.8933999999999997,2.8883,2.8895999999999997,229,82,0
2025-08-29 09:39:00,2.8895,2.8904,2.8886,2.8890000000000002,177,82,0
2025-08-29 09:40:00,2.8890000000000002,2.8895,2.8885,2.8893,70,82,0
2025-08-29 09:41:00,2.8891999999999998,2.8898,2.8885,2.8885,42,82,0
2025-08-29 09:42:00,2.8885,2.8913,2.8885,2.8911,106,82,0
2025-08-29 09:43:00,2.8911,2.8936,2.8907,2.8933,151,82,0
2025-08-29 09:44:00,2.8932,2.8961,2.8929,2.8961,188,82,0
2025-08-29 09:45:00,2.8961,2.8977,2.8958,2.8971999999999998,168,82,0
2025-08-29 09:46:00,2.8974,2.8982,2.8961,2.8964,212,82,0
2025-08-29 09:47:00,2.8967,2.8978,2.8961,2.8962,168,82,0
2025-08-29 09:48:00,2.8963,2.8965,2.8903,2.8923,143,82,0
2025-08-29 09:49:00,2.8923,2.8966,2.892,2.8924,168,82,0
2025-08-29 09:50:00,2.8924,2.893,2.8912,2.8912,90,82,0
2025-08-29 09:51:00,2.8911,2.8946,2.8908,2.8946,95,82,0
2025-08-29 09:52:00,2.8949,2.8956,2.8923,2.8933,145,82,0
2025-08-29 09:53:00,2.8933999999999997,2.8952999999999998,2.8927,2.8933999999999997,101,82,0
2025-08-29 09:54:00,2.8933999999999997,2.8966,2.8933999999999997,2.895,115,82,0
2025-08-29 09:55:00,2.895,2.8952,2.8948,2.895,31,82,0
2025-08-29 09:56:00,2.895,2.8955,2.8948,2.8954,22,82,0
2025-08-29 09:57:00,2.8954,2.8965,2.8954,2.8964,21,83,0
2025-08-29 09:58:00,2.8964,2.8967,2.8964,2.8967,18,82,0
2025-08-29 09:59:00,2.8967,2.8967,2.8965,2.8966,20,82,0
2025-08-29 10:00:00,2.8965,2.8966,2.8959,2.8959,21,82,0
2025-08-29 10:01:00,2.8958,2.8958,2.8853999999999997,2.887,93,82,0
2025-08-29 10:02:00,2.887,2.8883,2.8789,2.8791,120,82,0
2025-08-29 10:03:00,2.8791,2.884,2.8791,2.8838,105,82,0
2025-08-29 10:04:00,2.884,2.8903,2.884,2.8895,112,82,0
2025-08-29 10:05:00,2.8893,2.8895,2.8848000000000003,2.8849,70,82,0
2025-08-29 10:06:00,2.8849,2.8871,2.8819,2.882,65,82,0
2025-08-29 10:07:00,2.882,2.882,2.8786,2.8786,85,82,0
2025-08-29 10:08:00,2.8786,2.8786,2.8758,2.8786,92,82,0
2025-08-29 10:09:00,2.8786,2.8807,2.8786,2.8796,86,82,0
2025-08-29 10:10:00,2.8797,2.8834,2.8792,2.8802,88,82,0
2025-08-29 10:11:00,2.8801,2.8801,2.8775,2.8778,59,82,0
2025-08-29 10:12:00,2.878,2.8784,2.8733,2.8738,95,82,0
2025-08-29 10:13:00,2.8739,2.8747,2.8703,2.8717,110,82,0
2025-08-29 10:14:00,2.8716,2.8725,2.8649,2.8653,148,82,0
2025-08-29 10:15:00,2.8653,2.8676,2.8651999999999997,2.8658,112,82,0
2025-08-29 10:16:00,2.8658,2.8685,2.8655,2.8657,109,82,0
2025-08-29 10:17:00,2.8656,2.8682,2.8635,2.8669000000000002,135,82,0
2025-08-29 10:18:00,2.8669000000000002,2.8706,2.8666,2.8666,109,82,0
2025-08-29 10:19:00,2.8666,2.8695,2.8656,2.8681,131,82,0
2025-08-29 10:20:00,2.8681,2.8695,2.8672,2.8693,54,82,0
2025-08-29 10:21:00,2.8693,2.87,2.8670999999999998,2.8673,55,82,0
2025-08-29 10:22:00,2.8673,2.8677,2.8627000000000002,2.864,98,82,0
2025-08-29 10:23:00,2.8642,2.8676,2.8641,2.8667,65,82,0
2025-08-29 10:24:00,2.8668,2.868,2.8615,2.8628,114,82,0
2025-08-29 10:25:00,2.8628,2.8645,2.8602,2.8602,92,82,0
2025-08-29 10:26:00,2.86,2.8602,2.8568,2.8571999999999997,68,82,0
2025-08-29 10:27:00,2.8571999999999997,2.8614,2.8571999999999997,2.8604000000000003,100,82,0
2025-08-29 10:28:00,2.8605,2.8645,2.8604000000000003,2.8632,86,82,0
2025-08-29 10:29:00,2.8632,2.865,2.8632,2.8641,39,82,0
2025-08-29 10:30:00,2.8642,2.8662,2.8638,2.8647,95,82,0
2025-08-29 10:31:00,2.8647,2.8698,2.8647,2.8698,66,82,0
2025-08-29 10:32:00,2.8698,2.8718,2.8695,2.871,93,82,0
2025-08-29 10:33:00,2.8708,2.8715,2.8695,2.8707000000000003,84,82,0
2025-08-29 10:34:00,2.8706,2.8711,2.8678,2.8681,76,82,0
