time,open,high,low,close,tick_volume,spread,real_volume
2025-09-01 05:10:00,108131.81,108131.81,107980.95,107981.95,127,17.09,0
2025-09-01 05:11:00,107985.21,108000.54,107971.21,107974.93,139,17.09,0
2025-09-01 05:12:00,107974.64,107984.04,107929.88,107938.19,171,17.09,0
2025-09-01 05:13:00,107941.07,107965.8,107930.32,107930.32,167,17.09,0
2025-09-01 05:14:00,107926.49,107965.75,107905.6,107963.19,96,17.09,0
2025-09-01 05:15:00,107962.76,107972.27,107888.02,107907.37,158,17.09,0
2025-09-01 05:16:00,107906.99,107963.13,107902.97,107933.11,241,17.09,0
2025-09-01 05:17:00,107933.2,107959.39,107883.31,107889.34,225,17.09,0
2025-09-01 05:18:00,107884.98,107922.17,107849.54,107909.53,200,17.09,0
2025-09-01 05:19:00,107908.25,107919.16,107866.65,107878.67,177,17.09,0
2025-09-01 05:20:00,107881.23,107889.12,107843.15,107844.21,177,17.09,0
2025-09-01 05:21:00,107842.98,107861.86,107787.95,107861.86,212,17.09,0
2025-09-01 05:22:00,107854.66,107883.29,107814.48,107867.96,182,17.09,0
2025-09-01 05:23:00,107868.0,107900.07,107815.01,107815.49,146,17.09,0
2025-09-01 05:24:00,107815.55,107815.55,107750.66,107759.06,107,17.09,0
2025-09-01 05:25:00,107758.84,107765.1,107558.75,107567.29,258,17.09,0
2025-09-01 05:26:00,107566.1,107662.87,107557.83,107612.98,230,17.09,0
2025-09-01 05:27:00,107613.81,107717.11,107613.81,107665.25,245,17.09,0
2025-09-01 05:28:00,107664.82,107752.87,107614.74,107750.17,166,17.09,0
2025-09-01 05:29:00,107750.77,107766.4,107661.53,107677.85,177,17.09,0
2025-09-01 05:30:00,107677.8,107700.97,107588.47,107612.68,245,17.09,0
2025-09-01 05:31:00,107617.73,107627.99,107554.99,107576.36,221,17.09,0
2025-09-01 05:32:00,107577.22,107595.06,107519.17,107527.34,159,17.09,0
2025-09-01 05:33:00,107528.93,107634.57,107528.93,107626.31,199,17.09,0
2025-09-01 05:34:00,107628.31,107665.99,107563.5,107572.87,183,17.09,0
2025-09-01 05:35:00,107570.92,107588.17,107513.85,107581.65,213,17.09,0
2025-09-01 05:36:00,107581.58,107628.09,107531.76,107561.87,195,17.09,0
2025-09-01 05:37:00,107559.02,107620.19,107537.44,107620.19,188,17.09,0
2025-09-01 05:38:00,107620.31,107680.08,107595.44,107596.54,179,17.09,0
2025-09-01 05:39:00,107597.33,107602.35,107561.62,107580.58,158,17.09,0
2025-09-01 05:40:00,107581.27,107606.79,107547.43,107602.27,161,17.09,0
2025-09-01 05:41:00,107601.49,107608.67,107576.47,107581.61,145,17.09,0
2025-09-01 05:42:00,107583.5,107588.27,107561.79,107567.59,104,17.09,0
2025-09-01 05:43:00,107567.67,107591.48,107543.7,107543.7,135,17.09,0
2025-09-01 05:44:00,107543.27,107557.51,107536.33,107554.78,141,17.09,0
2025-09-01 05:45:00,107554.99,107624.34,107541.0,107546.92,162,17.09,0
2025-09-01 05:46:00,107547.35,107565.09,107505.84,107522.01,142,17.09,0
2025-09-01 05:47:00,107523.55,107541.63,107501.97,107541.56,161,17.09,0
2025-09-01 05:48:00,107542.99,107550.95,107502.07,107531.84,132,17.09,0
2025-09-01 05:49:00,107533.68,107558.9,107438.78,107451.1,284,17.09,0
2025-09-01 05:50:00,107451.15,107506.27,107442.86,107466.9,208,17.09,0
2025-09-01 05:51:00,107466.03,107474.0,107414.85,107418.11,165,17.09,0
2025-09-01 05:52:00,107418.11,107619.38,107418.11,107507.38,247,17.09,0
2025-09-01 05:53:00,107509.7,107546.98,107494.1,107537.79,169,17.09,0
2025-09-01 05:54:00,107538.1,107641.54,107535.57,107600.37,176,17.09,0
2025-09-01 05:55:00,107600.49,107724.42,107598.85,107712.2,163,17.09,0
2025-09-01 05:56:00,107711.46,107711.46,107579.38,107609.79,198,17.09,0
2025-09-01 05:57:00,107609.78,107610.74,107554.5,107583.78,130,17.09,0
2025-09-01 05:58:00,107586.83,107633.79,107585.82,107633.79,96,17.09,0
2025-09-01 05:59:00,107633.41,107633.41,107572.2,107616.23,125,17.09,0
2025-09-01 06:00:00,107616.06,107621.78,107539.56,107540.7,141,17.09,0
2025-09-01 06:01:00,107540.66,107540.73,107492.91,107511.24,160,17.09,0
2025-09-01 06:02:00,107510.77,107619.34,107462.8,107594.4,231,17.09,0
2025-09-01 06:03:00,107596.11,107718.43,107573.19,107666.78,266,17.09,0
2025-09-01 06:04:00,107667.16,107709.04,107633.5,107688.48,224,17.09,0
2025-09-01 06:05:00,107688.43,107718.64,107673.15,107705.72,170,17.09,0
2025-09-01 06:06:00,107705.85,107754.36,107690.55,107748.16,125,17.09,0
2025-09-01 06:07:00,107747.69,107763.89,107652.68,107670.01,144,17.09,0
2025-09-01 06:08:00,107670.04,107683.75,107629.42,107654.0,138,17.09,0
2025-09-01 06:09:00,107654.76,107681.11,107627.42,107643.91,116,17.09,0
2025-09-01 06:10:00,107644.53,107656.36,107580.61,107600.24,136,17.09,0
2025-09-01 06:11:00,107600.21,107617.15,107556.06,107603.57,142,17.09,0
2025-09-01 06:12:00,107604.77,107615.81,107551.47,107551.47,127,17.09,0
2025-09-01 06:13:00,107553.06,107579.65,107550.91,107573.39,91,17.09,0
2025-09-01 06:14:00,107574.53,107581.54,107514.79,107516.06,124,17.09,0
2025-09-01 06:15:00,107516.81,107537.12,107464.07,107534.24,189,17.09,0
2025-09-01 06:16:00,107533.91,107567.13,107502.87,107564.82,170,17.09,0
2025-09-01 06:17:00,107567.76,107613.95,107561.03,107605.22,154,17.09,0
2025-09-01 06:18:00,107603.17,107626.49,107547.72,107622.2,164,17.09,0
2025-09-01 06:19:00,107621.65,107623.55,107511.76,107512.87,150,17.09,0
2025-09-01 06:20:00,107514.96,107518.61,107462.08,107499.0,155,17.09,0
2025-09-01 06:21:00,107498.87,107533.64,107479.4,107484.28,130,17.09,0
2025-09-01 06:22:00,107483.82,107534.05,107463.03,107532.91,148,17.09,0
2025-09-01 06:23:00,107530.82,107533.56,107463.43,107488.96,161,17.09,0
2025-09-01 06:24:00,107488.91,107502.71,107436.23,107439.7,122,17.09,0
2025-09-01 06:25:00,107440.33,107476.66,107437.49,107458.14,121,17.09,0
2025-09-01 06:26:00,107456.99,107507.76,107439.03,107472.4,136,17.09,0
2025-09-01 06:27:00,107472.06,107488.63,107451.08,107455.71,138,17.09,0
2025-09-01 06:28:00,107453.96,107482.53,107447.57,107481.0,98,17.09,0
2025-09-01 06:29:00,107479.39,107507.62,107461.46,107492.4,110,17.09,0
2025-09-01 06:30:00,107492.37,107532.63,107473.63,107525.84,125,17.09,0
2025-09-01 06:31:00,107525.9,107525.9,107479.71,107492.26,116,17.09,0
2025-09-01 06:32:00,107493.12,107524.51,107445.42,107445.88,132,17.09,0
2025-09-01 06:33:00,107444.77,107491.01,107429.86,107431.74,123,17.09,0
2025-09-01 06:34:00,107433.8,107450.02,107400.1,107414.8,166,17.09,0
2025-09-01 06:35:00,107413.76,107436.98,107394.73,107394.73,140,17.09,0
2025-09-01 06:36:00,107397.48,107420.79,107384.48,107412.26,107,17.09,0
2025-09-01 06:37:00,107412.4,107452.71,107397.71,107451.67,122,17.09,0
2025-09-01 06:38:00,107451.75,107497.53,107439.5,107478.45,123,17.09,0
2025-09-01 06:39:00,107478.02,107548.12,107472.05,107473.5,130,17.09,0
2025-09-01 06:40:00,107472.04,107506.65,107461.26,107500.89,133,17.09,0
2025-09-01 06:41:00,107497.46,107506.95,107470.51,107506.48,114,17.09,0
2025-09-01 06:42:00,107505.87,107508.99,107492.15,107497.26,97,17.09,0
2025-09-01 06:43:00,107498.82,107526.78,107486.26,107526.64,88,17.09,0
2025-09-01 06:44:00,107525.58,107549.58,107525.3,107546.61,109,17.09,0
2025-09-01 06:45:00,107547.71,107556.61,107496.15,107553.3,143,17.09,0
2025-09-01 06:46:00,107553.49,107624.6,107553.49,107592.05,161,17.09,0
2025-09-01 06:47:00,107592.07,107597.37,107557.96,107558.57,143,17.09,0
2025-09-01 06:48:00,107557.96,107557.96,107507.03,107526.24,129,17.09,0
2025-09-01 06:49:00,107525.0,107525.85,107456.61,107468.74,126,17.09,0
2025-09-01 06:50:00,107468.89,107518.61,107468.89,107511.71,123,17.09,0
2025-09-01 06:51:00,107507.2,107518.18,107445.03,107466.95,120,17.09,0
2025-09-01 06:52:00,107466.76,107469.79,107424.49,107466.88,144,17.09,0
2025-09-01 06:53:00,107466.48,107546.97,107461.36,107535.56,165,17.09,0
2025-09-01 06:54:00,107535.56,107570.4,107535.52,107570.4,130,17.09,0
2025-09-01 06:55:00,107571.3,107659.26,107564.72,107659.25,166,17.09,0
2025-09-01 06:56:00,107658.52,107675.0,107635.76,107672.69,101,17.09,0
2025-09-01 06:57:00,107672.73,107682.12,107663.55,107680.18,95,17.09,0
2025-09-01 06:58:00,107680.17,107701.1,107666.21,107679.73,83,17.09,0
2025-09-01 06:59:00,107679.98,107711.9,107641.1,107641.1,97,17.09,0
2025-09-01 07:00:00,107640.71,107644.04,107609.83,107612.93,119,17.09,0
2025-09-01 07:01:00,107612.4,107617.48,107553.9,107591.12,122,17.09,0
2025-09-01 07:02:00,107591.88,107627.66,107569.87,107581.41,123,17.09,0
2025-09-01 07:03:00,107583.44,107599.06,107562.32,107562.91,126,17.09,0
2025-09-01 07:04:00,107562.47,107583.62,107562.47,107573.69,106,17.09,0
2025-09-01 07:05:00,107572.14,107577.15,107508.61,107530.27,108,17.09,0
2025-09-01 07:06:00,107530.42,107535.43,107500.37,107520.86,91,17.09,0
2025-09-01 07:07:00,107520.89,107547.93,107512.3,107528.06,137,17.09,0
2025-09-01 07:08:00,107527.99,107589.78,107526.82,107571.46,103,17.09,0
2025-09-01 07:09:00,107573.35,107710.46,107573.35,107707.38,111,17.09,0
2025-09-01 07:10:00,107709.52,107752.57,107674.03,107675.25,153,17.09,0
2025-09-01 07:11:00,107675.25,107723.93,107672.81,107697.48,137,17.09,0
2025-09-01 07:12:00,107697.49,107704.11,107674.88,107689.32,139,17.09,0
2025-09-01 07:13:00,107686.96,107749.75,107676.35,107704.98,122,17.09,0
2025-09-01 07:14:00,107704.17,107722.17,107697.12,107722.17,141,17.09,0
2025-09-01 07:15:00,107721.06,107734.69,107720.17,107726.99,97,17.09,0
2025-09-01 07:16:00,107725.49,107725.49,107683.58,107684.37,81,17.09,0
2025-09-01 07:17:00,107683.61,107685.02,107615.89,107656.62,133,17.09,0
2025-09-01 07:18:00,107651.81,107679.87,107637.1,107637.11,118,17.09,0
2025-09-01 07:19:00,107638.51,107663.54,107602.9,107603.34,133,17.09,0
2025-09-01 07:20:00,107603.31,107603.31,107549.72,107593.19,149,17.09,0
2025-09-01 07:21:00,107593.58,107594.28,107541.83,107545.87,166,17.09,0
2025-09-01 07:22:00,107555.59,107576.52,107529.92,107529.92,131,17.09,0
2025-09-01 07:23:00,107528.09,107537.39,107510.58,107518.79,90,17.09,0
2025-09-01 07:24:00,107517.4,107517.4,107366.76,107393.67,164,17.09,0
2025-09-01 07:25:00,107394.41,107394.41,107352.35,107358.86,92,17.09,0
2025-09-01 07:26:00,107358.9,107381.31,107355.31,107365.65,89,17.09,0
2025-09-01 07:27:00,107365.86,107428.65,107313.72,107420.73,216,17.09,0
2025-09-01 07:28:00,107421.92,107496.63,107418.56,107495.54,192,17.09,0
2025-09-01 07:29:00,107494.57,107542.71,107451.06,107459.89,101,17.09,0
2025-09-01 07:30:00,107458.99,107458.99,107380.1,107380.11,149,17.09,0
2025-09-01 07:31:00,107380.41,107439.57,107373.09,107405.9,167,17.09,0
2025-09-01 07:32:00,107409.17,107448.52,107382.61,107382.61,138,17.09,0
2025-09-01 07:33:00,107382.44,107402.94,107327.38,107348.48,146,17.09,0
2025-09-01 07:34:00,107354.33,107355.01,107291.92,107342.26,203,17.09,0
2025-09-01 07:35:00,107347.3,107356.26,107287.48,107288.88,145,17.09,0
2025-09-01 07:36:00,107287.69,107323.65,107270.14,107312.87,118,17.09,0
2025-09-01 07:37:00,107309.41,107321.19,107280.33,107315.92,151,17.09,0
2025-09-01 07:38:00,107316.9,107358.35,107304.39,107357.09,135,17.09,0
2025-09-01 07:39:00,107357.78,107377.92,107340.56,107366.11,146,17.09,0
2025-09-01 07:40:00,107368.83,107406.5,107364.94,107391.4,96,17.09,0
2025-09-01 07:41:00,107391.84,107397.24,107338.84,107340.24,110,17.09,0
2025-09-01 07:42:00,107342.99,107389.3,107337.01,107355.24,95,17.09,0
2025-09-01 07:43:00,107356.39,107375.92,107316.96,107330.99,139,17.09,0
2025-09-01 07:44:00,107331.57,107350.65,107302.74,107309.06,108,17.09,0
2025-09-01 07:45:00,107303.12,107330.49,107274.14,107326.94,106,17.09,0
2025-09-01 07:46:00,107328.8,107339.5,107272.89,107285.21,119,17.09,0
2025-09-01 07:47:00,107283.95,107302.68,107278.25,107282.34,127,17.09,0
2025-09-01 07:48:00,107281.32,107309.49,107266.51,107309.49,87,17.09,0
2025-09-01 07:49:00,107310.76,107374.04,107309.42,107335.9,146,17.09,0
2025-09-01 07:50:00,107336.45,107373.12,107316.47,107322.68,137,17.09,0
2025-09-01 07:51:00,107323.19,107357.79,107323.19,107330.61,76,17.09,0
2025-09-01 07:52:00,107331.19,107422.86,107330.86,107388.8,134,17.09,0
2025-09-01 07:53:00,107387.34,107415.28,107386.04,107397.73,94,17.09,0
2025-09-01 07:54:00,107400.74,107451.52,107393.97,107451.52,78,17.09,0
2025-09-01 07:55:00,107451.3,107452.43,107388.07,107425.45,100,17.09,0
2025-09-01 07:56:00,107425.5,107429.21,107389.72,107394.89,73,17.09,0
2025-09-01 07:57:00,107394.27,107403.12,107361.55,107376.28,81,17.09,0
2025-09-01 07:58:00,107375.86,107382.86,107342.73,107381.19,69,17.09,0
2025-09-01 07:59:00,107381.21,107400.2,107381.12,107399.9,72,17.09,0
2025-09-01 08:00:00,107398.58,107413.44,107359.24,107365.59,108,17.09,0
2025-09-01 08:01:00,107366.47,107450.89,107364.77,107386.2,133,17.09,0
2025-09-01 08:02:00,107386.22,107408.63,107344.07,107407.08,130,17.09,0
2025-09-01 08:03:00,107407.44,107481.31,107405.52,107475.22,124,17.09,0
2025-09-01 08:04:00,107476.36,107526.67,107476.36,107526.28,95,17.09,0
2025-09-01 08:05:00,107523.44,107694.69,107522.21,107676.16,129,17.09,0
2025-09-01 08:06:00,107677.2,107713.15,107661.99,107673.41,126,17.09,0
2025-09-01 08:07:00,107673.14,107676.69,107614.35,107614.35,96,17.09,0
2025-09-01 08:08:00,107616.34,107633.0,107515.54,107517.21,130,17.09,0
2025-09-01 08:09:00,107516.57,107516.57,107295.01,107328.04,228,17.09,0
2025-09-01 08:10:00,107329.65,107355.86,107272.87,107291.73,185,17.09,0
2025-09-01 08:11:00,107292.55,107327.16,107253.56,107292.91,155,17.09,0
2025-09-01 08:12:00,107292.86,107334.94,107270.92,107271.27,161,17.09,0
2025-09-01 08:13:00,107271.67,107348.87,107271.67,107348.87,166,17.09,0
2025-09-01 08:14:00,107347.85,107370.78,107334.02,107350.52,119,17.09,0
2025-09-01 08:15:00,107350.54,107369.97,107326.83,107331.89,168,17.09,0
2025-09-01 08:16:00,107331.11,107331.11,107279.33,107315.88,146,17.09,0
2025-09-01 08:17:00,107317.89,107325.61,107275.65,107276.5,109,17.09,0
2025-09-01 08:18:00,107278.01,107280.23,107264.78,107268.28,93,17.09,0
2025-09-01 08:19:00,107268.19,107299.06,107241.16,107296.99,193,17.09,0
2025-09-01 08:20:00,107301.11,107405.79,107301.11,107401.5,114,17.09,0
2025-09-01 08:21:00,107403.19,107602.28,107389.51,107602.28,196,17.09,0
2025-09-01 08:22:00,107601.81,107720.84,107601.81,107695.24,209,17.09,0
2025-09-01 08:23:00,107693.83,107694.1,107635.75,107643.57,186,17.09,0
2025-09-01 08:24:00,107643.26,107663.97,107643.26,107663.6,93,17.09,0
2025-09-01 08:25:00,107667.78,107700.49,107645.37,107645.8,106,17.09,0
2025-09-01 08:26:00,107645.5,107673.98,107644.11,107672.37,76,17.09,0
2025-09-01 08:27:00,107672.33,107690.69,107651.41,107682.47,117,17.09,0
2025-09-01 08:28:00,107682.5,107685.74,107645.11,107649.33,86,17.09,0
2025-09-01 08:29:00,107649.37,107707.23,107649.37,107707.23,62,17.09,0
2025-09-01 08:30:00,107706.95,107728.93,107673.41,107682.19,176,17.09,0
2025-09-01 08:31:00,107682.18,107689.08,107661.43,107661.43,132,17.09,0
2025-09-01 08:32:00,107658.1,107678.72,107650.9,107657.57,120,17.09,0
2025-09-01 08:33:00,107657.51,107686.61,107643.5,107643.5,101,17.09,0
2025-09-01 08:34:00,107645.68,107680.68,107643.87,107677.7,70,17.09,0
2025-09-01 08:35:00,107680.2,107701.35,107668.69,107701.35,106,17.09,0
2025-09-01 08:36:00,107700.46,107735.03,107700.43,107735.03,68,17.09,0
2025-09-01 08:37:00,107735.75,107821.07,107728.89,107821.07,163,17.09,0
2025-09-01 08:38:00,107821.13,107870.16,107810.87,107867.18,121,17.09,0
2025-09-01 08:39:00,107867.67,107953.26,107867.67,107950.54,135,17.09,0
2025-09-01 08:40:00,107948.89,107948.89,107868.52,107873.28,125,17.09,0
2025-09-01 08:41:00,107872.85,107924.14,107864.41,107922.66,143,17.09,0
2025-09-01 08:42:00,107922.69,107954.88,107921.86,107954.23,83,17.09,0
2025-09-01 08:43:00,107954.35,107977.75,107937.93,107951.02,130,17.09,0
2025-09-01 08:44:00,107949.88,107949.88,107898.34,107930.06,111,17.09,0
2025-09-01 08:45:00,107930.12,107953.2,107930.12,107947.07,77,17.09,0
2025-09-01 08:46:00,107946.19,107946.19,107870.96,107891.82,110,17.09,0
2025-09-01 08:47:00,107891.44,107891.44,107849.3,107852.35,116,17.09,0
2025-09-01 08:48:00,107852.44,107872.55,107838.08,107840.89,125,17.09,0
2025-09-01 08:49:00,107840.9,107848.67,107832.58,107841.76,90,17.09,0
2025-09-01 08:50:00,107841.78,107857.06,107831.06,107832.69,73,17.09,0
2025-09-01 08:51:00,107832.84,107855.72,107815.25,107854.49,88,17.09,0
2025-09-01 08:52:00,107854.99,107901.47,107853.88,107901.47,109,17.09,0
2025-09-01 08:53:00,107903.66,107944.67,107903.66,107917.98,94,17.09,0
2025-09-01 08:54:00,107917.82,107917.93,107859.31,107861.3,93,17.09,0
2025-09-01 08:55:00,107861.09,107876.46,107858.11,107858.11,68,17.09,0
2025-09-01 08:56:00,107858.13,107881.1,107838.86,107880.9,60,17.09,0
2025-09-01 08:57:00,107880.72,107881.76,107870.86,107872.83,55,17.09,0
2025-09-01 08:58:00,107872.28,107890.53,107849.2,107852.29,92,17.09,0
2025-09-01 08:59:00,107851.92,107855.47,107847.81,107850.02,48,17.09,0
2025-09-01 09:00:00,107849.02,107866.65,107805.61,107866.6,117,17.09,0
2025-09-01 09:01:00,107866.6,107898.23,107866.25,107894.06,104,17.09,0
2025-09-01 09:02:00,107891.57,107891.57,107824.52,107824.52,104,17.09,0
2025-09-01 09:03:00,107824.18,107824.63,107668.86,107676.67,164,17.09,0
2025-09-01 09:04:00,107676.81,107731.01,107665.25,107665.63,136,17.09,0
2025-09-01 09:05:00,107665.09,107712.54,107638.42,107710.97,139,17.09,0
2025-09-01 09:06:00,107710.9,107710.9,107666.68,107668.53,118,17.09,0
2025-09-01 09:07:00,107668.84,107669.63,107612.62,107613.12,97,17.09,0
2025-09-01 09:08:00,107616.7,107635.09,107582.34,107587.87,136,17.09,0
2025-09-01 09:09:00,107589.52,107710.35,107587.04,107709.59,113,17.09,0
2025-09-01 09:10:00,107710.02,107757.76,107704.55,107733.87,138,17.09,0
2025-09-01 09:11:00,107734.96,107741.48,107710.27,107737.04,96,17.09,0
2025-09-01 09:12:00,107735.35,107803.12,107728.84,107803.12,117,17.09,0
2025-09-01 09:13:00,107805.45,107940.09,107804.92,107893.19,158,17.09,0
2025-09-01 09:14:00,107893.88,107927.37,107878.41,107924.21,115,17.09,0
2025-09-01 09:15:00,107924.19,107925.16,107846.0,107848.24,124,17.09,0
2025-09-01 09:16:00,107847.54,107847.54,107810.68,107821.84,97,17.09,0
2025-09-01 09:17:00,107825.84,107831.4,107782.49,107822.13,108,17.09,0
2025-09-01 09:18:00,107825.01,107864.58,107822.49,107859.93,143,17.09,0
2025-09-01 09:19:00,107862.11,107882.15,107858.71,107877.17,85,17.09,0
2025-09-01 09:20:00,107877.17,107929.6,107874.0,107929.02,133,17.09,0
2025-09-01 09:21:00,107929.63,107998.41,107929.29,107986.18,148,17.09,0
2025-09-01 09:22:00,107987.43,108022.63,107982.84,108022.01,118,17.09,0
2025-09-01 09:23:00,108021.26,108024.97,108008.53,108023.52,113,17.09,0
2025-09-01 09:24:00,108023.21,108033.41,108010.91,108033.41,66,17.09,0
2025-09-01 09:25:00,108028.99,108033.01,107989.78,107989.78,85,17.09,0
2025-09-01 09:26:00,107989.75,107989.75,107950.54,107979.48,105,17.09,0
2025-09-01 09:27:00,107981.22,108013.74,107941.34,107987.11,121,17.09,0
2025-09-01 09:28:00,107988.91,107989.52,107958.46,107959.14,106,17.09,0
2025-09-01 09:29:00,107960.18,107960.18,107925.51,107926.69,87,17.09,0
2025-09-01 09:30:00,107926.77,107981.21,107926.77,107969.4,123,17.09,0
2025-09-01 09:31:00,107968.18,107975.72,107912.98,107975.35,162,17.09,0
2025-09-01 09:32:00,107974.98,107985.84,107954.19,107985.64,94,17.09,0
2025-09-01 09:33:00,107985.61,107994.69,107966.65,107969.17,66,17.09,0
2025-09-01 09:34:00,107966.87,107985.09,107947.38,107954.25,100,17.09,0
2025-09-01 09:35:00,107955.83,107983.71,107946.92,107983.71,71,17.09,0
2025-09-01 09:36:00,107982.21,107982.21,107953.51,107953.51,86,17.09,0
2025-09-01 09:37:00,107952.76,107968.22,107919.56,107968.22,93,17.09,0
2025-09-01 09:38:00,107967.36,107985.68,107953.93,107984.47,107,17.09,0
2025-09-01 09:39:00,107986.29,108010.95,107986.29,107998.58,81,17.09,0
2025-09-01 09:40:00,107999.37,108016.58,107993.23,108012.66,95,17.09,0
2025-09-01 09:41:00,108010.45,108035.59,108006.3,108031.61,76,17.09,0
2025-09-01 09:42:00,108031.58,108079.16,108013.67,108079.16,84,17.09,0
2025-09-01 09:43:00,108079.88,108108.52,108064.03,108106.63,95,17.09,0
2025-09-01 09:44:00,108105.73,108105.73,108089.74,108090.12,94,17.09,0
2025-09-01 09:45:00,108090.43,108090.43,108040.77,108043.34,133,17.09,0
2025-09-01 09:46:00,108044.14,108048.0,108027.68,108027.68,55,17.09,0
2025-09-01 09:47:00,108027.22,108042.05,108001.97,108015.29,153,17.09,0
2025-09-01 09:48:00,108015.04,108124.02,108015.04,108124.02,137,17.09,0
2025-09-01 09:49:00,108124.01,108124.39,108042.0,108043.37,94,17.09,0
2025-09-01 09:50:00,108043.39,108082.09,108017.3,108054.63,137,17.09,0
2025-09-01 09:51:00,108054.6,108078.28,108037.47,108077.09,130,17.09,0
2025-09-01 09:52:00,108077.11,108078.28,108048.09,108070.24,96,17.09,0
2025-09-01 09:53:00,108069.99,108070.57,108032.75,108051.96,84,17.09,0
2025-09-01 09:54:00,108052.39,108064.22,108020.91,108061.0,71,17.09,0
2025-09-01 09:55:00,108062.43,108074.79,108058.78,108073.35,76,17.09,0
2025-09-01 09:56:00,108072.89,108073.95,108041.75,108053.28,61,17.09,0
2025-09-01 09:57:00,108052.19,108061.1,108037.3,108060.72,72,17.09,0
2025-09-01 09:58:00,108062.47,108062.49,108054.18,108058.83,66,17.09,0
2025-09-01 09:59:00,108058.84,108068.72,108054.65,108056.05,62,17.09,0
2025-09-01 10:00:00,108055.94,108124.42,108033.7,108124.42,150,17.09,0
2025-09-01 10:01:00,108121.37,108138.27,108112.34,108137.8,122,17.09,0
2025-09-01 10:02:00,108138.12,108143.36,108129.97,108140.04,111,17.09,0
2025-09-01 10:03:00,108138.97,108171.08,108113.62,108113.63,87,17.09,0
2025-09-01 10:04:00,108112.35,108153.11,108084.01,108135.6,103,17.09,0
2025-09-01 10:05:00,108135.63,108136.18,108080.92,108117.1,78,17.09,0
2025-09-01 10:06:00,108117.08,108117.85,108062.3,108079.93,79,17.09,0
2025-09-01 10:07:00,108079.62,108080.92,108019.95,108019.97,99,17.09,0
2025-09-01 10:08:00,108020.31,108035.98,107990.5,108035.21,99,17.09,0
2025-09-01 10:09:00,108034.55,108048.68,108009.85,108048.68,77,17.09,0
2025-09-01 10:10:00,108048.47,108117.67,108048.47,108096.86,129,17.09,0
2025-09-01 10:11:00,108095.15,108111.07,108078.85,108103.7,119,17.09,0
2025-09-01 10:12:00,108103.52,108103.87,108054.57,108054.57,62,17.09,0
2025-09-01 10:13:00,108054.57,108054.57,108028.84,108031.01,70,17.09,0
2025-09-01 10:14:00,108032.84,108033.84,107991.49,107993.8,93,17.09,0
2025-09-01 10:15:00,107993.77,108068.45,107975.39,108062.37,132,17.09,0
2025-09-01 10:16:00,108061.55,108108.94,108029.54,108029.94,162,17.09,0
2025-09-01 10:17:00,108023.37,108084.7,108020.09,108083.12,135,17.09,0
2025-09-01 10:18:00,108082.96,108193.66,108080.62,108193.57,120,17.09,0
2025-09-01 10:19:00,108192.73,108275.15,108186.96,108254.96,152,17.09,0
2025-09-01 10:20:00,108255.68,108311.4,108230.36,108309.05,135,17.09,0
2025-09-01 10:21:00,108309.14,108371.78,108309.14,108366.78,123,17.09,0
2025-09-01 10:22:00,108369.15,108378.74,108320.79,108320.79,182,17.09,0
2025-09-01 10:23:00,108320.98,108321.92,108282.69,108312.0,127,17.09,0
2025-09-01 10:24:00,108313.06,108316.72,108260.71,108274.85,154,17.09,0
2025-09-01 10:25:00,108274.86,108314.3,108250.89,108275.5,169,17.09,0
2025-09-01 10:26:00,108274.87,108310.56,108253.98,108306.36,148,17.09,0
2025-09-01 10:27:00,108306.37,108384.93,108306.32,108381.35,133,17.09,0
2025-09-01 10:28:00,108381.93,108387.85,108370.71,108380.84,107,17.09,0
2025-09-01 10:29:00,108383.39,108439.48,108380.81,108427.14,139,17.09,0
2025-09-01 10:30:00,108425.6,108567.59,108424.34,108561.03,263,17.09,0
2025-09-01 10:31:00,108561.25,108672.27,108535.05,108667.66,199,17.09,0
2025-09-01 10:32:00,108666.57,108674.02,108637.09,108651.35,216,17.09,0
2025-09-01 10:33:00,108651.59,108803.45,108646.56,108800.39,149,17.09,0
2025-09-01 10:34:00,108800.19,108953.12,108795.73,108795.73,290,17.09,0
2025-09-01 10:35:00,108795.18,108819.55,108706.74,108732.42,245,17.09,0
2025-09-01 10:36:00,108735.77,108819.09,108651.78,108677.79,254,17.09,0
2025-09-01 10:37:00,108677.78,108705.17,108640.24,108640.24,212,17.09,0
2025-09-01 10:38:00,108641.19,108681.92,108620.92,108628.87,179,17.09,0
2025-09-01 10:39:00,108628.88,108682.89,108627.66,108638.11,109,17.09,0
2025-09-01 10:40:00,108640.56,108703.5,108640.56,108672.79,104,17.09,0
2025-09-01 10:41:00,108675.34,108685.24,108615.44,108619.35,122,17.09,0
2025-09-01 10:42:00,108617.94,108680.95,108617.94,108680.26,148,17.09,0
2025-09-01 10:43:00,108680.07,108769.29,108674.8,108745.12,141,17.09,0
2025-09-01 10:44:00,108746.2,108815.29,108725.75,108814.33,99,17.09,0
2025-09-01 10:45:00,108815.11,108914.74,108814.59,108884.68,292,17.09,0
2025-09-01 10:46:00,108883.7,108949.03,108826.87,108932.17,206,17.09,0
2025-09-01 10:47:00,108929.84,108957.53,108895.32,108934.17,204,17.09,0
2025-09-01 10:48:00,108934.25,108988.06,108926.14,108942.84,182,17.09,0
2025-09-01 10:49:00,108943.12,108982.08,108940.2,108960.77,154,17.09,0
