time,open,high,low,close,tick_volume,spread,real_volume
2025-09-08 01:45:00,2390.56,2392.96,2390.46,2392.46,44,0.62,0
2025-09-08 01:46:00,2392.46,2392.91,2392.46,2392.76,22,0.62,0
2025-09-08 01:47:00,2392.86,2392.86,2391.86,2392.76,30,0.62,0
2025-09-08 01:48:00,2392.66,2393.06,2391.76,2391.96,32,0.62,0
2025-09-08 01:49:00,2392.06,2392.26,2391.56,2391.56,21,0.62,0
2025-09-08 01:50:00,2391.66,2391.76,2391.36,2391.46,17,0.62,0
2025-09-08 01:51:00,2391.26,2391.36,2390.76,2391.06,23,0.62,0
2025-09-08 01:52:00,2391.16,2391.36,2390.76,2390.76,19,0.62,0
2025-09-08 01:53:00,2390.66,2390.86,2390.26,2390.76,14,0.62,0
2025-09-08 01:54:00,2390.76,2390.86,2390.36,2390.86,8,0.62,0
2025-09-08 01:55:00,2390.76,2391.16,2390.76,2391.06,12,0.62,0
2025-09-08 01:56:00,2390.91,2391.16,2390.36,2391.16,19,0.62,0
2025-09-08 01:57:00,2391.26,2391.46,2391.16,2391.36,14,0.62,0
2025-09-08 01:58:00,2391.36,2391.66,2391.06,2391.36,16,0.62,0
2025-09-08 01:59:00,2391.26,2391.36,2391.06,2391.36,8,0.62,0
2025-09-08 02:00:00,2391.41,2391.71,2391.26,2391.36,20,0.62,0
2025-09-08 02:01:00,2391.41,2391.76,2391.36,2391.76,16,0.62,0
2025-09-08 02:02:00,2391.71,2391.86,2391.56,2391.66,7,0.62,0
2025-09-08 02:03:00,2391.66,2391.86,2391.46,2391.86,11,0.62,0
2025-09-08 02:04:00,2391.81,2391.81,2391.51,2391.76,11,0.62,0
2025-09-08 02:05:00,2391.81,2391.91,2391.46,2391.56,11,0.62,0
2025-09-08 02:06:00,2391.51,2392.11,2391.36,2391.96,19,0.62,0
2025-09-08 02:07:00,2392.06,2392.16,2391.71,2392.01,7,0.62,0
2025-09-08 02:08:00,2391.86,2391.86,2391.56,2391.76,12,0.62,0
2025-09-08 02:09:00,2391.81,2391.86,2391.56,2391.81,11,0.62,0
2025-09-08 02:10:00,2391.66,2391.86,2391.21,2391.56,21,0.62,0
2025-09-08 02:11:00,2391.66,2391.81,2391.26,2391.26,16,0.62,0
2025-09-08 02:12:00,2391.16,2391.26,2391.01,2391.21,14,0.62,0
2025-09-08 02:13:00,2391.16,2391.46,2390.76,2391.46,16,0.62,0
2025-09-08 02:14:00,2391.41,2391.41,2390.96,2391.06,13,0.62,0
2025-09-08 02:15:00,2391.16,2391.16,2390.76,2390.96,14,0.62,0
2025-09-08 02:16:00,2390.86,2390.86,2390.56,2390.76,20,0.62,0
2025-09-08 02:17:00,2390.86,2391.06,2390.66,2390.96,15,0.62,0
2025-09-08 02:18:00,2390.96,2390.96,2390.66,2390.66,8,0.62,0
2025-09-08 02:19:00,2390.46,2390.56,2390.36,2390.41,5,0.62,0
2025-09-08 02:20:00,2390.36,2390.56,2390.26,2390.46,9,0.62,0
2025-09-08 02:21:00,2390.51,2390.51,2390.36,2390.36,13,0.62,0
2025-09-08 02:22:00,2390.36,2390.66,2390.36,2390.66,6,0.62,0
2025-09-08 02:23:00,2390.66,2390.76,2390.56,2390.66,11,0.62,0
2025-09-08 02:24:00,2390.76,2391.26,2390.76,2391.26,11,0.62,0
2025-09-08 02:25:00,2391.21,2392.76,2391.16,2392.46,40,0.62,0
2025-09-08 02:26:00,2392.46,2393.06,2392.36,2392.86,24,0.62,0
2025-09-08 02:27:00,2392.96,2392.96,2392.16,2392.51,18,0.62,0
2025-09-08 02:28:00,2392.46,2393.01,2392.46,2392.56,20,0.62,0
2025-09-08 02:29:00,2392.46,2392.51,2392.06,2392.06,26,0.62,0
2025-09-08 02:30:00,2392.16,2392.96,2392.16,2392.76,24,0.62,0
2025-09-08 02:31:00,2392.66,2392.96,2392.46,2392.56,29,0.62,0
2025-09-08 02:32:00,2392.66,2392.66,2392.26,2392.26,16,0.62,0
2025-09-08 02:33:00,2392.31,2392.46,2392.31,2392.36,8,0.62,0
2025-09-08 02:34:00,2392.26,2392.61,2392.06,2392.61,12,0.62,0
2025-09-08 02:35:00,2392.71,2393.31,2392.71,2393.16,17,0.62,0
2025-09-08 02:36:00,2393.26,2393.36,2392.96,2393.26,21,0.62,0
2025-09-08 02:37:00,2393.16,2394.16,2392.81,2393.91,29,0.62,0
2025-09-08 02:38:00,2393.56,2393.56,2392.96,2392.96,18,0.62,0
2025-09-08 02:39:00,2392.56,2392.96,2392.56,2392.86,9,0.62,0
2025-09-08 02:40:00,2392.96,2393.36,2392.86,2393.06,16,0.62,0
2025-09-08 02:41:00,2393.16,2393.16,2392.46,2392.46,15,0.62,0
2025-09-08 02:42:00,2392.56,2393.46,2392.56,2393.36,18,0.62,0
2025-09-08 02:43:00,2393.46,2393.66,2393.36,2393.36,14,0.62,0
2025-09-08 02:44:00,2393.46,2393.46,2393.06,2393.16,12,0.62,0
2025-09-08 02:45:00,2393.06,2393.56,2392.96,2393.16,47,0.62,0
2025-09-08 02:46:00,2393.36,2393.96,2393.36,2393.96,16,0.62,0
2025-09-08 02:47:00,2394.06,2394.16,2393.56,2393.56,22,0.62,0
2025-09-08 02:48:00,2393.66,2393.66,2392.86,2393.01,22,0.62,0
2025-09-08 02:49:00,2393.16,2393.26,2392.66,2393.26,22,0.62,0
2025-09-08 02:50:00,2393.36,2393.66,2393.26,2393.56,26,0.62,0
2025-09-08 02:51:00,2393.61,2393.76,2392.46,2392.46,17,0.62,0
2025-09-08 02:52:00,2392.56,2393.26,2392.46,2393.26,13,0.62,0
2025-09-08 02:53:00,2393.16,2393.26,2393.06,2393.16,11,0.62,0
2025-09-08 02:54:00,2393.26,2393.36,2393.06,2393.36,18,0.62,0
2025-09-08 02:55:00,2393.26,2393.36,2393.06,2393.06,15,0.62,0
2025-09-08 02:56:00,2392.96,2393.06,2392.86,2392.96,7,0.62,0
2025-09-08 02:57:00,2392.86,2393.06,2392.86,2392.86,11,0.62,0
2025-09-08 02:58:00,2392.91,2393.16,2392.86,2393.11,14,0.62,0
2025-09-08 02:59:00,2393.26,2393.26,2392.76,2392.96,16,0.62,0
2025-09-08 03:00:00,2392.86,2393.76,2392.26,2393.26,54,0.62,0
2025-09-08 03:01:00,2393.26,2393.56,2392.46,2392.56,38,0.62,0
2025-09-08 03:02:00,2392.66,2393.21,2392.46,2393.06,30,0.62,0
2025-09-08 03:03:00,2392.96,2392.96,2392.26,2392.36,30,0.62,0
2025-09-08 03:04:00,2392.46,2392.86,2392.36,2392.36,27,0.62,0
2025-09-08 03:05:00,2392.46,2393.26,2392.46,2393.16,29,0.62,0
2025-09-08 03:06:00,2393.16,2394.16,2393.16,2393.46,56,0.62,0
2025-09-08 03:07:00,2393.36,2393.66,2393.06,2393.26,28,0.62,0
2025-09-08 03:08:00,2393.26,2393.76,2393.26,2393.56,45,0.62,0
2025-09-08 03:09:00,2393.46,2393.46,2393.26,2393.36,16,0.62,0
2025-09-08 03:10:00,2393.26,2393.36,2392.56,2392.86,17,0.62,0
2025-09-08 03:11:00,2392.96,2393.26,2392.76,2392.76,13,0.62,0
2025-09-08 03:12:00,2392.86,2393.16,2392.76,2393.16,12,0.62,0
2025-09-08 03:13:00,2393.26,2393.36,2392.96,2393.06,17,0.62,0
2025-09-08 03:14:00,2392.96,2393.26,2392.56,2393.16,34,0.62,0
2025-09-08 03:15:00,2393.06,2393.06,2392.46,2392.46,27,0.62,0
2025-09-08 03:16:00,2392.36,2392.56,2392.31,2392.46,22,0.62,0
2025-09-08 03:17:00,2392.46,2392.51,2392.36,2392.41,10,0.62,0
2025-09-08 03:18:00,2392.36,2392.86,2392.36,2392.76,18,0.62,0
2025-09-08 03:19:00,2392.76,2392.96,2392.76,2392.96,13,0.62,0
2025-09-08 03:20:00,2392.86,2393.26,2392.86,2393.26,11,0.62,0
2025-09-08 03:21:00,2393.36,2394.06,2393.36,2394.06,8,0.62,0
2025-09-08 03:22:00,2393.96,2394.36,2393.96,2394.26,21,0.62,0
2025-09-08 03:23:00,2394.16,2395.66,2394.16,2395.66,24,0.62,0
2025-09-08 03:24:00,2395.76,2395.76,2394.81,2394.86,26,0.62,0
2025-09-08 03:25:00,2394.86,2395.56,2394.86,2395.16,16,0.62,0
2025-09-08 03:26:00,2395.36,2395.46,2395.16,2395.16,25,0.62,0
2025-09-08 03:27:00,2395.16,2395.46,2395.06,2395.36,7,0.62,0
2025-09-08 03:28:00,2395.21,2395.66,2395.16,2395.46,19,0.62,0
2025-09-08 03:29:00,2395.56,2395.76,2395.06,2395.66,16,0.62,0
2025-09-08 03:30:00,2395.76,2395.96,2395.26,2395.56,24,0.62,0
2025-09-08 03:31:00,2395.51,2395.56,2395.06,2395.16,19,0.62,0
2025-09-08 03:32:00,2395.06,2395.26,2394.96,2395.26,15,0.62,0
2025-09-08 03:33:00,2395.36,2395.36,2395.11,2395.11,16,0.62,0
2025-09-08 03:34:00,2395.01,2395.06,2394.76,2394.86,12,0.62,0
2025-09-08 03:35:00,2394.76,2395.06,2394.76,2394.86,16,0.62,0
2025-09-08 03:36:00,2394.76,2394.96,2394.66,2394.71,19,0.62,0
2025-09-08 03:37:00,2394.86,2395.26,2394.66,2395.26,14,0.62,0
2025-09-08 03:38:00,2395.36,2395.36,2394.86,2395.16,15,0.62,0
2025-09-08 03:39:00,2395.06,2395.16,2394.86,2394.86,12,0.62,0
2025-09-08 03:40:00,2394.76,2394.86,2394.66,2394.66,13,0.62,0
2025-09-08 03:41:00,2394.71,2395.16,2394.71,2395.01,14,0.62,0
2025-09-08 03:42:00,2394.86,2394.96,2394.36,2394.36,9,0.62,0
2025-09-08 03:43:00,2394.36,2394.36,2394.06,2394.16,9,0.62,0
2025-09-08 03:44:00,2394.06,2394.16,2393.86,2393.91,21,0.62,0
2025-09-08 03:45:00,2394.01,2394.06,2393.26,2393.26,18,0.62,0
2025-09-08 03:46:00,2393.16,2393.41,2392.56,2393.41,23,0.62,0
2025-09-08 03:47:00,2393.56,2393.56,2393.16,2393.26,14,0.62,0
2025-09-08 03:48:00,2393.16,2393.36,2392.81,2393.26,12,0.62,0
2025-09-08 03:49:00,2393.46,2393.56,2393.26,2393.41,11,0.62,0
2025-09-08 03:50:00,2393.46,2393.56,2393.46,2393.46,8,0.62,0
2025-09-08 03:51:00,2393.56,2393.56,2392.96,2392.96,6,0.62,0
2025-09-08 03:52:00,2393.06,2393.06,2392.76,2392.86,7,0.62,0
2025-09-08 03:53:00,2392.76,2392.76,2392.46,2392.76,8,0.62,0
2025-09-08 03:54:00,2392.81,2392.96,2392.46,2392.46,12,0.62,0
2025-09-08 03:55:00,2392.36,2392.46,2392.26,2392.31,10,0.62,0
2025-09-08 03:56:00,2392.36,2392.76,2392.36,2392.46,14,0.62,0
2025-09-08 03:57:00,2392.56,2392.66,2392.56,2392.66,8,0.62,0
2025-09-08 03:58:00,2392.71,2392.76,2392.46,2392.46,13,0.62,0
2025-09-08 03:59:00,2392.51,2392.51,2392.01,2392.06,12,0.62,0
2025-09-08 04:00:00,2392.06,2392.81,2392.06,2392.56,32,0.62,0
2025-09-08 04:01:00,2392.46,2392.46,2392.06,2392.06,8,0.62,0
2025-09-08 04:02:00,2391.96,2392.41,2391.76,2392.36,17,0.62,0
2025-09-08 04:03:00,2392.41,2392.66,2392.16,2392.26,16,0.62,0
2025-09-08 04:04:00,2392.16,2392.36,2391.96,2391.96,19,0.62,0
2025-09-08 04:05:00,2392.06,2392.26,2391.96,2392.16,14,0.62,0
2025-09-08 04:06:00,2392.36,2392.81,2392.31,2392.76,21,0.62,0
2025-09-08 04:07:00,2392.81,2392.81,2392.36,2392.56,9,0.62,0
2025-09-08 04:08:00,2392.36,2392.46,2391.96,2392.06,15,0.62,0
2025-09-08 04:09:00,2391.96,2392.16,2391.96,2392.06,10,0.62,0
2025-09-08 04:10:00,2392.16,2392.56,2391.96,2392.06,13,0.62,0
2025-09-08 04:11:00,2392.16,2392.36,2392.06,2392.31,20,0.62,0
2025-09-08 04:12:00,2392.46,2392.46,2392.11,2392.11,9,0.62,0
2025-09-08 04:13:00,2392.26,2392.66,2392.16,2392.56,11,0.62,0
2025-09-08 04:14:00,2392.66,2392.96,2392.56,2392.76,15,0.62,0
2025-09-08 04:15:00,2392.66,2393.06,2392.46,2392.86,17,0.62,0
2025-09-08 04:16:00,2392.91,2393.16,2392.76,2392.86,12,0.62,0
2025-09-08 04:17:00,2392.96,2393.06,2392.76,2392.91,15,0.62,0
2025-09-08 04:18:00,2393.06,2393.06,2392.66,2392.76,11,0.62,0
2025-09-08 04:19:00,2392.86,2392.86,2392.56,2392.56,6,0.62,0
2025-09-08 04:20:00,2392.61,2392.76,2392.56,2392.56,10,0.62,0
2025-09-08 04:21:00,2392.61,2393.06,2392.36,2392.36,18,0.62,0
2025-09-08 04:22:00,2392.46,2392.56,2392.26,2392.56,13,0.62,0
2025-09-08 04:23:00,2392.66,2392.66,2392.36,2392.46,9,0.62,0
2025-09-08 04:24:00,2392.56,2392.56,2392.26,2392.26,8,0.62,0
2025-09-08 04:25:00,2392.16,2392.26,2391.96,2391.96,6,0.62,0
2025-09-08 04:26:00,2392.06,2392.26,2392.06,2392.26,12,0.62,0
2025-09-08 04:27:00,2392.16,2392.26,2391.96,2392.06,10,0.62,0
2025-09-08 04:28:00,2391.91,2392.36,2391.91,2392.26,16,0.62,0
2025-09-08 04:29:00,2392.36,2392.36,2392.11,2392.16,15,0.62,0
2025-09-08 04:30:00,2392.11,2392.46,2392.01,2392.46,14,0.62,0
2025-09-08 04:31:00,2392.46,2392.56,2392.31,2392.56,14,0.62,0
2025-09-08 04:32:00,2392.66,2392.66,2392.36,2392.36,24,0.62,0
2025-09-08 04:33:00,2392.46,2392.66,2392.41,2392.66,13,0.62,0
2025-09-08 04:34:00,2392.66,2392.76,2392.56,2392.66,5,0.62,0
2025-09-08 04:35:00,2392.76,2393.36,2392.66,2393.26,13,0.62,0
2025-09-08 04:36:00,2393.16,2393.26,2392.66,2392.76,13,0.62,0
2025-09-08 04:37:00,2392.81,2393.16,2392.81,2393.16,16,0.62,0
2025-09-08 04:38:00,2393.26,2393.56,2393.16,2393.56,17,0.62,0
2025-09-08 04:39:00,2393.46,2393.76,2393.36,2393.66,14,0.62,0
2025-09-08 04:40:00,2393.76,2394.16,2393.56,2394.11,20,0.62,0
2025-09-08 04:41:00,2394.11,2394.11,2393.66,2393.66,15,0.62,0
2025-09-08 04:42:00,2393.71,2393.96,2393.56,2393.96,9,0.62,0
2025-09-08 04:43:00,2393.86,2394.06,2393.76,2394.06,5,0.62,0
2025-09-08 04:44:00,2393.96,2394.16,2393.96,2393.96,7,0.62,0
2025-09-08 04:45:00,2394.06,2394.16,2394.06,2394.06,7,0.62,0
2025-09-08 04:46:00,2394.16,2394.16,2393.76,2393.86,6,0.62,0
2025-09-08 04:47:00,2393.96,2394.11,2393.86,2394.06,7,0.62,0
2025-09-08 04:48:00,2394.26,2394.56,2394.11,2394.46,11,0.62,0
2025-09-08 04:49:00,2394.36,2394.46,2394.26,2394.46,6,0.62,0
2025-09-08 04:50:00,2394.66,2394.76,2394.56,2394.66,10,0.62,0
2025-09-08 04:51:00,2394.56,2394.56,2393.96,2394.26,13,0.62,0
2025-09-08 04:52:00,2394.36,2394.56,2394.26,2394.26,19,0.62,0
2025-09-08 04:53:00,2394.16,2394.26,2393.56,2393.56,18,0.62,0
2025-09-08 04:54:00,2393.56,2393.86,2393.56,2393.86,10,0.62,0
2025-09-08 04:55:00,2393.86,2393.86,2393.56,2393.56,8,0.62,0
2025-09-08 04:56:00,2393.66,2393.66,2393.56,2393.66,9,0.62,0
2025-09-08 04:57:00,2393.66,2393.76,2393.56,2393.66,7,0.62,0
2025-09-08 04:58:00,2393.66,2393.66,2393.36,2393.36,5,0.62,0
2025-09-08 04:59:00,2393.41,2393.46,2393.26,2393.36,12,0.62,0
2025-09-08 05:00:00,2393.41,2393.56,2393.26,2393.26,14,0.62,0
2025-09-08 05:01:00,2393.16,2393.16,2392.71,2392.71,11,0.62,0
2025-09-08 05:02:00,2392.56,2392.66,2392.46,2392.46,7,0.62,0
2025-09-08 05:03:00,2392.56,2392.56,2392.06,2392.06,12,0.62,0
2025-09-08 05:04:00,2391.96,2392.01,2391.46,2391.56,11,0.62,0
2025-09-08 05:05:00,2391.51,2391.96,2391.51,2391.96,10,0.62,0
2025-09-08 05:06:00,2391.86,2392.06,2391.86,2391.96,14,0.62,0
2025-09-08 05:07:00,2392.06,2392.06,2391.76,2391.76,8,0.62,0
2025-09-08 05:08:00,2391.66,2391.86,2391.66,2391.86,10,0.62,0
2025-09-08 05:09:00,2391.91,2392.36,2391.91,2392.36,11,0.62,0
2025-09-08 05:10:00,2392.26,2392.26,2392.16,2392.26,3,0.62,0
2025-09-08 05:11:00,2392.21,2392.21,2391.66,2391.96,16,0.62,0
2025-09-08 05:12:00,2391.86,2391.96,2391.66,2391.96,7,0.62,0
2025-09-08 05:13:00,2392.06,2392.06,2391.91,2391.96,8,0.62,0
2025-09-08 05:14:00,2392.01,2392.26,2392.01,2392.16,5,0.62,0
2025-09-08 05:15:00,2392.26,2392.66,2392.26,2392.61,7,0.62,0
2025-09-08 05:16:00,2392.66,2392.66,2391.96,2391.96,12,0.62,0
2025-09-08 05:17:00,2391.76,2391.76,2391.61,2391.76,8,0.62,0
2025-09-08 05:18:00,2391.66,2391.66,2391.06,2391.36,15,0.62,0
2025-09-08 05:19:00,2391.36,2391.36,2390.86,2390.86,7,0.62,0
2025-09-08 05:20:00,2390.91,2391.06,2390.66,2390.76,8,0.62,0
2025-09-08 05:21:00,2390.81,2390.86,2390.46,2390.76,14,0.62,0
2025-09-08 05:22:00,2390.66,2390.86,2390.56,2390.76,10,0.62,0
2025-09-08 05:23:00,2390.86,2391.16,2390.56,2390.56,18,0.62,0
2025-09-08 05:24:00,2390.31,2390.31,2389.76,2389.86,9,0.62,0
2025-09-08 05:25:00,2389.96,2389.96,2389.66,2389.91,15,0.62,0
2025-09-08 05:26:00,2389.91,2390.26,2389.91,2390.16,8,0.62,0
2025-09-08 05:27:00,2390.11,2390.16,2389.86,2389.96,8,0.62,0
2025-09-08 05:28:00,2390.06,2390.26,2389.96,2389.96,9,0.62,0
2025-09-08 05:29:00,2389.96,2389.96,2389.61,2389.71,9,0.62,0
2025-09-08 05:30:00,2389.71,2389.91,2389.71,2389.81,8,0.62,0
2025-09-08 05:31:00,2389.91,2390.61,2389.81,2390.51,8,0.62,0
2025-09-08 05:32:00,2390.51,2390.91,2390.51,2390.91,7,0.62,0
2025-09-08 05:33:00,2390.71,2391.01,2390.71,2390.81,5,0.62,0
2025-09-08 05:34:00,2390.91,2391.01,2390.91,2391.01,6,0.62,0
2025-09-08 05:35:00,2390.91,2390.91,2390.71,2390.71,9,0.62,0
2025-09-08 05:36:00,2390.81,2391.21,2390.81,2391.21,9,0.62,0
2025-09-08 05:37:00,2391.11,2391.21,2390.91,2391.01,5,0.62,0
2025-09-08 05:38:00,2390.91,2391.11,2390.71,2390.81,14,0.62,0
2025-09-08 05:39:00,2390.91,2391.11,2390.51,2390.51,10,0.62,0
2025-09-08 05:40:00,2390.61,2390.71,2390.61,2390.71,6,0.62,0
2025-09-08 05:41:00,2390.81,2390.81,2390.51,2390.61,5,0.62,0
2025-09-08 05:42:00,2390.71,2390.81,2390.71,2390.71,3,0.62,0
2025-09-08 05:43:00,2390.71,2390.71,2390.51,2390.51,6,0.62,0
2025-09-08 05:44:00,2390.41,2390.71,2390.41,2390.51,8,0.62,0
2025-09-08 05:45:00,2390.61,2390.71,2390.61,2390.61,3,0.62,0
2025-09-08 05:46:00,2390.61,2390.81,2390.61,2390.71,10,0.62,0
2025-09-08 05:47:00,2390.81,2391.31,2390.81,2390.91,12,0.62,0
2025-09-08 05:48:00,2391.11,2391.11,2390.91,2391.01,10,0.62,0
2025-09-08 05:49:00,2391.11,2391.11,2390.91,2391.01,6,0.62,0
2025-09-08 05:50:00,2391.11,2391.51,2391.01,2391.21,19,0.62,0
2025-09-08 05:51:00,2391.31,2391.31,2390.91,2390.91,6,0.62,0
2025-09-08 05:52:00,2391.01,2391.21,2390.91,2391.11,8,0.62,0
2025-09-08 05:53:00,2391.01,2391.21,2391.01,2391.21,5,0.62,0
2025-09-08 05:54:00,2391.31,2391.31,2391.11,2391.21,4,0.62,0
2025-09-08 05:55:00,2391.31,2391.51,2391.11,2391.51,7,0.62,0
2025-09-08 05:56:00,2391.61,2391.61,2391.41,2391.41,7,0.62,0
2025-09-08 05:57:00,2391.51,2391.51,2391.21,2391.21,6,0.62,0
2025-09-08 05:58:00,2391.31,2391.51,2391.31,2391.51,5,0.62,0
2025-09-08 05:59:00,2391.41,2391.41,2391.31,2391.31,4,0.62,0
2025-09-08 06:00:00,2391.51,2391.71,2391.51,2391.51,5,0.62,0
2025-09-08 06:01:00,2391.61,2391.71,2391.41,2391.61,12,0.62,0
2025-09-08 06:02:00,2391.61,2391.91,2391.51,2391.81,11,0.62,0
2025-09-08 06:03:00,2391.81,2391.81,2391.71,2391.71,2,0.62,0
2025-09-08 06:04:00,2391.61,2391.81,2391.51,2391.61,12,0.62,0
2025-09-08 06:05:00,2391.71,2391.81,2391.51,2391.51,19,0.62,0
2025-09-08 06:06:00,2391.61,2391.71,2391.31,2391.31,10,0.62,0
2025-09-08 06:07:00,2391.41,2392.01,2391.41,2391.91,8,0.62,0
2025-09-08 06:08:00,2392.01,2392.91,2392.01,2392.91,15,0.62,0
2025-09-08 06:09:00,2392.81,2393.01,2392.81,2392.91,6,0.62,0
2025-09-08 06:10:00,2392.81,2392.91,2392.71,2392.71,8,0.62,0
2025-09-08 06:11:00,2392.61,2392.71,2392.51,2392.71,7,0.62,0
2025-09-08 06:12:00,2392.51,2392.71,2392.51,2392.71,5,0.62,0
2025-09-08 06:13:00,2392.81,2392.81,2392.51,2392.51,3,0.62,0
2025-09-08 06:14:00,2392.61,2392.81,2392.51,2392.51,10,0.62,0
2025-09-08 06:15:00,2392.51,2392.81,2392.51,2392.81,3,0.62,0
2025-09-08 06:16:00,2392.91,2393.61,2392.91,2393.31,11,0.62,0
2025-09-08 06:17:00,2393.21,2393.21,2393.01,2393.11,9,0.62,0
2025-09-08 06:18:00,2393.11,2393.11,2392.91,2392.91,7,0.62,0
2025-09-08 06:19:00,2392.81,2393.01,2392.81,2392.81,13,0.62,0
2025-09-08 06:20:00,2392.71,2392.81,2392.41,2392.41,13,0.62,0
2025-09-08 06:21:00,2392.51,2392.71,2392.51,2392.51,11,0.62,0
2025-09-08 06:22:00,2392.61,2392.61,2392.51,2392.51,8,0.62,0
2025-09-08 06:23:00,2392.61,2392.91,2392.61,2392.71,14,0.62,0
2025-09-08 06:24:00,2392.71,2392.91,2392.71,2392.81,10,0.62,0
2025-09-08 06:25:00,2392.81,2392.91,2392.71,2392.91,12,0.62,0
2025-09-08 06:26:00,2393.01,2393.01,2392.81,2392.81,7,0.62,0
2025-09-08 06:27:00,2392.91,2393.01,2392.81,2392.91,11,0.62,0
2025-09-08 06:28:00,2392.81,2393.01,2392.81,2392.91,8,0.62,0
2025-09-08 06:29:00,2392.91,2393.01,2392.81,2392.81,10,0.62,0
2025-09-08 06:30:00,2392.91,2393.01,2392.51,2392.61,11,0.62,0
2025-09-08 06:31:00,2392.71,2393.21,2392.61,2393.11,13,0.62,0
2025-09-08 06:32:00,2393.11,2393.31,2393.01,2393.21,10,0.62,0
2025-09-08 06:33:00,2393.11,2393.21,2393.11,2393.11,3,0.62,0
2025-09-08 06:34:00,2393.21,2393.51,2393.21,2393.51,8,0.62,0
2025-09-08 06:35:00,2393.61,2393.81,2393.61,2393.81,11,0.62,0
2025-09-08 06:36:00,2393.71,2393.71,2393.51,2393.51,5,0.62,0
2025-09-08 06:37:00,2393.61,2393.61,2393.41,2393.61,7,0.62,0
2025-09-08 06:38:00,2393.61,2393.71,2393.61,2393.71,2,0.62,0
2025-09-08 06:39:00,2393.61,2393.61,2393.41,2393.51,6,0.62,0
2025-09-08 06:40:00,2393.41,2393.71,2393.31,2393.61,7,0.62,0
2025-09-08 06:41:00,2393.71,2393.81,2393.71,2393.71,3,0.62,0
2025-09-08 06:42:00,2393.61,2393.61,2393.01,2393.01,7,0.62,0
2025-09-08 06:43:00,2393.01,2393.11,2392.61,2392.61,8,0.62,0
2025-09-08 06:44:00,2392.51,2392.91,2392.41,2392.71,15,0.62,0
2025-09-08 06:45:00,2392.81,2392.91,2392.61,2392.71,12,0.62,0
2025-09-08 06:46:00,2392.61,2392.61,2392.51,2392.61,5,0.62,0
2025-09-08 06:47:00,2392.51,2392.51,2392.31,2392.41,14,0.62,0
2025-09-08 06:48:00,2392.31,2392.31,2392.01,2392.21,10,0.62,0
2025-09-08 06:49:00,2392.21,2392.21,2392.01,2392.11,4,0.62,0
2025-09-08 06:50:00,2392.21,2392.21,2392.01,2392.01,3,0.62,0
2025-09-08 06:51:00,2392.11,2392.21,2392.01,2392.01,8,0.62,0
2025-09-08 06:52:00,2392.01,2392.11,2392.01,2392.01,11,0.62,0
2025-09-08 06:53:00,2392.01,2392.61,2392.01,2392.51,8,0.62,0
2025-09-08 06:54:00,2392.31,2392.51,2392.31,2392.31,5,0.62,0
2025-09-08 06:55:00,2392.41,2392.81,2392.41,2392.81,5,0.62,0
2025-09-08 06:56:00,2392.91,2393.01,2392.71,2392.71,8,0.62,0
2025-09-08 06:57:00,2392.71,2392.81,2392.71,2392.81,2,0.62,0
2025-09-08 06:58:00,2392.91,2393.31,2392.91,2393.31,6,0.62,0
2025-09-08 06:59:00,2393.11,2393.21,2392.81,2392.81,9,0.62,0
2025-09-08 07:00:00,2392.81,2392.81,2392.71,2392.81,3,0.62,0
2025-09-08 07:01:00,2392.91,2392.91,2392.61,2392.61,7,0.62,0
2025-09-08 07:02:00,2392.61,2392.81,2392.31,2392.51,19,0.62,0
2025-09-08 07:03:00,2392.41,2392.51,2392.31,2392.51,8,0.62,0
2025-09-08 07:04:00,2392.51,2392.91,2392.51,2392.61,11,0.62,0
2025-09-08 07:05:00,2392.71,2393.11,2392.71,2392.91,6,0.62,0
2025-09-08 07:06:00,2392.81,2392.91,2392.51,2392.51,12,0.62,0
2025-09-08 07:07:00,2392.51,2392.61,2392.31,2392.31,8,0.62,0
2025-09-08 07:08:00,2392.31,2392.31,2392.21,2392.21,4,0.62,0
2025-09-08 07:09:00,2392.21,2392.21,2392.11,2392.21,3,0.62,0
2025-09-08 07:10:00,2392.11,2392.31,2391.91,2392.01,12,0.62,0
2025-09-08 07:11:00,2392.01,2392.01,2391.81,2391.81,7,0.62,0
2025-09-08 07:12:00,2391.91,2391.91,2391.61,2391.71,15,0.62,0
2025-09-08 07:13:00,2391.61,2391.71,2391.31,2391.61,10,0.62,0
2025-09-08 07:14:00,2391.61,2391.61,2391.41,2391.51,4,0.62,0
2025-09-08 07:15:00,2391.51,2391.51,2391.11,2391.21,8,0.62,0
2025-09-08 07:16:00,2391.11,2391.21,2390.71,2390.81,11,0.62,0
2025-09-08 07:17:00,2390.91,2391.11,2390.81,2391.01,8,0.62,0
2025-09-08 07:18:00,2391.01,2391.11,2391.01,2391.01,5,0.62,0
2025-09-08 07:19:00,2391.11,2391.31,2391.11,2391.31,5,0.62,0
2025-09-08 07:20:00,2391.41,2391.51,2391.21,2391.51,10,0.62,0
2025-09-08 07:21:00,2391.41,2391.41,2391.21,2391.21,5,0.62,0
2025-09-08 07:22:00,2391.31,2391.41,2391.21,2391.41,4,0.62,0
2025-09-08 07:23:00,2391.31,2391.41,2391.21,2391.41,14,0.62,0
2025-09-08 07:24:00,2391.51,2391.51,2391.41,2391.51,7,0.62,0
