time,open,high,low,close,tick_volume,spread,real_volume
2025-09-01 12:02:00,65.054,65.074,65.049,65.069,16,0.023,0
2025-09-01 12:03:00,65.069,65.084,65.049,65.064,22,0.023,0
2025-09-01 12:04:00,65.064,65.079,65.059,65.079,21,0.023,0
2025-09-01 12:05:00,65.079,65.209,65.079,65.209,23,0.023,0
2025-09-01 12:06:00,65.209,65.21,65.199,65.2,33,0.023,0
2025-09-01 12:07:00,65.21,65.21,65.199,65.209,16,0.023,0
2025-09-01 12:08:00,65.199,65.209,65.17,65.185,22,0.023,0
2025-09-01 12:09:00,65.19,65.21,65.19,65.199,19,0.023,0
2025-09-01 12:10:00,65.199,65.204,65.189,65.2,15,0.023,0
2025-09-01 12:11:00,65.19,65.2,65.189,65.2,6,0.023,0
2025-09-01 12:12:00,65.199,65.2,65.199,65.199,5,0.023,0
2025-09-01 12:13:00,65.2,65.2,65.199,65.199,2,0.023,0
2025-09-01 12:14:00,65.194,65.199,65.189,65.199,6,0.023,0
2025-09-01 12:15:00,65.204,65.224,65.199,65.209,14,0.023,0
2025-09-01 12:16:00,65.219,65.219,65.199,65.199,5,0.023,0
2025-09-01 12:17:00,65.204,65.209,65.204,65.209,2,0.023,0
2025-09-01 12:18:00,65.204,65.209,65.199,65.199,5,0.023,0
2025-09-01 12:19:00,65.189,65.199,65.189,65.189,7,0.023,0
2025-09-01 12:20:00,65.209,65.209,65.199,65.209,8,0.023,0
2025-09-01 12:21:00,65.219,65.249,65.214,65.239,21,0.023,0
2025-09-01 12:22:00,65.229,65.24,65.229,65.239,12,0.023,0
2025-09-01 12:23:00,65.229,65.235,65.219,65.224,10,0.023,0
2025-09-01 12:24:00,65.224,65.24,65.219,65.23,24,0.023,0
2025-09-01 12:25:00,65.235,65.24,65.199,65.199,16,0.023,0
2025-09-01 12:26:00,65.2,65.2,65.149,65.15,19,0.023,0
2025-09-01 12:27:00,65.16,65.16,65.109,65.139,27,0.023,0
2025-09-01 12:28:00,65.139,65.15,65.129,65.145,17,0.023,0
2025-09-01 12:29:00,65.14,65.145,65.13,65.14,21,0.023,0
2025-09-01 12:30:00,65.14,65.15,65.139,65.139,24,0.023,0
2025-09-01 12:31:00,65.144,65.165,65.139,65.14,18,0.023,0
2025-09-01 12:32:00,65.139,65.15,65.139,65.15,13,0.023,0
2025-09-01 12:33:00,65.155,65.155,65.139,65.139,12,0.023,0
2025-09-01 12:34:00,65.144,65.144,65.129,65.144,28,0.023,0
2025-09-01 12:35:00,65.149,65.155,65.119,65.155,15,0.023,0
2025-09-01 12:36:00,65.15,65.17,65.15,65.154,28,0.023,0
2025-09-01 12:37:00,65.159,65.16,65.134,65.15,28,0.023,0
2025-09-01 12:38:00,65.14,65.15,65.119,65.119,27,0.023,0
2025-09-01 12:39:00,65.119,65.134,65.119,65.134,16,0.023,0
2025-09-01 12:40:00,65.129,65.15,65.129,65.144,13,0.023,0
2025-09-01 12:41:00,65.139,65.159,65.139,65.159,11,0.023,0
2025-09-01 12:42:00,65.139,65.19,65.139,65.185,14,0.023,0
2025-09-01 12:43:00,65.18,65.185,65.149,65.17,21,0.023,0
2025-09-01 12:44:00,65.164,65.175,65.159,65.165,22,0.023,0
2025-09-01 12:45:00,65.165,65.18,65.15,65.179,13,0.023,0
2025-09-01 12:46:00,65.18,65.18,65.169,65.174,15,0.023,0
2025-09-01 12:47:00,65.174,65.179,65.169,65.169,6,0.023,0
2025-09-01 12:48:00,65.174,65.189,65.169,65.179,7,0.023,0
2025-09-01 12:49:00,65.159,65.169,65.149,65.15,14,0.023,0
2025-09-01 12:50:00,65.14,65.165,65.134,65.15,17,0.023,0
2025-09-01 12:51:00,65.149,65.18,65.139,65.18,17,0.023,0
2025-09-01 12:52:00,65.17,65.17,65.159,65.169,10,0.023,0
2025-09-01 12:53:00,65.164,65.17,65.159,65.169,9,0.023,0
2025-09-01 12:54:00,65.164,65.164,65.129,65.134,17,0.023,0
2025-09-01 12:55:00,65.129,65.139,65.119,65.139,11,0.023,0
2025-09-01 12:56:00,65.134,65.149,65.124,65.149,13,0.023,0
2025-09-01 12:57:00,65.144,65.184,65.144,65.179,16,0.023,0
2025-09-01 12:58:00,65.179,65.199,65.179,65.185,23,0.023,0
2025-09-01 12:59:00,65.19,65.195,65.179,65.179,23,0.023,0
2025-09-01 13:00:00,65.174,65.179,65.12,65.135,24,0.023,0
2025-09-01 13:01:00,65.139,65.14,65.134,65.14,6,0.023,0
2025-09-01 13:02:00,65.139,65.164,65.139,65.159,26,0.023,0
2025-09-01 13:03:00,65.149,65.15,65.129,65.129,10,0.023,0
2025-09-01 13:04:00,65.119,65.129,65.089,65.119,22,0.023,0
2025-09-01 13:05:00,65.109,65.119,65.059,65.094,30,0.023,0
2025-09-01 13:06:00,65.089,65.1,65.069,65.09,18,0.023,0
2025-09-01 13:07:00,65.085,65.1,65.08,65.094,21,0.023,0
2025-09-01 13:08:00,65.099,65.11,65.099,65.105,4,0.023,0
2025-09-01 13:09:00,65.104,65.109,65.099,65.099,7,0.023,0
2025-09-01 13:10:00,65.099,65.119,65.095,65.119,28,0.023,0
2025-09-01 13:11:00,65.124,65.129,65.119,65.124,6,0.023,0
2025-09-01 13:12:00,65.124,65.149,65.104,65.109,19,0.023,0
2025-09-01 13:13:00,65.099,65.109,65.099,65.099,6,0.023,0
2025-09-01 13:14:00,65.099,65.099,65.094,65.094,10,0.023,0
2025-09-01 13:15:00,65.099,65.115,65.084,65.115,20,0.023,0
2025-09-01 13:16:00,65.12,65.12,65.109,65.11,10,0.023,0
2025-09-01 13:17:00,65.11,65.12,65.1,65.109,19,0.023,0
2025-09-01 13:18:00,65.104,65.119,65.104,65.109,7,0.023,0
2025-09-01 13:19:00,65.114,65.119,65.109,65.119,4,0.023,0
2025-09-01 13:20:00,65.109,65.129,65.104,65.129,15,0.023,0
2025-09-01 13:21:00,65.129,65.129,65.119,65.124,9,0.023,0
2025-09-01 13:22:00,65.124,65.129,65.119,65.119,9,0.023,0
2025-09-01 13:23:00,65.124,65.129,65.119,65.124,11,0.023,0
2025-09-01 13:24:00,65.129,65.129,65.114,65.119,11,0.023,0
2025-09-01 13:25:00,65.109,65.119,65.104,65.119,8,0.023,0
2025-09-01 13:26:00,65.114,65.114,65.114,65.114,1,0.023,0
2025-09-01 13:27:00,65.119,65.119,65.109,65.119,7,0.023,0
2025-09-01 13:28:00,65.114,65.119,65.109,65.114,5,0.023,0
2025-09-01 13:29:00,65.109,65.114,65.099,65.109,6,0.023,0
2025-09-01 13:30:00,65.104,65.109,65.049,65.054,12,0.023,0
2025-09-01 13:31:00,65.049,65.059,65.039,65.049,18,0.023,0
2025-09-01 13:32:00,65.054,65.059,65.049,65.059,7,0.023,0
2025-09-01 13:33:00,65.054,65.069,65.054,65.059,10,0.023,0
2025-09-01 13:34:00,65.064,65.064,65.059,65.059,6,0.023,0
2025-09-01 13:35:00,65.064,65.089,65.054,65.079,8,0.023,0
2025-09-01 13:36:00,65.079,65.089,65.074,65.074,10,0.023,0
2025-09-01 13:37:00,65.079,65.079,65.044,65.044,13,0.023,0
2025-09-01 13:38:00,65.044,65.05,65.039,65.039,8,0.023,0
2025-09-01 13:39:00,65.044,65.049,65.039,65.044,7,0.023,0
2025-09-01 13:40:00,65.044,65.044,65.029,65.029,5,0.023,0
2025-09-01 13:41:00,65.019,65.044,65.019,65.029,6,0.023,0
2025-09-01 13:42:00,65.029,65.049,65.029,65.039,7,0.023,0
2025-09-01 13:43:00,65.044,65.044,65.019,65.029,11,0.023,0
2025-09-01 13:44:00,65.034,65.039,65.034,65.039,2,0.023,0
2025-09-01 13:45:00,65.034,65.049,65.029,65.049,15,0.023,0
2025-09-01 13:46:00,65.054,65.059,65.049,65.054,11,0.023,0
2025-09-01 13:47:00,65.054,65.059,65.049,65.049,4,0.023,0
2025-09-01 13:48:00,65.064,65.064,65.044,65.049,4,0.023,0
2025-09-01 13:49:00,65.049,65.049,65.039,65.039,5,0.023,0
2025-09-01 13:50:00,65.039,65.044,65.039,65.039,3,0.023,0
2025-09-01 13:51:00,65.039,65.089,65.039,65.079,12,0.023,0
2025-09-01 13:52:00,65.084,65.089,65.079,65.084,11,0.023,0
2025-09-01 13:53:00,65.079,65.084,65.079,65.084,8,0.023,0
2025-09-01 13:54:00,65.079,65.084,65.079,65.084,8,0.023,0
2025-09-01 13:55:00,65.084,65.104,65.084,65.104,7,0.023,0
2025-09-01 13:56:00,65.104,65.104,65.084,65.084,14,0.023,0
2025-09-01 13:57:00,65.079,65.089,65.074,65.089,14,0.023,0
2025-09-01 13:58:00,65.084,65.089,65.069,65.074,14,0.023,0
2025-09-01 13:59:00,65.069,65.089,65.069,65.089,9,0.023,0
2025-09-01 14:00:00,65.079,65.109,65.079,65.095,32,0.023,0
2025-09-01 14:01:00,65.09,65.15,65.089,65.134,25,0.023,0
2025-09-01 14:02:00,65.134,65.16,65.134,65.16,8,0.023,0
2025-09-01 14:03:00,65.155,65.17,65.15,65.164,16,0.023,0
2025-09-01 14:04:00,65.159,65.16,65.149,65.149,8,0.023,0
2025-09-01 14:05:00,65.15,65.15,65.129,65.129,10,0.023,0
2025-09-01 14:06:00,65.129,65.159,65.124,65.149,8,0.023,0
2025-09-01 14:07:00,65.144,65.159,65.144,65.149,5,0.023,0
2025-09-01 14:08:00,65.139,65.149,65.134,65.139,8,0.023,0
2025-09-01 14:09:00,65.129,65.129,65.129,65.129,1,0.023,0
2025-09-01 14:10:00,65.119,65.134,65.119,65.134,5,0.023,0
2025-09-01 14:11:00,65.129,65.159,65.129,65.159,8,0.023,0
2025-09-01 14:12:00,65.154,65.159,65.149,65.154,9,0.023,0
2025-09-01 14:13:00,65.154,65.164,65.149,65.159,7,0.023,0
2025-09-01 14:14:00,65.154,65.159,65.149,65.154,7,0.023,0
2025-09-01 14:15:00,65.154,65.159,65.109,65.12,11,0.023,0
2025-09-01 14:16:00,65.115,65.115,65.09,65.099,15,0.023,0
2025-09-01 14:17:00,65.1,65.124,65.1,65.119,13,0.023,0
2025-09-01 14:18:00,65.119,65.135,65.119,65.129,12,0.023,0
2025-09-01 14:19:00,65.134,65.14,65.119,65.14,22,0.023,0
2025-09-01 14:20:00,65.14,65.14,65.124,65.134,13,0.023,0
2025-09-01 14:21:00,65.129,65.129,65.109,65.109,6,0.023,0
2025-09-01 14:22:00,65.099,65.109,65.099,65.109,4,0.023,0
2025-09-01 14:24:00,65.104,65.109,65.099,65.109,5,0.023,0
2025-09-01 14:25:00,65.099,65.099,65.084,65.089,4,0.023,0
2025-09-01 14:26:00,65.084,65.109,65.084,65.109,9,0.023,0
2025-09-01 14:27:00,65.104,65.109,65.104,65.109,2,0.023,0
2025-09-01 14:28:00,65.119,65.119,65.089,65.094,6,0.023,0
2025-09-01 14:29:00,65.089,65.099,65.079,65.099,10,0.023,0
2025-09-01 14:30:00,65.094,65.104,65.089,65.099,12,0.023,0
2025-09-01 14:31:00,65.104,65.119,65.099,65.109,7,0.023,0
2025-09-01 14:32:00,65.104,65.114,65.104,65.109,4,0.023,0
2025-09-01 14:33:00,65.109,65.114,65.099,65.109,8,0.023,0
2025-09-01 14:34:00,65.104,65.109,65.104,65.109,4,0.023,0
2025-09-01 14:35:00,65.129,65.129,65.119,65.119,2,0.023,0
2025-09-01 14:36:00,65.129,65.129,65.119,65.124,10,0.023,0
2025-09-01 14:37:00,65.129,65.129,65.104,65.109,10,0.023,0
2025-09-01 14:38:00,65.109,65.119,65.109,65.109,4,0.023,0
2025-09-01 14:39:00,65.119,65.139,65.114,65.139,3,0.023,0
2025-09-01 14:40:00,65.139,65.139,65.139,65.139,1,0.023,0
2025-09-01 14:41:00,65.119,65.129,65.119,65.129,2,0.023,0
2025-09-01 14:42:00,65.119,65.129,65.119,65.129,9,0.023,0
2025-09-01 14:43:00,65.129,65.139,65.119,65.119,6,0.023,0
2025-09-01 14:44:00,65.119,65.124,65.109,65.109,6,0.023,0
2025-09-01 14:45:00,65.109,65.109,65.099,65.104,5,0.023,0
2025-09-01 14:46:00,65.099,65.099,65.099,65.099,1,0.023,0
2025-09-01 14:47:00,65.099,65.109,65.089,65.089,8,0.023,0
2025-09-01 14:48:00,65.099,65.114,65.099,65.114,7,0.023,0
2025-09-01 14:49:00,65.109,65.114,65.104,65.109,5,0.023,0
2025-09-01 14:50:00,65.104,65.109,65.099,65.109,3,0.023,0
2025-09-01 14:51:00,65.109,65.114,65.109,65.109,3,0.023,0
2025-09-01 14:52:00,65.109,65.119,65.109,65.114,6,0.023,0
2025-09-01 14:53:00,65.109,65.114,65.109,65.109,3,0.023,0
2025-09-01 14:54:00,65.119,65.119,65.119,65.119,1,0.023,0
2025-09-01 14:55:00,65.119,65.119,65.119,65.119,1,0.023,0
2025-09-01 14:56:00,65.119,65.129,65.109,65.129,6,0.023,0
2025-09-01 14:57:00,65.139,65.139,65.134,65.139,5,0.023,0
2025-09-01 14:58:00,65.134,65.149,65.134,65.149,9,0.023,0
2025-09-01 14:59:00,65.139,65.174,65.139,65.169,6,0.023,0
2025-09-01 15:00:00,65.164,65.199,65.164,65.199,6,0.023,0
2025-09-01 15:01:00,65.199,65.265,65.199,65.259,16,0.023,0
2025-09-01 15:02:00,65.249,65.254,65.219,65.224,21,0.023,0
2025-09-01 15:03:00,65.209,65.21,65.2,65.2,20,0.023,0
2025-09-01 15:04:00,65.19,65.19,65.169,65.179,6,0.023,0
2025-09-01 15:05:00,65.179,65.19,65.179,65.184,9,0.023,0
2025-09-01 15:06:00,65.184,65.204,65.184,65.204,18,0.023,0
2025-09-01 15:07:00,65.204,65.24,65.199,65.24,12,0.023,0
2025-09-01 15:08:00,65.24,65.24,65.219,65.219,8,0.023,0
2025-09-01 15:09:00,65.229,65.229,65.219,65.229,8,0.023,0
2025-09-01 15:10:00,65.224,65.239,65.219,65.239,6,0.023,0
2025-09-01 15:11:00,65.249,65.27,65.239,65.259,14,0.023,0
2025-09-01 15:12:00,65.274,65.275,65.259,65.264,16,0.023,0
2025-09-01 15:13:00,65.269,65.299,65.264,65.299,7,0.023,0
2025-09-01 15:14:00,65.289,65.289,65.259,65.279,15,0.023,0
2025-09-01 15:15:00,65.284,65.3,65.284,65.3,7,0.023,0
2025-09-01 15:16:00,65.299,65.31,65.29,65.299,19,0.023,0
2025-09-01 15:17:00,65.299,65.3,65.294,65.294,8,0.023,0
2025-09-01 15:18:00,65.299,65.299,65.279,65.279,17,0.023,0
2025-09-01 15:19:00,65.279,65.279,65.229,65.234,21,0.023,0
2025-09-01 15:20:00,65.239,65.244,65.199,65.21,19,0.023,0
2025-09-01 15:21:00,65.22,65.25,65.219,65.244,17,0.023,0
2025-09-01 15:22:00,65.249,65.28,65.244,65.269,26,0.023,0
2025-09-01 15:23:00,65.269,65.29,65.264,65.29,11,0.023,0
2025-09-01 15:24:00,65.289,65.29,65.28,65.28,7,0.023,0
2025-09-01 15:25:00,65.279,65.28,65.259,65.27,27,0.023,0
2025-09-01 15:26:00,65.269,65.27,65.239,65.239,10,0.023,0
2025-09-01 15:27:00,65.249,65.269,65.239,65.26,8,0.023,0
2025-09-01 15:28:00,65.255,65.26,65.239,65.25,28,0.023,0
2025-09-01 15:29:00,65.26,65.26,65.254,65.259,4,0.023,0
2025-09-01 15:30:00,65.259,65.27,65.239,65.239,9,0.023,0
2025-09-01 15:31:00,65.24,65.25,65.229,65.239,9,0.023,0
2025-09-01 15:32:00,65.239,65.26,65.219,65.26,17,0.023,0
2025-09-01 15:33:00,65.26,65.28,65.259,65.27,21,0.023,0
2025-09-01 15:34:00,65.28,65.28,65.239,65.239,14,0.023,0
2025-09-01 15:35:00,65.239,65.26,65.239,65.26,7,0.023,0
2025-09-01 15:36:00,65.255,65.26,65.239,65.249,13,0.023,0
2025-09-01 15:37:00,65.249,65.265,65.249,65.259,8,0.023,0
2025-09-01 15:38:00,65.269,65.274,65.259,65.259,10,0.023,0
2025-09-01 15:39:00,65.269,65.289,65.269,65.279,16,0.023,0
2025-09-01 15:40:00,65.289,65.289,65.259,65.269,17,0.023,0
2025-09-01 15:41:00,65.274,65.279,65.269,65.269,5,0.023,0
2025-09-01 15:42:00,65.279,65.31,65.279,65.31,8,0.023,0
2025-09-01 15:43:00,65.3,65.305,65.29,65.3,20,0.023,0
2025-09-01 15:44:00,65.299,65.3,65.289,65.299,21,0.023,0
2025-09-01 15:45:00,65.3,65.3,65.29,65.299,7,0.023,0
2025-09-01 15:46:00,65.289,65.289,65.269,65.269,6,0.023,0
2025-09-01 15:47:00,65.269,65.279,65.269,65.279,2,0.023,0
2025-09-01 15:48:00,65.269,65.269,65.249,65.249,5,0.023,0
2025-09-01 15:49:00,65.259,65.259,65.254,65.259,11,0.023,0
2025-09-01 15:51:00,65.264,65.264,65.234,65.239,5,0.023,0
2025-09-01 15:52:00,65.249,65.259,65.249,65.249,7,0.023,0
2025-09-01 15:53:00,65.254,65.269,65.249,65.259,8,0.023,0
2025-09-01 15:54:00,65.269,65.279,65.269,65.279,2,0.023,0
2025-09-01 15:55:00,65.269,65.269,65.229,65.234,10,0.023,0
2025-09-01 15:56:00,65.229,65.259,65.229,65.259,9,0.023,0
2025-09-01 15:57:00,65.254,65.259,65.249,65.259,12,0.023,0
2025-09-01 15:58:00,65.269,65.274,65.269,65.269,7,0.023,0
2025-09-01 15:59:00,65.259,65.269,65.259,65.269,14,0.023,0
2025-09-01 16:00:00,65.269,65.269,65.209,65.22,54,0.023,0
2025-09-01 16:01:00,65.21,65.22,65.139,65.169,25,0.023,0
2025-09-01 16:02:00,65.169,65.174,65.139,65.159,12,0.023,0
2025-09-01 16:03:00,65.159,65.159,65.144,65.144,7,0.023,0
2025-09-01 16:04:00,65.144,65.149,65.119,65.119,14,0.023,0
2025-09-01 16:05:00,65.119,65.16,65.114,65.16,16,0.023,0
2025-09-01 16:06:00,65.17,65.17,65.154,65.159,17,0.023,0
2025-09-01 16:07:00,65.169,65.2,65.169,65.189,13,0.023,0
2025-09-01 16:08:00,65.194,65.194,65.159,65.159,31,0.023,0
2025-09-01 16:09:00,65.164,65.17,65.159,65.17,15,0.023,0
2025-09-01 16:10:00,65.169,65.18,65.154,65.159,28,0.023,0
2025-09-01 16:11:00,65.154,65.154,65.109,65.109,23,0.023,0
2025-09-01 16:12:00,65.119,65.15,65.115,65.149,19,0.023,0
2025-09-01 16:13:00,65.15,65.16,65.149,65.16,29,0.023,0
2025-09-01 16:14:00,65.159,65.159,65.119,65.12,10,0.023,0
2025-09-01 16:15:00,65.125,65.18,65.125,65.169,22,0.023,0
2025-09-01 16:16:00,65.179,65.2,65.179,65.199,17,0.023,0
2025-09-01 16:17:00,65.2,65.21,65.199,65.199,10,0.023,0
2025-09-01 16:18:00,65.21,65.26,65.209,65.26,17,0.023,0
2025-09-01 16:19:00,65.26,65.26,65.229,65.23,8,0.023,0
2025-09-01 16:20:00,65.24,65.26,65.23,65.239,25,0.023,0
2025-09-01 16:21:00,65.24,65.25,65.23,65.239,15,0.023,0
2025-09-01 16:22:00,65.229,65.26,65.219,65.259,19,0.023,0
2025-09-01 16:23:00,65.249,65.27,65.239,65.27,29,0.023,0
2025-09-01 16:24:00,65.269,65.289,65.265,65.265,13,0.023,0
2025-09-01 16:25:00,65.26,65.265,65.204,65.215,30,0.023,0
2025-09-01 16:26:00,65.22,65.22,65.179,65.18,27,0.023,0
2025-09-01 16:27:00,65.18,65.22,65.169,65.209,25,0.023,0
2025-09-01 16:28:00,65.229,65.23,65.219,65.23,8,0.023,0
2025-09-01 16:29:00,65.23,65.23,65.219,65.219,7,0.023,0
2025-09-01 16:30:00,65.219,65.24,65.219,65.23,14,0.023,0
2025-09-01 16:31:00,65.24,65.27,65.234,65.245,20,0.023,0
2025-09-01 16:32:00,65.25,65.25,65.199,65.209,26,0.023,0
2025-09-01 16:33:00,65.219,65.239,65.219,65.229,9,0.023,0
2025-09-01 16:34:00,65.234,65.24,65.229,65.229,8,0.023,0
2025-09-01 16:35:00,65.229,65.229,65.214,65.219,9,0.023,0
2025-09-01 16:36:00,65.229,65.239,65.204,65.209,14,0.023,0
2025-09-01 16:37:00,65.209,65.22,65.189,65.209,28,0.023,0
2025-09-01 16:38:00,65.209,65.219,65.194,65.199,14,0.023,0
2025-09-01 16:39:00,65.204,65.209,65.169,65.185,17,0.023,0
2025-09-01 16:40:00,65.18,65.189,65.129,65.139,20,0.023,0
2025-09-01 16:41:00,65.13,65.16,65.13,65.16,20,0.023,0
2025-09-01 16:42:00,65.17,65.17,65.129,65.149,29,0.023,0
2025-09-01 16:43:00,65.159,65.17,65.139,65.149,16,0.023,0
2025-09-01 16:44:00,65.149,65.199,65.149,65.199,15,0.023,0
2025-09-01 16:45:00,65.204,65.24,65.179,65.24,27,0.023,0
2025-09-01 16:46:00,65.25,65.28,65.24,65.27,16,0.023,0
2025-09-01 16:47:00,65.265,65.3,65.265,65.279,27,0.023,0
2025-09-01 16:48:00,65.28,65.28,65.26,65.279,10,0.023,0
2025-09-01 16:49:00,65.274,65.28,65.269,65.269,12,0.023,0
2025-09-01 16:50:00,65.274,65.285,65.269,65.285,14,0.023,0
2025-09-01 16:51:00,65.28,65.289,65.279,65.279,9,0.023,0
2025-09-01 16:52:00,65.284,65.319,65.279,65.279,11,0.023,0
2025-09-01 16:53:00,65.269,65.279,65.269,65.269,9,0.023,0
2025-09-01 16:54:00,65.259,65.259,65.239,65.249,11,0.023,0
2025-09-01 16:55:00,65.244,65.259,65.239,65.259,12,0.023,0
2025-09-01 16:56:00,65.269,65.27,65.259,65.259,15,0.023,0
2025-09-01 16:57:00,65.26,65.27,65.254,65.264,20,0.023,0
2025-09-01 16:58:00,65.269,65.269,65.259,65.269,9,0.023,0
2025-09-01 16:59:00,65.269,65.279,65.269,65.279,3,0.023,0
2025-09-01 17:00:00,65.269,65.299,65.269,65.299,6,0.023,0
2025-09-01 17:01:00,65.279,65.294,65.279,65.279,12,0.023,0
2025-09-01 17:02:00,65.269,65.289,65.269,65.279,4,0.023,0
2025-09-01 17:03:00,65.274,65.289,65.269,65.269,9,0.023,0
2025-09-01 17:04:00,65.274,65.279,65.239,65.239,9,0.023,0
2025-09-01 17:05:00,65.239,65.239,65.209,65.209,20,0.023,0
2025-09-01 17:06:00,65.204,65.219,65.199,65.199,17,0.023,0
2025-09-01 17:07:00,65.2,65.22,65.199,65.219,21,0.023,0
2025-09-01 17:08:00,65.219,65.23,65.214,65.23,8,0.023,0
2025-09-01 17:09:00,65.23,65.23,65.219,65.22,8,0.023,0
2025-09-01 17:10:00,65.219,65.229,65.199,65.209,6,0.023,0
2025-09-01 17:11:00,65.214,65.219,65.204,65.219,10,0.023,0
2025-09-01 17:12:00,65.214,65.219,65.194,65.199,6,0.023,0
2025-09-01 17:13:00,65.239,65.239,65.229,65.229,4,0.023,0
2025-09-01 17:14:00,65.219,65.219,65.214,65.219,5,0.023,0
2025-09-01 17:15:00,65.219,65.229,65.199,65.199,5,0.023,0
2025-09-01 17:16:00,65.199,65.204,65.139,65.16,22,0.023,0
2025-09-01 17:17:00,65.15,65.17,65.15,65.159,11,0.023,0
2025-09-01 17:18:00,65.169,65.19,65.169,65.19,12,0.023,0
2025-09-01 17:19:00,65.189,65.19,65.17,65.185,11,0.023,0
2025-09-01 17:20:00,65.184,65.184,65.129,65.14,16,0.023,0
2025-09-01 17:21:00,65.13,65.155,65.12,65.12,29,0.023,0
2025-09-01 17:22:00,65.13,65.14,65.129,65.139,14,0.023,0
2025-09-01 17:23:00,65.149,65.18,65.149,65.17,17,0.023,0
2025-09-01 17:24:00,65.169,65.18,65.164,65.169,9,0.023,0
2025-09-01 17:25:00,65.17,65.2,65.169,65.179,19,0.023,0
2025-09-01 17:26:00,65.18,65.18,65.169,65.169,3,0.023,0
2025-09-01 17:27:00,65.194,65.209,65.189,65.199,12,0.023,0
2025-09-01 17:28:00,65.199,65.204,65.199,65.199,3,0.023,0
2025-09-01 17:29:00,65.189,65.189,65.159,65.164,7,0.023,0
2025-09-01 17:30:00,65.164,65.189,65.164,65.189,15,0.023,0
2025-09-01 17:31:00,65.179,65.189,65.159,65.16,17,0.023,0
2025-09-01 17:32:00,65.165,65.169,65.159,65.159,15,0.023,0
2025-09-01 17:33:00,65.154,65.169,65.149,65.149,16,0.023,0
2025-09-01 17:34:00,65.159,65.17,65.159,65.17,7,0.023,0
2025-09-01 17:35:00,65.169,65.169,65.154,65.164,9,0.023,0
2025-09-01 17:36:00,65.164,65.189,65.159,65.189,17,0.023,0
2025-09-01 17:37:00,65.189,65.189,65.144,65.144,19,0.023,0
2025-09-01 17:38:00,65.144,65.15,65.119,65.135,24,0.023,0
2025-09-01 17:39:00,65.135,65.16,65.13,65.149,18,0.023,0
2025-09-01 17:40:00,65.159,65.17,65.15,65.159,16,0.023,0
2025-09-01 17:41:00,65.16,65.16,65.145,65.155,21,0.023,0
2025-09-01 17:42:00,65.15,65.18,65.15,65.17,16,0.023,0
2025-09-01 17:43:00,65.175,65.189,65.175,65.18,12,0.023,0
2025-09-01 17:44:00,65.175,65.19,65.165,65.17,19,0.023,0
2025-09-01 17:45:00,65.169,65.189,65.169,65.174,25,0.023,0
2025-09-01 17:46:00,65.179,65.18,65.139,65.169,28,0.023,0
2025-09-01 17:47:00,65.169,65.17,65.159,65.169,10,0.023,0
2025-09-01 17:48:00,65.169,65.19,65.139,65.139,21,0.023,0
2025-09-01 17:49:00,65.139,65.149,65.139,65.14,6,0.023,0
2025-09-01 17:50:00,65.145,65.19,65.145,65.189,15,0.023,0
2025-09-01 17:51:00,65.189,65.189,65.169,65.18,9,0.023,0
2025-09-01 17:52:00,65.179,65.179,65.169,65.179,6,0.023,0
2025-09-01 17:53:00,65.174,65.179,65.169,65.169,10,0.023,0
2025-09-01 17:54:00,65.174,65.179,65.149,65.159,12,0.023,0
2025-09-01 17:55:00,65.154,65.154,65.129,65.129,15,0.023,0
2025-09-01 17:56:00,65.129,65.154,65.129,65.139,12,0.023,0
2025-09-01 17:57:00,65.139,65.16,65.119,65.14,17,0.023,0
2025-09-01 17:58:00,65.139,65.15,65.139,65.149,10,0.023,0
2025-09-01 17:59:00,65.15,65.159,65.139,65.14,11,0.023,0
2025-09-01 18:00:00,65.14,65.17,65.139,65.159,30,0.023,0
2025-09-01 18:01:00,65.169,65.17,65.129,65.14,17,0.023,0
2025-09-01 18:02:00,65.14,65.159,65.129,65.159,18,0.023,0
2025-09-01 18:03:00,65.159,65.18,65.159,65.17,19,0.023,0
2025-09-01 18:04:00,65.165,65.18,65.165,65.18,12,0.023,0
2025-09-01 18:05:00,65.179,65.23,65.179,65.22,38,0.023,0
2025-09-01 18:06:00,65.219,65.22,65.189,65.19,12,0.023,0
2025-09-01 18:07:00,65.2,65.225,65.199,65.215,12,0.023,0
2025-09-01 18:08:00,65.21,65.26,65.21,65.249,15,0.023,0
2025-09-01 18:09:00,65.259,65.28,65.249,65.275,29,0.023,0
2025-09-01 18:10:00,65.27,65.32,65.269,65.319,30,0.023,0
2025-09-01 18:11:00,65.319,65.319,65.284,65.3,32,0.023,0
2025-09-01 18:12:00,65.3,65.3,65.29,65.3,9,0.023,0
2025-09-01 18:13:00,65.31,65.31,65.299,65.31,13,0.023,0
2025-09-01 18:14:00,65.3,65.309,65.299,65.3,12,0.023,0
2025-09-01 18:15:00,65.3,65.31,65.294,65.299,12,0.023,0
2025-09-01 18:16:00,65.309,65.329,65.309,65.314,16,0.023,0
2025-09-01 18:17:00,65.309,65.309,65.284,65.284,16,0.023,0
2025-09-01 18:18:00,65.289,65.289,65.274,65.279,14,0.023,0
2025-09-01 18:19:00,65.269,65.279,65.209,65.209,23,0.023,0
2025-09-01 18:20:00,65.209,65.209,65.15,65.16,18,0.023,0
