time,open,high,low,close,tick_volume,spread,real_volume
2025-09-03 14:26:00,3545.45,3545.73,3545.33,3545.65,213,0.18,0
2025-09-03 14:27:00,3545.65,3545.65,3544.77,3544.89,248,0.18,0
2025-09-03 14:28:00,3544.91,3546.17,3544.84,3546.0,289,0.18,0
2025-09-03 14:29:00,3546.01,3546.13,3545.26,3545.78,267,0.18,0
2025-09-03 14:30:00,3545.8,3547.13,3545.63,3546.05,275,0.18,0
2025-09-03 14:31:00,3546.16,3547.89,3545.98,3547.86,325,0.18,0
2025-09-03 14:32:00,3547.83,3548.47,3547.44,3547.94,249,0.18,0
2025-09-03 14:33:00,3547.94,3548.77,3547.63,3547.93,305,0.18,0
2025-09-03 14:34:00,3547.94,3549.59,3547.94,3548.82,331,0.18,0
2025-09-03 14:35:00,3548.81,3548.81,3547.52,3547.59,321,0.18,0
2025-09-03 14:36:00,3547.59,3547.92,3547.25,3547.45,324,0.18,0
2025-09-03 14:37:00,3547.41,3548.12,3546.42,3546.55,289,0.18,0
2025-09-03 14:38:00,3546.53,3548.35,3546.24,3547.41,316,0.18,0
2025-09-03 14:39:00,3547.47,3548.58,3547.45,3548.12,244,0.18,0
2025-09-03 14:40:00,3548.09,3548.09,3546.6,3546.63,254,0.18,0
2025-09-03 14:41:00,3546.65,3547.56,3546.5,3547.56,254,0.18,0
2025-09-03 14:42:00,3547.55,3549.45,3547.4,3549.08,313,0.18,0
2025-09-03 14:43:00,3549.09,3549.15,3548.4,3548.73,273,0.18,0
2025-09-03 14:44:00,3548.69,3549.06,3548.51,3548.8,234,0.18,0
2025-09-03 14:45:00,3548.79,3549.32,3547.6,3547.64,302,0.18,0
2025-09-03 14:46:00,3547.6,3547.63,3545.95,3546.63,346,0.18,0
2025-09-03 14:47:00,3546.64,3548.08,3546.64,3548.02,328,0.18,0
2025-09-03 14:48:00,3547.82,3548.2,3547.14,3547.43,362,0.18,0
2025-09-03 14:49:00,3547.46,3547.69,3546.85,3547.4,221,0.18,0
2025-09-03 14:50:00,3547.39,3547.7,3546.56,3547.26,337,0.18,0
2025-09-03 14:51:00,3547.33,3547.45,3546.23,3546.38,213,0.18,0
2025-09-03 14:52:00,3546.36,3547.02,3546.29,3547.02,216,0.18,0
2025-09-03 14:53:00,3547.01,3547.08,3546.17,3546.21,269,0.18,0
2025-09-03 14:54:00,3546.21,3546.57,3545.93,3546.31,184,0.18,0
2025-09-03 14:55:00,3546.32,3546.4,3544.8,3545.73,264,0.18,0
2025-09-03 14:56:00,3545.77,3546.98,3545.58,3546.98,317,0.18,0
2025-09-03 14:57:00,3547.0,3547.78,3546.69,3547.13,272,0.18,0
2025-09-03 14:58:00,3547.15,3547.64,3546.97,3547.63,188,0.18,0
2025-09-03 14:59:00,3547.64,3547.75,3547.08,3547.58,248,0.18,0
2025-09-03 15:00:00,3547.58,3548.27,3547.29,3547.47,278,0.18,0
2025-09-03 15:01:00,3547.45,3548.76,3546.96,3548.49,315,0.18,0
2025-09-03 15:02:00,3548.52,3548.74,3547.71,3548.45,240,0.18,0
2025-09-03 15:03:00,3548.44,3548.5,3547.55,3548.45,265,0.18,0
2025-09-03 15:04:00,3548.46,3549.35,3548.43,3548.92,430,0.18,0
2025-09-03 15:05:00,3548.94,3549.13,3547.51,3547.68,308,0.18,0
2025-09-03 15:06:00,3547.67,3548.09,3546.31,3546.74,313,0.18,0
2025-09-03 15:07:00,3546.73,3546.73,3545.47,3546.33,287,0.18,0
2025-09-03 15:08:00,3546.33,3546.89,3545.46,3546.74,278,0.18,0
2025-09-03 15:09:00,3546.79,3547.95,3546.12,3547.54,348,0.18,0
2025-09-03 15:10:00,3547.52,3548.25,3545.11,3545.62,355,0.18,0
2025-09-03 15:11:00,3545.62,3545.85,3544.64,3545.03,331,0.18,0
2025-09-03 15:12:00,3545.06,3546.18,3545.04,3545.45,257,0.18,0
2025-09-03 15:13:00,3545.48,3546.77,3544.39,3546.02,313,0.18,0
2025-09-03 15:14:00,3546.02,3546.31,3545.43,3545.66,283,0.18,0
2025-09-03 15:15:00,3545.69,3546.02,3544.05,3544.28,318,0.18,0
2025-09-03 15:16:00,3544.28,3544.98,3543.46,3543.7,252,0.18,0
2025-09-03 15:17:00,3543.67,3544.07,3542.45,3542.46,296,0.18,0
2025-09-03 15:18:00,3542.42,3543.17,3541.83,3542.51,361,0.18,0
2025-09-03 15:19:00,3542.52,3543.31,3541.76,3541.76,329,0.18,0
2025-09-03 15:20:00,3541.79,3544.02,3541.34,3543.89,441,0.18,0
2025-09-03 15:21:00,3543.88,3545.04,3543.58,3544.27,404,0.18,0
2025-09-03 15:22:00,3544.24,3546.62,3543.98,3546.34,379,0.18,0
2025-09-03 15:23:00,3546.33,3546.4,3543.13,3543.57,412,0.18,0
2025-09-03 15:24:00,3543.56,3545.3,3543.13,3545.12,378,0.18,0
2025-09-03 15:25:00,3545.13,3545.55,3543.89,3545.38,345,0.18,0
2025-09-03 15:26:00,3545.39,3546.52,3544.92,3546.46,357,0.18,0
2025-09-03 15:27:00,3546.47,3546.85,3546.01,3546.47,307,0.18,0
2025-09-03 15:28:00,3546.46,3547.87,3546.13,3547.31,350,0.18,0
2025-09-03 15:29:00,3547.3,3547.96,3546.41,3547.22,383,0.18,0
2025-09-03 15:30:00,3547.25,3547.25,3544.47,3544.5,376,0.18,0
2025-09-03 15:31:00,3544.49,3545.45,3544.25,3545.29,392,0.18,0
2025-09-03 15:32:00,3545.27,3546.69,3545.25,3546.34,360,0.18,0
2025-09-03 15:33:00,3546.33,3547.79,3546.25,3547.25,408,0.18,0
2025-09-03 15:34:00,3547.35,3548.71,3547.25,3548.42,394,0.18,0
2025-09-03 15:35:00,3548.42,3548.57,3546.27,3546.27,354,0.18,0
2025-09-03 15:36:00,3546.32,3546.74,3545.97,3546.3,327,0.18,0
2025-09-03 15:37:00,3546.29,3547.64,3545.34,3546.49,381,0.18,0
2025-09-03 15:38:00,3546.46,3546.92,3546.02,3546.8,267,0.18,0
2025-09-03 15:39:00,3546.79,3547.55,3546.73,3547.07,263,0.18,0
2025-09-03 15:40:00,3547.06,3548.27,3546.37,3547.81,384,0.18,0
2025-09-03 15:41:00,3547.79,3548.29,3547.42,3547.93,303,0.18,0
2025-09-03 15:42:00,3547.94,3548.55,3546.75,3547.28,311,0.18,0
2025-09-03 15:43:00,3547.28,3547.55,3546.22,3546.62,321,0.18,0
2025-09-03 15:44:00,3546.42,3546.43,3544.57,3545.77,438,0.18,0
2025-09-03 15:45:00,3545.74,3546.08,3545.03,3545.06,369,0.18,0
2025-09-03 15:46:00,3545.08,3546.28,3545.08,3546.03,338,0.18,0
2025-09-03 15:47:00,3546.02,3546.6,3545.23,3546.6,281,0.18,0
2025-09-03 15:48:00,3546.68,3547.63,3545.51,3547.5,312,0.18,0
2025-09-03 15:49:00,3547.46,3547.54,3546.31,3546.79,330,0.18,0
2025-09-03 15:50:00,3546.8,3546.86,3545.9,3546.38,268,0.18,0
2025-09-03 15:51:00,3546.38,3547.5,3546.27,3546.92,283,0.18,0
2025-09-03 15:52:00,3546.92,3547.52,3546.42,3546.8,315,0.18,0
2025-09-03 15:53:00,3546.81,3547.18,3546.27,3546.72,255,0.18,0
2025-09-03 15:54:00,3546.73,3548.7,3546.52,3548.66,326,0.18,0
2025-09-03 15:55:00,3548.66,3549.81,3548.55,3549.7,331,0.18,0
2025-09-03 15:56:00,3549.7,3550.82,3549.19,3549.24,346,0.18,0
2025-09-03 15:57:00,3549.25,3550.6,3549.24,3549.65,325,0.18,0
2025-09-03 15:58:00,3549.64,3551.18,3549.64,3551.02,310,0.18,0
2025-09-03 15:59:00,3550.96,3551.43,3550.15,3550.63,353,0.18,0
2025-09-03 16:00:00,3550.56,3551.29,3549.45,3551.06,461,0.18,0
2025-09-03 16:01:00,3551.05,3554.15,3551.05,3553.52,516,0.18,0
2025-09-03 16:02:00,3553.4,3554.9,3552.71,3554.26,456,0.18,0
2025-09-03 16:03:00,3554.36,3554.48,3552.76,3552.94,433,0.18,0
2025-09-03 16:04:00,3552.95,3553.42,3551.85,3552.37,446,0.18,0
2025-09-03 16:05:00,3552.37,3554.94,3552.08,3554.48,425,0.18,0
2025-09-03 16:06:00,3554.48,3554.68,3553.63,3554.39,413,0.18,0
2025-09-03 16:07:00,3554.46,3555.78,3553.81,3555.33,416,0.18,0
2025-09-03 16:08:00,3555.36,3555.97,3553.91,3554.51,383,0.18,0
2025-09-03 16:09:00,3554.64,3555.97,3554.62,3555.56,329,0.18,0
2025-09-03 16:10:00,3555.63,3555.81,3554.59,3555.36,347,0.18,0
2025-09-03 16:11:00,3555.37,3555.67,3554.52,3555.33,358,0.18,0
2025-09-03 16:12:00,3555.28,3555.59,3554.5,3555.03,387,0.18,0
2025-09-03 16:13:00,3555.01,3555.96,3554.07,3554.89,439,0.18,0
2025-09-03 16:14:00,3554.88,3557.36,3554.32,3557.31,409,0.18,0
2025-09-03 16:15:00,3557.32,3557.46,3554.69,3554.97,430,0.18,0
2025-09-03 16:16:00,3555.11,3555.16,3553.55,3554.7,413,0.18,0
2025-09-03 16:17:00,3554.73,3557.49,3554.67,3557.1,391,0.18,0
2025-09-03 16:18:00,3557.09,3557.52,3555.81,3557.11,379,0.18,0
2025-09-03 16:19:00,3557.06,3557.57,3556.04,3557.42,319,0.18,0
2025-09-03 16:20:00,3557.43,3557.75,3556.43,3556.47,306,0.18,0
2025-09-03 16:21:00,3556.46,3557.24,3555.7,3556.39,348,0.18,0
2025-09-03 16:22:00,3556.4,3556.47,3554.78,3555.01,356,0.18,0
2025-09-03 16:23:00,3555.01,3556.59,3554.79,3556.45,362,0.18,0
2025-09-03 16:24:00,3556.41,3556.95,3555.56,3556.39,364,0.18,0
2025-09-03 16:25:00,3556.41,3557.05,3555.96,3555.96,312,0.18,0
2025-09-03 16:26:00,3555.94,3557.63,3555.04,3557.11,389,0.18,0
2025-09-03 16:27:00,3557.09,3558.06,3556.98,3557.53,335,0.18,0
2025-09-03 16:28:00,3557.53,3560.54,3557.38,3560.44,416,0.18,0
2025-09-03 16:29:00,3560.44,3561.12,3560.26,3560.4,353,0.18,0
2025-09-03 16:30:00,3560.4,3561.39,3557.69,3558.13,462,0.18,0
2025-09-03 16:31:00,3558.13,3558.23,3556.84,3557.18,480,0.18,0
2025-09-03 16:32:00,3557.18,3557.58,3555.22,3555.42,436,0.18,0
2025-09-03 16:33:00,3555.36,3556.58,3553.93,3556.41,496,0.18,0
2025-09-03 16:34:00,3556.44,3557.52,3555.04,3557.25,465,0.18,0
2025-09-03 16:35:00,3557.27,3557.84,3555.18,3555.18,472,0.18,0
2025-09-03 16:36:00,3555.2,3555.61,3552.51,3553.21,500,0.18,0
2025-09-03 16:37:00,3553.22,3553.77,3550.38,3550.81,505,0.18,0
2025-09-03 16:38:00,3551.01,3553.65,3551.01,3553.46,447,0.18,0
2025-09-03 16:39:00,3553.43,3555.27,3552.82,3553.51,467,0.18,0
2025-09-03 16:40:00,3553.52,3554.57,3552.27,3552.57,484,0.18,0
2025-09-03 16:41:00,3552.51,3552.71,3550.55,3551.52,504,0.18,0
2025-09-03 16:42:00,3551.54,3552.08,3550.33,3550.76,472,0.18,0
2025-09-03 16:43:00,3550.75,3550.96,3549.38,3550.55,513,0.18,0
2025-09-03 16:44:00,3550.52,3552.14,3550.17,3551.71,463,0.18,0
2025-09-03 16:45:00,3551.72,3552.68,3551.08,3551.54,462,0.18,0
2025-09-03 16:46:00,3551.54,3552.06,3550.03,3551.59,486,0.18,0
2025-09-03 16:47:00,3551.6,3554.07,3550.57,3554.07,488,0.18,0
2025-09-03 16:48:00,3554.05,3554.55,3549.81,3550.83,514,0.18,0
2025-09-03 16:49:00,3550.81,3552.88,3550.79,3552.88,511,0.18,0
2025-09-03 16:50:00,3552.83,3553.17,3551.34,3551.57,439,0.18,0
2025-09-03 16:51:00,3551.58,3553.14,3551.14,3551.27,436,0.18,0
2025-09-03 16:52:00,3551.22,3552.1,3550.98,3551.57,450,0.18,0
2025-09-03 16:53:00,3551.55,3553.1,3551.47,3552.83,415,0.18,0
2025-09-03 16:54:00,3552.82,3555.03,3552.82,3553.55,438,0.18,0
2025-09-03 16:55:00,3553.53,3554.58,3553.21,3554.24,469,0.18,0
2025-09-03 16:56:00,3554.21,3554.81,3553.42,3554.34,451,0.18,0
2025-09-03 16:57:00,3554.35,3555.36,3554.06,3554.28,355,0.18,0
2025-09-03 16:58:00,3554.23,3555.37,3554.18,3554.87,375,0.18,0
2025-09-03 16:59:00,3554.87,3555.03,3553.51,3553.76,396,0.18,0
2025-09-03 17:00:00,3553.79,3558.04,3553.7,3557.21,533,0.18,0
2025-09-03 17:01:00,3557.23,3558.51,3556.55,3558.22,494,0.18,0
2025-09-03 17:02:00,3558.2,3558.67,3556.08,3556.46,463,0.18,0
2025-09-03 17:03:00,3556.47,3558.53,3555.74,3556.11,482,0.18,0
2025-09-03 17:04:00,3556.1,3557.4,3555.73,3555.79,492,0.18,0
2025-09-03 17:05:00,3555.64,3557.39,3555.46,3556.21,500,0.18,0
2025-09-03 17:06:00,3556.23,3557.14,3555.07,3555.58,473,0.18,0
2025-09-03 17:07:00,3555.57,3555.88,3552.32,3552.92,484,0.18,0
2025-09-03 17:08:00,3552.95,3553.22,3551.53,3552.33,525,0.18,0
2025-09-03 17:09:00,3552.39,3554.58,3551.96,3554.58,473,0.18,0
2025-09-03 17:10:00,3554.64,3556.17,3553.95,3555.29,473,0.18,0
2025-09-03 17:11:00,3555.29,3555.89,3554.83,3555.51,438,0.18,0
2025-09-03 17:12:00,3555.45,3555.64,3554.02,3554.63,487,0.18,0
2025-09-03 17:13:00,3554.65,3555.03,3553.07,3553.64,444,0.18,0
2025-09-03 17:14:00,3553.58,3554.3,3552.82,3553.47,436,0.18,0
2025-09-03 17:15:00,3553.47,3556.6,3553.47,3556.0,445,0.18,0
2025-09-03 17:16:00,3556.05,3557.83,3556.05,3557.09,456,0.18,0
2025-09-03 17:17:00,3557.12,3558.4,3556.08,3558.14,453,0.18,0
2025-09-03 17:18:00,3558.12,3559.17,3557.9,3558.35,443,0.18,0
2025-09-03 17:19:00,3558.34,3560.8,3558.33,3558.9,510,0.18,0
2025-09-03 17:20:00,3558.91,3560.1,3558.74,3559.72,471,0.18,0
2025-09-03 17:21:00,3559.7,3561.04,3558.68,3560.9,456,0.18,0
2025-09-03 17:22:00,3560.89,3561.25,3560.17,3560.81,470,0.18,0
2025-09-03 17:23:00,3560.72,3562.37,3560.41,3562.21,463,0.18,0
2025-09-03 17:24:00,3562.22,3565.22,3562.16,3564.72,470,0.18,0
2025-09-03 17:25:00,3564.72,3565.76,3563.81,3564.51,473,0.18,0
2025-09-03 17:26:00,3564.5,3565.01,3562.75,3564.59,517,0.18,0
2025-09-03 17:27:00,3564.65,3565.25,3562.12,3562.26,455,0.18,0
2025-09-03 17:28:00,3562.29,3565.34,3562.13,3564.06,510,0.18,0
2025-09-03 17:29:00,3564.05,3564.07,3562.73,3563.12,415,0.18,0
2025-09-03 17:30:00,3563.14,3564.76,3562.99,3563.6,443,0.18,0
2025-09-03 17:31:00,3563.58,3563.8,3561.16,3561.2,463,0.18,0
2025-09-03 17:32:00,3561.22,3562.84,3560.21,3560.25,483,0.18,0
2025-09-03 17:33:00,3560.27,3560.43,3559.17,3559.87,518,0.18,0
2025-09-03 17:34:00,3559.77,3561.65,3559.3,3561.27,488,0.18,0
2025-09-03 17:35:00,3561.26,3562.47,3561.17,3562.1,434,0.18,0
2025-09-03 17:36:00,3562.1,3562.34,3560.63,3560.92,440,0.18,0
2025-09-03 17:37:00,3560.92,3564.11,3560.55,3563.49,476,0.18,0
2025-09-03 17:38:00,3563.48,3563.68,3561.66,3561.85,428,0.18,0
2025-09-03 17:39:00,3561.84,3562.76,3560.55,3561.06,440,0.18,0
2025-09-03 17:40:00,3561.01,3562.07,3560.5,3560.64,483,0.18,0
2025-09-03 17:41:00,3560.66,3561.92,3560.19,3560.68,439,0.18,0
2025-09-03 17:42:00,3560.66,3561.9,3560.17,3561.84,437,0.18,0
2025-09-03 17:43:00,3561.85,3562.53,3561.34,3561.41,414,0.18,0
2025-09-03 17:44:00,3561.42,3562.38,3561.33,3561.95,384,0.18,0
2025-09-03 17:45:00,3561.97,3562.45,3561.5,3562.23,392,0.18,0
2025-09-03 17:46:00,3562.24,3563.68,3562.13,3563.51,417,0.18,0
2025-09-03 17:47:00,3563.45,3564.23,3563.05,3563.9,385,0.18,0
2025-09-03 17:48:00,3563.86,3564.01,3562.28,3562.74,381,0.18,0
2025-09-03 17:49:00,3562.77,3563.26,3561.07,3561.16,382,0.18,0
2025-09-03 17:50:00,3561.15,3562.6,3560.1,3562.56,423,0.18,0
2025-09-03 17:51:00,3562.58,3562.7,3561.05,3561.35,389,0.18,0
2025-09-03 17:52:00,3561.36,3561.46,3557.86,3558.22,455,0.18,0
2025-09-03 17:53:00,3558.24,3558.44,3556.99,3557.39,495,0.18,0
2025-09-03 17:54:00,3557.3,3557.31,3554.48,3554.94,484,0.18,0
2025-09-03 17:55:00,3555.07,3556.4,3554.31,3555.83,479,0.18,0
2025-09-03 17:56:00,3555.83,3557.62,3555.83,3557.46,448,0.18,0
2025-09-03 17:57:00,3557.41,3559.11,3557.34,3558.68,444,0.18,0
2025-09-03 17:58:00,3558.66,3558.73,3557.83,3558.12,348,0.18,0
2025-09-03 17:59:00,3558.12,3558.63,3557.35,3558.4,401,0.18,0
2025-09-03 18:00:00,3558.37,3559.95,3558.16,3559.52,403,0.18,0
2025-09-03 18:01:00,3559.52,3559.97,3558.75,3558.92,421,0.18,0
2025-09-03 18:02:00,3558.99,3559.38,3557.65,3557.71,407,0.18,0
2025-09-03 18:03:00,3557.75,3559.59,3557.5,3559.09,405,0.18,0
2025-09-03 18:04:00,3559.11,3559.5,3558.43,3559.36,359,0.18,0
2025-09-03 18:05:00,3559.39,3560.1,3559.38,3559.95,382,0.18,0
2025-09-03 18:06:00,3559.96,3560.41,3559.2,3559.72,336,0.18,0
2025-09-03 18:07:00,3559.72,3560.28,3559.61,3560.22,296,0.18,0
2025-09-03 18:08:00,3560.23,3560.69,3559.64,3560.65,317,0.18,0
2025-09-03 18:09:00,3560.67,3561.65,3560.59,3561.34,373,0.18,0
2025-09-03 18:10:00,3561.3,3563.18,3561.29,3563.02,403,0.18,0
2025-09-03 18:11:00,3563.04,3563.65,3562.67,3562.72,385,0.18,0
2025-09-03 18:12:00,3562.71,3563.45,3562.66,3563.25,325,0.18,0
2025-09-03 18:13:00,3563.27,3563.88,3562.44,3562.7,409,0.18,0
2025-09-03 18:14:00,3562.72,3563.52,3562.28,3563.48,409,0.18,0
2025-09-03 18:15:00,3563.4,3563.92,3562.76,3563.54,400,0.18,0
2025-09-03 18:16:00,3563.51,3563.91,3562.23,3562.45,329,0.18,0
2025-09-03 18:17:00,3562.47,3562.99,3562.39,3562.59,334,0.18,0
2025-09-03 18:18:00,3562.59,3564.36,3562.21,3564.25,398,0.18,0
2025-09-03 18:19:00,3564.22,3564.79,3563.29,3563.64,370,0.18,0
2025-09-03 18:20:00,3563.65,3564.85,3563.55,3564.45,362,0.18,0
2025-09-03 18:21:00,3564.45,3564.55,3563.67,3564.21,339,0.18,0
2025-09-03 18:22:00,3564.2,3564.34,3563.21,3563.5,301,0.18,0
2025-09-03 18:23:00,3563.49,3563.59,3562.36,3563.5,333,0.18,0
2025-09-03 18:24:00,3563.49,3564.36,3563.43,3564.24,288,0.18,0
2025-09-03 18:25:00,3564.23,3564.87,3564.19,3564.58,321,0.18,0
2025-09-03 18:26:00,3564.58,3564.7,3563.58,3563.88,360,0.18,0
2025-09-03 18:27:00,3563.86,3564.34,3563.64,3563.95,351,0.18,0
2025-09-03 18:28:00,3563.94,3564.85,3563.58,3564.84,321,0.18,0
2025-09-03 18:29:00,3564.79,3565.06,3564.44,3564.6,316,0.18,0
2025-09-03 18:30:00,3564.59,3565.17,3564.28,3564.44,290,0.18,0
2025-09-03 18:31:00,3564.43,3566.19,3564.29,3566.1,309,0.18,0
2025-09-03 18:32:00,3566.16,3567.34,3566.14,3566.26,382,0.18,0
2025-09-03 18:33:00,3566.24,3566.35,3565.29,3566.22,322,0.18,0
2025-09-03 18:34:00,3566.2,3566.26,3565.55,3565.9,294,0.18,0
2025-09-03 18:35:00,3565.91,3566.48,3565.61,3566.47,298,0.18,0
2025-09-03 18:36:00,3566.46,3566.47,3565.48,3565.81,255,0.18,0
2025-09-03 18:37:00,3565.81,3566.07,3565.11,3565.18,283,0.18,0
2025-09-03 18:38:00,3565.19,3565.29,3563.08,3563.18,305,0.18,0
2025-09-03 18:39:00,3563.18,3564.02,3562.73,3563.05,333,0.18,0
2025-09-03 18:40:00,3563.03,3563.49,3561.18,3561.3,349,0.18,0
2025-09-03 18:41:00,3561.32,3563.43,3561.3,3563.34,295,0.18,0
2025-09-03 18:42:00,3563.34,3563.54,3562.93,3563.36,215,0.18,0
2025-09-03 18:43:00,3563.36,3564.07,3563.34,3563.71,270,0.18,0
2025-09-03 18:44:00,3563.71,3564.44,3563.7,3564.05,232,0.18,0
2025-09-03 18:45:00,3564.04,3564.56,3563.79,3564.23,313,0.18,0
2025-09-03 18:46:00,3564.23,3564.23,3562.14,3562.14,288,0.18,0
2025-09-03 18:47:00,3562.15,3562.83,3561.63,3562.83,307,0.18,0
2025-09-03 18:48:00,3562.8,3562.96,3562.16,3562.79,245,0.18,0
2025-09-03 18:49:00,3562.77,3563.47,3562.68,3563.27,239,0.18,0
2025-09-03 18:50:00,3563.3,3564.39,3563.26,3564.2,232,0.18,0
2025-09-03 18:51:00,3564.17,3564.68,3563.5,3563.68,259,0.18,0
2025-09-03 18:52:00,3563.68,3564.33,3563.48,3564.29,250,0.18,0
2025-09-03 18:53:00,3564.27,3565.0,3563.92,3564.53,263,0.18,0
2025-09-03 18:54:00,3564.53,3564.72,3564.16,3564.26,283,0.18,0
2025-09-03 18:55:00,3564.24,3564.35,3563.82,3564.22,225,0.18,0
2025-09-03 18:56:00,3564.23,3565.25,3564.09,3565.02,249,0.18,0
2025-09-03 18:57:00,3565.02,3565.49,3564.61,3565.15,255,0.18,0
2025-09-03 18:58:00,3565.18,3565.62,3564.74,3564.86,239,0.18,0
2025-09-03 18:59:00,3564.84,3564.84,3563.51,3563.93,351,0.18,0
2025-09-03 19:00:00,3563.92,3564.2,3562.99,3563.45,308,0.18,0
2025-09-03 19:01:00,3563.45,3563.82,3562.3,3563.28,357,0.18,0
2025-09-03 19:02:00,3563.25,3563.39,3562.21,3562.74,314,0.18,0
2025-09-03 19:03:00,3562.7,3564.0,3562.7,3562.73,323,0.18,0
2025-09-03 19:04:00,3562.72,3564.01,3562.44,3563.57,333,0.18,0
2025-09-03 19:05:00,3563.57,3563.76,3563.04,3563.28,226,0.18,0
2025-09-03 19:06:00,3563.39,3564.15,3563.17,3564.13,285,0.18,0
2025-09-03 19:07:00,3564.13,3564.9,3563.61,3564.86,276,0.18,0
2025-09-03 19:08:00,3564.86,3565.15,3564.66,3565.02,297,0.18,0
2025-09-03 19:09:00,3565.01,3565.33,3563.89,3564.31,254,0.18,0
2025-09-03 19:10:00,3564.32,3564.95,3564.32,3564.62,294,0.18,0
2025-09-03 19:11:00,3564.61,3565.48,3564.56,3565.3,243,0.18,0
2025-09-03 19:12:00,3565.3,3565.87,3565.22,3565.58,281,0.18,0
2025-09-03 19:13:00,3565.59,3565.87,3564.81,3565.1,274,0.18,0
2025-09-03 19:14:00,3565.04,3565.41,3564.62,3565.41,226,0.18,0
2025-09-03 19:15:00,3565.4,3565.44,3564.7,3565.09,239,0.18,0
2025-09-03 19:16:00,3565.12,3565.31,3564.19,3565.28,235,0.18,0
2025-09-03 19:17:00,3565.26,3565.43,3564.83,3565.2,229,0.18,0
2025-09-03 19:18:00,3565.23,3565.28,3564.79,3564.99,257,0.18,0
2025-09-03 19:19:00,3564.99,3565.27,3564.75,3565.01,266,0.18,0
2025-09-03 19:20:00,3565.01,3566.03,3564.89,3565.9,268,0.18,0
2025-09-03 19:21:00,3565.88,3566.13,3565.35,3565.84,277,0.18,0
2025-09-03 19:22:00,3565.82,3565.83,3564.99,3565.36,261,0.18,0
2025-09-03 19:23:00,3565.35,3565.99,3564.92,3565.96,260,0.18,0
2025-09-03 19:24:00,3565.93,3566.27,3565.66,3566.17,249,0.18,0
2025-09-03 19:25:00,3566.16,3566.92,3566.16,3566.78,283,0.18,0
2025-09-03 19:26:00,3566.81,3566.95,3566.48,3566.57,244,0.18,0
2025-09-03 19:27:00,3566.59,3567.29,3566.51,3567.26,267,0.18,0
2025-09-03 19:28:00,3567.27,3568.01,3567.11,3567.86,290,0.18,0
2025-09-03 19:29:00,3567.87,3567.96,3567.51,3567.83,237,0.18,0
2025-09-03 19:30:00,3567.83,3568.39,3567.59,3567.86,266,0.18,0
2025-09-03 19:31:00,3567.87,3568.53,3567.86,3568.53,214,0.18,0
2025-09-03 19:32:00,3568.57,3568.66,3567.95,3568.22,278,0.18,0
2025-09-03 19:33:00,3568.22,3568.3,3567.67,3567.97,232,0.18,0
2025-09-03 19:34:00,3567.93,3567.96,3567.14,3567.33,187,0.18,0
2025-09-03 19:35:00,3567.33,3567.82,3566.98,3567.76,222,0.18,0
2025-09-03 19:36:00,3567.76,3567.94,3567.32,3567.9,247,0.18,0
2025-09-03 19:37:00,3567.89,3567.99,3567.32,3567.4,199,0.18,0
2025-09-03 19:38:00,3567.39,3568.03,3567.17,3567.55,214,0.18,0
2025-09-03 19:39:00,3567.55,3568.1,3567.26,3567.71,234,0.18,0
2025-09-03 19:40:00,3567.62,3567.86,3567.43,3567.71,216,0.18,0
2025-09-03 19:41:00,3567.74,3568.15,3567.49,3568.15,165,0.18,0
2025-09-03 19:42:00,3568.14,3568.35,3567.68,3568.18,243,0.18,0
2025-09-03 19:43:00,3568.18,3568.88,3568.08,3568.75,236,0.18,0
2025-09-03 19:44:00,3568.75,3569.41,3568.74,3569.02,291,0.18,0
2025-09-03 19:45:00,3569.01,3569.45,3568.76,3569.25,271,0.18,0
2025-09-03 19:46:00,3569.26,3569.45,3569.01,3569.26,219,0.18,0
2025-09-03 19:47:00,3569.27,3569.65,3569.27,3569.56,210,0.18,0
2025-09-03 19:48:00,3569.59,3569.61,3569.05,3569.52,322,0.18,0
2025-09-03 19:49:00,3569.53,3569.53,3569.15,3569.51,168,0.18,0
2025-09-03 19:50:00,3569.48,3569.51,3568.58,3569.24,255,0.18,0
2025-09-03 19:51:00,3569.26,3569.6,3569.26,3569.54,209,0.18,0
2025-09-03 19:52:00,3569.56,3569.76,3568.91,3568.99,201,0.18,0
2025-09-03 19:53:00,3569.0,3569.49,3568.89,3569.24,235,0.18,0
2025-09-03 19:54:00,3569.27,3569.77,3569.25,3569.5,193,0.18,0
2025-09-03 19:55:00,3569.58,3570.42,3569.48,3570.29,216,0.18,0
2025-09-03 19:56:00,3570.33,3571.08,3570.2,3570.61,231,0.18,0
2025-09-03 19:57:00,3570.62,3571.85,3570.5,3571.85,284,0.18,0
2025-09-03 19:58:00,3571.9,3571.98,3571.54,3571.62,289,0.18,0
2025-09-03 19:59:00,3571.61,3572.58,3571.61,3572.43,325,0.18,0
2025-09-03 20:00:00,3572.42,3572.98,3572.42,3572.82,317,0.18,0
2025-09-03 20:01:00,3572.82,3572.85,3571.51,3571.61,290,0.18,0
2025-09-03 20:02:00,3571.62,3572.21,3571.11,3572.12,374,0.18,0
2025-09-03 20:03:00,3572.12,3572.23,3571.78,3571.87,312,0.18,0
2025-09-03 20:04:00,3571.89,3572.4,3571.79,3572.01,268,0.18,0
2025-09-03 20:05:00,3572.03,3572.06,3571.24,3571.28,219,0.18,0
