time,open,high,low,close,tick_volume,spread,real_volume
2025-09-06 17:46:00,2.8104,2.811,2.8095,2.8095,17,0.0083,0
2025-09-06 17:47:00,2.8095,2.8103,2.8094,2.8102,25,0.0083,0
2025-09-06 17:48:00,2.8102,2.8103,2.8095,2.8095,17,0.0083,0
2025-09-06 17:49:00,2.8094,2.8094,2.8087,2.8087,17,0.0083,0
2025-09-06 17:50:00,2.8087,2.8087,2.8086,2.8086,14,0.0083,0
2025-09-06 17:51:00,2.8087,2.8087,2.807,2.8077,39,0.0083,0
2025-09-06 17:52:00,2.8077,2.8085,2.8077,2.8085,13,0.0083,0
2025-09-06 17:53:00,2.8085,2.8085,2.8075,2.8075,27,0.0083,0
2025-09-06 17:54:00,2.8075,2.8076,2.8068,2.8068999999999997,18,0.0083,0
2025-09-06 17:55:00,2.8067,2.8084,2.8067,2.8084,29,0.0083,0
2025-09-06 17:56:00,2.8083,2.8084,2.8079,2.8079,18,0.0083,0
2025-09-06 17:57:00,2.8079,2.8079,2.8076,2.8078,8,0.0083,0
2025-09-06 17:58:00,2.8078,2.8079,2.8077,2.8077,16,0.0083,0
2025-09-06 17:59:00,2.8078,2.8078,2.8073,2.8073,16,0.0083,0
2025-09-06 18:00:00,2.8073,2.8076,2.8072,2.8076,21,0.0083,0
2025-09-06 18:01:00,2.8076,2.8082000000000003,2.8074,2.8082000000000003,11,0.0083,0
2025-09-06 18:02:00,2.8082000000000003,2.8083,2.8071,2.8072,23,0.0083,0
2025-09-06 18:03:00,2.8073,2.8075,2.8072,2.8075,9,0.0083,0
2025-09-06 18:04:00,2.8074,2.8081,2.8074,2.808,20,0.0083,0
2025-09-06 18:05:00,2.808,2.8081,2.8072,2.8072,13,0.0083,0
2025-09-06 18:06:00,2.8073,2.8077,2.8072,2.8077,31,0.0083,0
2025-09-06 18:07:00,2.8076,2.8077,2.8064999999999998,2.8064999999999998,18,0.0083,0
2025-09-06 18:08:00,2.8064999999999998,2.8067,2.8056,2.8056,28,0.0083,0
2025-09-06 18:09:00,2.8057,2.8086,2.8057,2.8078,39,0.0083,0
2025-09-06 18:10:00,2.8078,2.8083,2.8054,2.8076,60,0.0083,0
2025-09-06 18:11:00,2.8077,2.8081,2.8047,2.8048,69,0.0083,0
2025-09-06 18:12:00,2.805,2.8054,2.8047,2.8053,40,0.0083,0
2025-09-06 18:13:00,2.8052,2.806,2.8051,2.806,21,0.0083,0
2025-09-06 18:14:00,2.806,2.8064999999999998,2.8052,2.8053,28,0.0083,0
2025-09-06 18:15:00,2.8052,2.8073,2.8052,2.8061,48,0.0083,0
2025-09-06 18:16:00,2.8061,2.8079,2.8061,2.8078,30,0.0083,0
2025-09-06 18:17:00,2.8078,2.808,2.8072,2.8076,32,0.0083,0
2025-09-06 18:18:00,2.8076,2.8091,2.8076,2.8087999999999997,22,0.0083,0
2025-09-06 18:19:00,2.8086,2.8093,2.8084,2.8091,25,0.0083,0
2025-09-06 18:20:00,2.8094,2.8103,2.8091,2.8103,29,0.0083,0
2025-09-06 18:21:00,2.8104,2.8113,2.8104,2.8113,19,0.0083,0
2025-09-06 18:22:00,2.8113,2.8114,2.8103,2.8103,41,0.0083,0
2025-09-06 18:23:00,2.8103,2.8105,2.8102,2.8105,27,0.0083,0
2025-09-06 18:24:00,2.8104,2.8125,2.8104,2.8124000000000002,35,0.0083,0
2025-09-06 18:25:00,2.8124000000000002,2.8134,2.8124000000000002,2.8134,33,0.0083,0
2025-09-06 18:26:00,2.8135,2.8135,2.8118,2.8120000000000003,34,0.0083,0
2025-09-06 18:27:00,2.8118,2.8120000000000003,2.8113,2.8114,29,0.0083,0
2025-09-06 18:28:00,2.8114,2.8114,2.8109,2.811,26,0.0083,0
2025-09-06 18:29:00,2.811,2.811,2.8102,2.8102,21,0.0083,0
2025-09-06 18:30:00,2.8102,2.8111,2.8098,2.8111,35,0.0083,0
2025-09-06 18:31:00,2.8111,2.8112,2.8105,2.8106,29,0.0083,0
2025-09-06 18:32:00,2.8106,2.8106,2.8098,2.8101000000000003,34,0.0083,0
2025-09-06 18:33:00,2.8101000000000003,2.8101000000000003,2.8092,2.81,38,0.0083,0
2025-09-06 18:34:00,2.81,2.8101000000000003,2.8093,2.8095,27,0.0083,0
2025-09-06 18:35:00,2.8095,2.81,2.8091,2.8097,28,0.0083,0
2025-09-06 18:36:00,2.8097,2.8101000000000003,2.8082000000000003,2.8082000000000003,35,0.0083,0
2025-09-06 18:37:00,2.8081,2.8082000000000003,2.8068,2.8071,45,0.0083,0
2025-09-06 18:38:00,2.8071,2.8072,2.8066,2.8066,32,0.0083,0
2025-09-06 18:39:00,2.8066,2.8068999999999997,2.8061,2.8062,29,0.0083,0
2025-09-06 18:40:00,2.8062,2.8063000000000002,2.8051,2.806,24,0.0083,0
2025-09-06 18:41:00,2.8061,2.8061,2.8051,2.8052,39,0.0083,0
2025-09-06 18:42:00,2.8052,2.8052,2.8022,2.8023,49,0.0083,0
2025-09-06 18:43:00,2.8024,2.8024,2.8019,2.8021000000000003,33,0.0083,0
2025-09-06 18:44:00,2.8023,2.8034,2.8019,2.8019,36,0.0083,0
2025-09-06 18:45:00,2.8017,2.8017,2.8004,2.8006,55,0.0083,0
2025-09-06 18:46:00,2.8006,2.8006,2.8,2.8001,32,0.0083,0
2025-09-06 18:47:00,2.8001,2.8001,2.7982,2.7996,66,0.0083,0
2025-09-06 18:48:00,2.7996,2.8004,2.7996,2.8002000000000002,29,0.0083,0
2025-09-06 18:49:00,2.8002000000000002,2.8004,2.7998,2.7999,25,0.0083,0
2025-09-06 18:50:00,2.8,2.8006,2.7999,2.7999,27,0.0083,0
2025-09-06 18:51:00,2.7999,2.8001,2.7981,2.7981,37,0.0083,0
2025-09-06 18:52:00,2.7979000000000003,2.7987,2.7965,2.7987,45,0.0083,0
2025-09-06 18:53:00,2.7988,2.7992,2.7968,2.7992,48,0.0083,0
2025-09-06 18:54:00,2.7992,2.7996,2.7975,2.7986,43,0.0083,0
2025-09-06 18:55:00,2.7986,2.7992,2.798,2.7991,45,0.0083,0
2025-09-06 18:56:00,2.799,2.8005,2.799,2.7999,33,0.0083,0
2025-09-06 18:57:00,2.7999,2.7999,2.7984999999999998,2.7986,34,0.0083,0
2025-09-06 18:58:00,2.7986,2.7996,2.7981,2.7991,28,0.0083,0
2025-09-06 18:59:00,2.799,2.7993,2.7975,2.7982,41,0.0083,0
2025-09-06 19:00:00,2.7983000000000002,2.7983000000000002,2.7972,2.7981,49,0.0083,0
2025-09-06 19:01:00,2.7981,2.7981,2.7976,2.7979000000000003,25,0.0083,0
2025-09-06 19:02:00,2.798,2.7984,2.7977,2.7984,30,0.0083,0
2025-09-06 19:03:00,2.7984,2.8,2.7984,2.7986,46,0.0083,0
2025-09-06 19:04:00,2.7984999999999998,2.7986,2.794,2.7964,98,0.0083,0
2025-09-06 19:05:00,2.7965,2.7986,2.7948,2.7972,113,0.0083,0
2025-09-06 19:06:00,2.7973,2.7987,2.7960000000000003,2.7987,88,0.0083,0
2025-09-06 19:07:00,2.7988,2.8004,2.7986,2.7992,92,0.0083,0
2025-09-06 19:08:00,2.7993,2.8,2.7976,2.7979000000000003,61,0.0083,0
2025-09-06 19:09:00,2.7978,2.799,2.7975,2.799,39,0.0083,0
2025-09-06 19:10:00,2.799,2.8002000000000002,2.799,2.8002000000000002,36,0.0083,0
2025-09-06 19:11:00,2.8003,2.8004,2.7991,2.8,30,0.0083,0
2025-09-06 19:12:00,2.7999,2.8,2.7984999999999998,2.7991,43,0.0083,0
2025-09-06 19:13:00,2.7991,2.8005,2.7984999999999998,2.8005,40,0.0083,0
2025-09-06 19:14:00,2.8003,2.801,2.8,2.8004,32,0.0083,0
2025-09-06 19:15:00,2.8005,2.8005,2.7994,2.7996,47,0.0083,0
2025-09-06 19:16:00,2.7996,2.8007,2.7991,2.7998,43,0.0083,0
2025-09-06 19:17:00,2.7998,2.8012,2.7995,2.8011,39,0.0083,0
2025-09-06 19:18:00,2.8011,2.8013,2.7994,2.8003,44,0.0083,0
2025-09-06 19:19:00,2.8003,2.8003,2.7991,2.7997,36,0.0083,0
2025-09-06 19:20:00,2.7997,2.8002000000000002,2.7979000000000003,2.7988,59,0.0083,0
2025-09-06 19:21:00,2.7988,2.8002000000000002,2.7946999999999997,2.7997,186,0.0083,0
2025-09-06 19:22:00,2.7999,2.8018,2.7999,2.8014,59,0.0083,0
2025-09-06 19:23:00,2.8019,2.8023,2.8001,2.8002000000000002,49,0.0083,0
2025-09-06 19:24:00,2.8002000000000002,2.8003,2.7984,2.7999,66,0.0083,0
2025-09-06 19:25:00,2.8,2.8005,2.7994,2.8001,42,0.0083,0
2025-09-06 19:26:00,2.8001,2.8014,2.7999,2.8013,43,0.0083,0
2025-09-06 19:27:00,2.8012,2.8023,2.8012,2.8022,19,0.0083,0
2025-09-06 19:28:00,2.8022,2.8025,2.8012,2.8012,46,0.0083,0
2025-09-06 19:29:00,2.8011,2.8023,2.801,2.8011,35,0.0083,0
2025-09-06 19:30:00,2.801,2.8025,2.801,2.8016,43,0.0083,0
2025-09-06 19:31:00,2.8017,2.8024,2.8006,2.8006,46,0.0083,0
2025-09-06 19:32:00,2.8006,2.8013,2.7999,2.8007,42,0.0083,0
2025-09-06 19:33:00,2.8006,2.8006,2.7995,2.7999,32,0.0083,0
2025-09-06 19:34:00,2.7999,2.8007999999999997,2.7997,2.8007999999999997,25,0.0083,0
2025-09-06 19:35:00,2.8007,2.8018,2.8006,2.8018,32,0.0083,0
2025-09-06 19:36:00,2.8017,2.8028,2.8014,2.8015,50,0.0083,0
2025-09-06 19:37:00,2.8014,2.8028,2.8014,2.8026,45,0.0083,0
2025-09-06 19:38:00,2.8026,2.8026999999999997,2.8022,2.8023,25,0.0083,0
2025-09-06 19:39:00,2.8024,2.8026999999999997,2.8023,2.8025,23,0.0083,0
2025-09-06 19:40:00,2.8025,2.8025,2.8015,2.8015,33,0.0083,0
2025-09-06 19:41:00,2.8014,2.8022,2.8012,2.8017,33,0.0083,0
2025-09-06 19:42:00,2.8017,2.8017,2.8007999999999997,2.801,19,0.0083,0
2025-09-06 19:43:00,2.8011,2.8013,2.8009,2.8012,18,0.0083,0
2025-09-06 19:44:00,2.8012,2.8016,2.8012,2.8014,27,0.0083,0
2025-09-06 19:45:00,2.8013,2.8017,2.801,2.8014,26,0.0083,0
2025-09-06 19:46:00,2.8014,2.8016,2.7999,2.7999,50,0.0083,0
2025-09-06 19:47:00,2.8,2.8,2.799,2.7992,31,0.0083,0
2025-09-06 19:48:00,2.7993,2.7993,2.7984,2.7984,28,0.0083,0
2025-09-06 19:49:00,2.7984,2.7986,2.7971,2.7971,37,0.0083,0
2025-09-06 19:50:00,2.7971,2.7971,2.7949,2.7969,63,0.0083,0
2025-09-06 19:51:00,2.7968,2.7996,2.7968,2.7993,49,0.0083,0
2025-09-06 19:52:00,2.7994,2.8003,2.7994,2.8002000000000002,38,0.0083,0
2025-09-06 19:53:00,2.8002000000000002,2.8017,2.8002000000000002,2.8009,29,0.0083,0
2025-09-06 19:54:00,2.8009,2.8013,2.7999,2.7999,28,0.0083,0
2025-09-06 19:55:00,2.8001,2.8031,2.8001,2.8009,61,0.0083,0
2025-09-06 19:56:00,2.8009,2.8011,2.7991,2.7991,68,0.0083,0
2025-09-06 19:57:00,2.799,2.799,2.7982,2.7983000000000002,19,0.0083,0
2025-09-06 19:58:00,2.7983000000000002,2.7983000000000002,2.7969,2.7976,29,0.0083,0
2025-09-06 19:59:00,2.7976,2.7977,2.7963,2.7965,33,0.0083,0
2025-09-06 20:00:00,2.7965999999999998,2.7977,2.7963,2.7965999999999998,46,0.0083,0
2025-09-06 20:01:00,2.7965999999999998,2.7973,2.7959,2.7963,72,0.0083,0
2025-09-06 20:02:00,2.7962,2.7973,2.7962,2.7973,41,0.0083,0
2025-09-06 20:03:00,2.7973,2.7974,2.7969,2.797,40,0.0083,0
2025-09-06 20:04:00,2.797,2.7976,2.7969,2.7976,22,0.0083,0
2025-09-06 20:05:00,2.7976,2.7977,2.7971,2.7975,35,0.0083,0
2025-09-06 20:06:00,2.7975,2.7975,2.797,2.797,26,0.0083,0
2025-09-06 20:07:00,2.7971,2.7973,2.797,2.7971,21,0.0083,0
2025-09-06 20:08:00,2.7972,2.7977,2.7963,2.7977,28,0.0083,0
2025-09-06 20:09:00,2.7977,2.7979000000000003,2.7977,2.7978,16,0.0083,0
2025-09-06 20:10:00,2.7978,2.7987,2.7978,2.7986,35,0.0083,0
2025-09-06 20:11:00,2.7987,2.7987,2.7979000000000003,2.7983000000000002,15,0.0083,0
2025-09-06 20:12:00,2.7984,2.7987,2.7983000000000002,2.7987,16,0.0083,0
2025-09-06 20:13:00,2.7987,2.7987,2.7983000000000002,2.7983000000000002,11,0.0083,0
2025-09-06 20:14:00,2.7983000000000002,2.7986,2.7981,2.7986,24,0.0083,0
2025-09-06 20:15:00,2.7984999999999998,2.7995,2.7984,2.7984,28,0.0083,0
2025-09-06 20:16:00,2.7984,2.8001,2.7984,2.8001,30,0.0083,0
2025-09-06 20:17:00,2.8002000000000002,2.8002000000000002,2.7991,2.7992,24,0.0083,0
2025-09-06 20:18:00,2.7992,2.7994,2.7992,2.7993,28,0.0083,0
2025-09-06 20:19:00,2.7993,2.7994,2.7987,2.7988,26,0.0083,0
2025-09-06 20:20:00,2.7988,2.7993,2.7987,2.799,26,0.0083,0
2025-09-06 20:21:00,2.7991,2.7994,2.7982,2.7984999999999998,27,0.0083,0
2025-09-06 20:22:00,2.7984999999999998,2.7989,2.7984999999999998,2.7988,18,0.0083,0
2025-09-06 20:23:00,2.7988,2.7991,2.7983000000000002,2.7984,24,0.0083,0
2025-09-06 20:24:00,2.7984,2.7984,2.7982,2.7983000000000002,14,0.0083,0
2025-09-06 20:25:00,2.7983000000000002,2.7983000000000002,2.797,2.7972,22,0.0083,0
2025-09-06 20:26:00,2.7972,2.7976,2.7972,2.7973,29,0.0083,0
2025-09-06 20:27:00,2.7973,2.7975,2.7972,2.7973,16,0.0083,0
2025-09-06 20:28:00,2.7973,2.7977,2.7973,2.7974,44,0.0083,0
2025-09-06 20:29:00,2.7975,2.7976,2.7974,2.7975,19,0.0083,0
2025-09-06 20:30:00,2.7975,2.7975,2.7960000000000003,2.7964,55,0.0083,0
2025-09-06 20:31:00,2.7964,2.7965,2.7964,2.7965,6,0.0083,0
2025-09-06 20:32:00,2.7965,2.7969,2.7965,2.7969,13,0.0083,0
2025-09-06 20:33:00,2.7968,2.7968,2.7959,2.7963,29,0.0083,0
2025-09-06 20:34:00,2.7964,2.7964,2.7951,2.7963,33,0.0083,0
2025-09-06 20:35:00,2.7964,2.7974,2.7956,2.7973,34,0.0083,0
2025-09-06 20:36:00,2.7974,2.7976,2.7965,2.7965,19,0.0083,0
2025-09-06 20:37:00,2.7965,2.797,2.7965,2.7967,21,0.0083,0
2025-09-06 20:38:00,2.7967,2.7974,2.7965,2.7974,19,0.0083,0
2025-09-06 20:39:00,2.7974,2.7975,2.7954,2.7959,36,0.0083,0
2025-09-06 20:40:00,2.7960000000000003,2.7960000000000003,2.7936,2.7958,77,0.0083,0
2025-09-06 20:41:00,2.7958,2.7958,2.7945,2.7948,49,0.0083,0
2025-09-06 20:42:00,2.795,2.7954,2.7944,2.7946999999999997,45,0.0083,0
2025-09-06 20:43:00,2.7945,2.7953,2.7945,2.7951,43,0.0083,0
2025-09-06 20:44:00,2.795,2.7952,2.7941000000000003,2.7943,34,0.0083,0
2025-09-06 20:45:00,2.7943,2.7955,2.7943,2.7946999999999997,38,0.0083,0
2025-09-06 20:46:00,2.7948,2.7958,2.7945,2.7958,40,0.0083,0
2025-09-06 20:47:00,2.7957,2.7965,2.7954,2.7965,48,0.0083,0
2025-09-06 20:48:00,2.7965,2.7965,2.7955,2.7956,35,0.0083,0
2025-09-06 20:49:00,2.7956,2.7958,2.7948,2.7955,37,0.0083,0
2025-09-06 20:50:00,2.7954,2.7955,2.795,2.7954,21,0.0083,0
2025-09-06 20:51:00,2.7954,2.7954,2.7939,2.7949,47,0.0083,0
2025-09-06 20:52:00,2.795,2.7951,2.7944,2.7949,27,0.0083,0
2025-09-06 20:53:00,2.7949,2.7952,2.794,2.7949,37,0.0083,0
2025-09-06 20:54:00,2.7949,2.7952,2.7949,2.7949,52,0.0083,0
2025-09-06 20:55:00,2.795,2.7951,2.7938,2.7938,29,0.0083,0
2025-09-06 20:56:00,2.7939,2.7943,2.7937,2.7943,29,0.0083,0
2025-09-06 20:57:00,2.7943,2.7955,2.7942,2.7954,29,0.0083,0
2025-09-06 20:58:00,2.7955,2.7955,2.7954,2.7955,15,0.0083,0
2025-09-06 20:59:00,2.7955,2.7959,2.7954,2.7955,19,0.0083,0
2025-09-06 21:00:00,2.7956,2.7965999999999998,2.7952,2.7965999999999998,24,0.0083,0
2025-09-06 21:01:00,2.7965999999999998,2.7981,2.7965,2.798,31,0.0083,0
2025-09-06 21:02:00,2.7981,2.7981,2.7975,2.7975,17,0.0083,0
2025-09-06 21:03:00,2.7975,2.7977,2.7965999999999998,2.7974,33,0.0083,0
2025-09-06 21:04:00,2.7974,2.7978,2.7969,2.7978,32,0.0083,0
2025-09-06 21:05:00,2.7978,2.7983000000000002,2.7977,2.7983000000000002,26,0.0083,0
2025-09-06 21:06:00,2.7983000000000002,2.7983000000000002,2.7967,2.7977,37,0.0083,0
2025-09-06 21:07:00,2.7978,2.798,2.7976,2.7977,28,0.0083,0
2025-09-06 21:08:00,2.7977,2.7988,2.7977,2.7987,29,0.0083,0
2025-09-06 21:09:00,2.7987,2.7996,2.7987,2.7993,37,0.0083,0
2025-09-06 21:10:00,2.7993,2.7993,2.7981,2.7983000000000002,47,0.0083,0
2025-09-06 21:11:00,2.7983000000000002,2.799,2.7982,2.7989,31,0.0083,0
2025-09-06 21:12:00,2.7989,2.7991,2.7986,2.7987,25,0.0083,0
2025-09-06 21:13:00,2.7987,2.7997,2.7987,2.7987,21,0.0083,0
2025-09-06 21:14:00,2.7987,2.7987,2.7977,2.7979000000000003,31,0.0083,0
2025-09-06 21:15:00,2.7979000000000003,2.798,2.7972,2.7976,39,0.0083,0
2025-09-06 21:16:00,2.7975,2.798,2.7975,2.7978,20,0.0083,0
2025-09-06 21:17:00,2.7978,2.7981,2.797,2.797,32,0.0083,0
2025-09-06 21:18:00,2.7971,2.7972,2.7969,2.7971,24,0.0083,0
2025-09-06 21:19:00,2.7972,2.7982,2.7972,2.7974,37,0.0083,0
2025-09-06 21:20:00,2.7974,2.7977,2.7973,2.7975,10,0.0083,0
2025-09-06 21:21:00,2.7975,2.7975,2.7969,2.7973,19,0.0083,0
2025-09-06 21:22:00,2.7973,2.7989,2.7972,2.7989,24,0.0083,0
2025-09-06 21:23:00,2.7988,2.7995,2.7987,2.7988,35,0.0083,0
2025-09-06 21:24:00,2.7987,2.7988,2.7986,2.7987,21,0.0083,0
2025-09-06 21:25:00,2.7987,2.7987,2.7976,2.7978,28,0.0083,0
2025-09-06 21:26:00,2.7978,2.7979000000000003,2.7976,2.7979000000000003,16,0.0083,0
2025-09-06 21:27:00,2.7978,2.7993,2.7978,2.7993,21,0.0083,0
2025-09-06 21:28:00,2.7993,2.7993,2.7988,2.7989,22,0.0083,0
2025-09-06 21:29:00,2.7989,2.799,2.7984,2.7984,38,0.0083,0
2025-09-06 21:30:00,2.7984,2.7984999999999998,2.7965,2.7965,44,0.0083,0
2025-09-06 21:31:00,2.7965,2.797,2.7964,2.7964,16,0.0083,0
2025-09-06 21:32:00,2.7964,2.7965,2.7956,2.7956,16,0.0083,0
2025-09-06 21:33:00,2.7957,2.7961,2.7956,2.7956,26,0.0083,0
2025-09-06 21:34:00,2.7956,2.7961,2.7955,2.7956,37,0.0083,0
2025-09-06 21:35:00,2.7955,2.7962,2.7955,2.7957,20,0.0083,0
2025-09-06 21:36:00,2.7957,2.7964,2.7954,2.7954,38,0.0083,0
2025-09-06 21:37:00,2.7954,2.7954,2.7946999999999997,2.7949,26,0.0083,0
2025-09-06 21:38:00,2.7949,2.7955,2.7949,2.7955,34,0.0083,0
2025-09-06 21:39:00,2.7953,2.7962,2.7953,2.7960000000000003,20,0.0083,0
2025-09-06 21:40:00,2.7961,2.7967,2.7961,2.7964,29,0.0083,0
2025-09-06 21:41:00,2.7964,2.7964,2.7957,2.7959,24,0.0083,0
2025-09-06 21:42:00,2.7959,2.7960000000000003,2.7957,2.7957,27,0.0083,0
2025-09-06 21:43:00,2.7957,2.7958,2.7955,2.7958,45,0.0083,0
2025-09-06 21:44:00,2.7958,2.7958,2.7949,2.7949,23,0.0083,0
2025-09-06 21:45:00,2.7949,2.7954,2.7946999999999997,2.7954,45,0.0083,0
2025-09-06 21:46:00,2.7953,2.7972,2.7953,2.7969,43,0.0083,0
2025-09-06 21:47:00,2.7969,2.7982,2.7968,2.7977,43,0.0083,0
2025-09-06 21:48:00,2.7977,2.798,2.7976,2.7976,26,0.0083,0
2025-09-06 21:49:00,2.7976,2.7983000000000002,2.7973,2.7981,25,0.0083,0
2025-09-06 21:50:00,2.798,2.7984999999999998,2.798,2.7984999999999998,23,0.0083,0
2025-09-06 21:51:00,2.7984999999999998,2.7984999999999998,2.7976,2.7976,14,0.0083,0
2025-09-06 21:52:00,2.7976,2.7976,2.7968,2.7969,24,0.0083,0
2025-09-06 21:53:00,2.7969,2.797,2.7969,2.797,8,0.0083,0
2025-09-06 21:54:00,2.797,2.7975,2.7968,2.7968,13,0.0083,0
2025-09-06 21:55:00,2.7968,2.797,2.7962,2.7962,29,0.0083,0
2025-09-06 21:56:00,2.7961,2.7968,2.7961,2.7964,21,0.0083,0
2025-09-06 21:57:00,2.7962,2.7965,2.7960000000000003,2.7964,27,0.0083,0
2025-09-06 21:58:00,2.7962,2.7968,2.7962,2.7967,19,0.0083,0
2025-09-06 21:59:00,2.7968,2.7973,2.7965999999999998,2.7965999999999998,17,0.0083,0
2025-09-06 22:00:00,2.7965999999999998,2.7979000000000003,2.7961,2.7978,34,0.0083,0
2025-09-06 22:01:00,2.7978,2.7979000000000003,2.7969,2.7969,23,0.0083,0
2025-09-06 22:02:00,2.797,2.797,2.7965,2.7965999999999998,27,0.0083,0
2025-09-06 22:03:00,2.7965999999999998,2.7965999999999998,2.7965999999999998,2.7965999999999998,1,0.0083,0
2025-09-06 22:04:00,2.7965999999999998,2.7972,2.7962,2.7971,33,0.0083,0
2025-09-06 22:05:00,2.7971,2.7977,2.797,2.7977,25,0.0083,0
2025-09-06 22:06:00,2.7977,2.7978,2.7971,2.7978,28,0.0083,0
2025-09-06 22:07:00,2.7977,2.7978,2.7973,2.7973,18,0.0083,0
2025-09-06 22:08:00,2.7973,2.7973,2.7967,2.7969,32,0.0083,0
2025-09-06 22:09:00,2.7969,2.7973,2.7969,2.7972,17,0.0083,0
2025-09-06 22:10:00,2.7972,2.7977,2.7971,2.7976,31,0.0083,0
2025-09-06 22:11:00,2.7977,2.7977,2.7957,2.7957,25,0.0083,0
2025-09-06 22:12:00,2.7957,2.7957,2.7953,2.7955,17,0.0083,0
2025-09-06 22:13:00,2.7955,2.7956,2.7949,2.7949,24,0.0083,0
2025-09-06 22:14:00,2.7949,2.7953,2.7948,2.7953,17,0.0083,0
2025-09-06 22:15:00,2.7953,2.7954,2.7952,2.7953,29,0.0083,0
2025-09-06 22:16:00,2.7953,2.7953,2.7941000000000003,2.7943,31,0.0083,0
2025-09-06 22:17:00,2.7943,2.7944,2.794,2.7944,10,0.0083,0
2025-09-06 22:18:00,2.7944,2.7944,2.7938,2.7943,22,0.0083,0
2025-09-06 22:19:00,2.7943,2.7949,2.7941000000000003,2.7949,17,0.0083,0
2025-09-06 22:20:00,2.7946999999999997,2.7957,2.7945,2.7957,26,0.0083,0
2025-09-06 22:21:00,2.7957,2.7957,2.7953,2.7957,19,0.0083,0
2025-09-06 22:22:00,2.7957,2.7964,2.7957,2.7958,20,0.0083,0
2025-09-06 22:23:00,2.7958,2.7960000000000003,2.7958,2.7959,20,0.0083,0
2025-09-06 22:24:00,2.7957,2.7957,2.7951,2.7951,31,0.0083,0
2025-09-06 22:25:00,2.7952,2.7952,2.7939,2.7941000000000003,37,0.0083,0
2025-09-06 22:26:00,2.7943,2.7949,2.7943,2.7945,38,0.0083,0
2025-09-06 22:27:00,2.7945,2.7946,2.7937,2.7937,30,0.0083,0
2025-09-06 22:28:00,2.7937,2.7938,2.7937,2.7938,12,0.0083,0
2025-09-06 22:29:00,2.7938,2.7939,2.7937,2.7937,15,0.0083,0
2025-09-06 22:30:00,2.7938,2.7945,2.7937,2.7941000000000003,25,0.0083,0
2025-09-06 22:31:00,2.7941000000000003,2.7942,2.7936,2.7936,18,0.0083,0
2025-09-06 22:32:00,2.7936,2.7949,2.7936,2.7946999999999997,27,0.0083,0
2025-09-06 22:33:00,2.7946999999999997,2.7949,2.7945,2.7948,17,0.0083,0
2025-09-06 22:34:00,2.7948,2.7948,2.7938,2.7941000000000003,35,0.0083,0
2025-09-06 22:35:00,2.7941000000000003,2.7942,2.794,2.7941000000000003,19,0.0083,0
2025-09-06 22:36:00,2.7942,2.7942,2.7933,2.7936,27,0.0083,0
2025-09-06 22:37:00,2.7935,2.7938,2.7935,2.7936,14,0.0083,0
2025-09-06 22:38:00,2.7937,2.7942,2.7936,2.794,29,0.0083,0
2025-09-06 22:39:00,2.794,2.7948,2.794,2.7948,12,0.0083,0
2025-09-06 22:40:00,2.7945,2.7945,2.7941000000000003,2.7941000000000003,4,0.0083,0
2025-09-06 22:41:00,2.7941000000000003,2.7941000000000003,2.7933,2.7935,17,0.0083,0
2025-09-06 22:42:00,2.7935,2.7935,2.7934,2.7934,4,0.0083,0
2025-09-06 22:43:00,2.7935,2.7935,2.7934,2.7934,24,0.0083,0
2025-09-06 22:44:00,2.7934,2.7934,2.7909,2.7917,25,0.0083,0
2025-09-06 22:45:00,2.7918,2.7921,2.7909,2.7911,30,0.0083,0
2025-09-06 22:46:00,2.7913,2.7917,2.7909,2.7917,22,0.0083,0
2025-09-06 22:47:00,2.7917,2.792,2.7917,2.7918,22,0.0083,0
2025-09-06 22:48:00,2.7918,2.792,2.7918,2.7919,16,0.0083,0
2025-09-06 22:49:00,2.792,2.792,2.7918,2.7918,23,0.0083,0
2025-09-06 22:50:00,2.7918,2.7918,2.7908,2.7914,20,0.0083,0
2025-09-06 22:51:00,2.7914,2.7914,2.7911,2.7913,17,0.0083,0
2025-09-06 22:52:00,2.7913,2.7913,2.7891,2.79,50,0.0083,0
2025-09-06 22:53:00,2.7899000000000003,2.79,2.7889,2.7892,38,0.0083,0
2025-09-06 22:54:00,2.7891,2.7893,2.7885999999999997,2.7889,41,0.0083,0
2025-09-06 22:55:00,2.7888,2.7895,2.7888,2.789,19,0.0083,0
2025-09-06 22:56:00,2.789,2.7896,2.7889,2.7896,30,0.0083,0
2025-09-06 22:57:00,2.7897,2.7899000000000003,2.7896,2.7898,16,0.0083,0
2025-09-06 22:58:00,2.7898,2.7903000000000002,2.7898,2.7903000000000002,18,0.0083,0
2025-09-06 22:59:00,2.7901,2.7903000000000002,2.79,2.7901,21,0.0083,0
2025-09-06 23:00:00,2.7901,2.7914,2.7901,2.7914,23,0.0083,0
2025-09-06 23:01:00,2.7914,2.7914,2.7906,2.7909,20,0.0083,0
2025-09-06 23:02:00,2.7908,2.7909,2.7904,2.7904999999999998,17,0.0083,0
2025-09-06 23:03:00,2.7904999999999998,2.7923,2.7904,2.7923,28,0.0083,0
2025-09-06 23:04:00,2.7922000000000002,2.7927,2.7922000000000002,2.7923999999999998,30,0.0083,0
2025-09-06 23:05:00,2.7923999999999998,2.7923999999999998,2.7921,2.7923999999999998,17,0.0083,0
