time,open,high,low,close,tick_volume,spread,real_volume
2025-09-02 16:27:00,2.7805999999999997,2.7805999999999997,2.7756,2.7773,118,0.0083,0
2025-09-02 16:28:00,2.7773,2.7773,2.7741,2.7751,101,0.0083,0
2025-09-02 16:29:00,2.7752,2.7776,2.7752,2.7771,87,0.0083,0
2025-09-02 16:30:00,2.7772,2.7774,2.7709,2.7713,228,0.0083,0
2025-09-02 16:31:00,2.7713,2.7714,2.7663,2.768,231,0.0083,0
2025-09-02 16:32:00,2.7679,2.779,2.7672,2.7762000000000002,242,0.0083,0
2025-09-02 16:33:00,2.7761,2.7804,2.7727,2.777,251,0.0083,0
2025-09-02 16:34:00,2.777,2.7782999999999998,2.773,2.7761,241,0.0083,0
2025-09-02 16:35:00,2.7761,2.794,2.7756,2.7931,265,0.0083,0
2025-09-02 16:36:00,2.7933,2.7996,2.7927999999999997,2.7991,285,0.0083,0
2025-09-02 16:37:00,2.7992,2.8053,2.7984999999999998,2.8015,285,0.0083,0
2025-09-02 16:38:00,2.8014,2.8014,2.7951,2.7960000000000003,275,0.0083,0
2025-09-02 16:39:00,2.7961,2.7995,2.7927,2.7927,197,0.0083,0
2025-09-02 16:40:00,2.7927,2.7995,2.7904,2.7988,237,0.0083,0
2025-09-02 16:41:00,2.7988,2.8036,2.7983000000000002,2.8015,187,0.0083,0
2025-09-02 16:42:00,2.8014,2.8037,2.7975,2.8006,184,0.0083,0
2025-09-02 16:43:00,2.8007,2.8045999999999998,2.7986,2.8036,143,0.0083,0
2025-09-02 16:44:00,2.8039,2.8052,2.8007,2.803,166,0.0083,0
2025-09-02 16:45:00,2.803,2.8165,2.8006,2.8163,263,0.0083,0
2025-09-02 16:46:00,2.8164,2.8219,2.8163,2.8183,257,0.0083,0
2025-09-02 16:47:00,2.8183,2.8183,2.811,2.8123,244,0.0083,0
2025-09-02 16:48:00,2.8123,2.8225,2.8119,2.8205,226,0.0083,0
2025-09-02 16:49:00,2.8205999999999998,2.8205999999999998,2.8171,2.8186,172,0.0083,0
2025-09-02 16:50:00,2.8186,2.826,2.8172,2.8254,202,0.0083,0
2025-09-02 16:51:00,2.8256,2.8256,2.8203,2.8215,232,0.0083,0
2025-09-02 16:52:00,2.8215,2.8239,2.8196,2.8219,175,0.0083,0
2025-09-02 16:53:00,2.822,2.8254,2.8205,2.8205999999999998,159,0.0083,0
2025-09-02 16:54:00,2.8205999999999998,2.8269,2.8205999999999998,2.826,148,0.0083,0
2025-09-02 16:55:00,2.826,2.8270999999999997,2.822,2.8265000000000002,140,0.0083,0
2025-09-02 16:56:00,2.8264,2.8285,2.826,2.8282,103,0.0083,0
2025-09-02 16:57:00,2.8281,2.8281,2.8239,2.8241,129,0.0083,0
2025-09-02 16:58:00,2.8243,2.8270999999999997,2.8239,2.8269,142,0.0083,0
2025-09-02 16:59:00,2.8269,2.8269,2.8227,2.8243,123,0.0083,0
2025-09-02 17:00:00,2.8243,2.8357,2.8243,2.8303000000000003,308,0.0083,0
2025-09-02 17:01:00,2.8302,2.8302,2.8243,2.8264,263,0.0083,0
2025-09-02 17:02:00,2.8264,2.8274,2.822,2.8221,218,0.0083,0
2025-09-02 17:03:00,2.822,2.8245,2.8207,2.8214,207,0.0083,0
2025-09-02 17:04:00,2.8214,2.8223000000000003,2.8143000000000002,2.8155,180,0.0083,0
2025-09-02 17:05:00,2.8156,2.8164,2.8062,2.8066,205,0.0083,0
2025-09-02 17:06:00,2.8067,2.8127,2.8067,2.8111,201,0.0083,0
2025-09-02 17:07:00,2.811,2.8189,2.8109,2.8158,166,0.0083,0
2025-09-02 17:08:00,2.8158,2.8169,2.8125999999999998,2.8169,151,0.0083,0
2025-09-02 17:09:00,2.817,2.8196,2.8163,2.8194,155,0.0083,0
2025-09-02 17:10:00,2.8194,2.8231,2.8178,2.8192,189,0.0083,0
2025-09-02 17:11:00,2.8192,2.8228,2.819,2.8195,167,0.0083,0
2025-09-02 17:12:00,2.8196,2.823,2.8185000000000002,2.8227,163,0.0083,0
2025-09-02 17:13:00,2.8226,2.8239,2.8161,2.8161,151,0.0083,0
2025-09-02 17:14:00,2.8161,2.8183,2.8158,2.8174,136,0.0083,0
2025-09-02 17:15:00,2.8174,2.8183,2.8102,2.8102,149,0.0083,0
2025-09-02 17:16:00,2.8101000000000003,2.8136,2.8066,2.8127,204,0.0083,0
2025-09-02 17:17:00,2.8125999999999998,2.8219,2.8125999999999998,2.8205,144,0.0083,0
2025-09-02 17:18:00,2.8205,2.8255,2.8202,2.8244,165,0.0083,0
2025-09-02 17:19:00,2.8245,2.8264,2.823,2.8243,120,0.0083,0
2025-09-02 17:20:00,2.8242000000000003,2.8295,2.8223000000000003,2.824,165,0.0083,0
2025-09-02 17:21:00,2.8239,2.8289999999999997,2.8221,2.8269,164,0.0083,0
2025-09-02 17:22:00,2.8269,2.8311,2.8265000000000002,2.8287,156,0.0083,0
2025-09-02 17:23:00,2.8287,2.8288,2.825,2.8279,145,0.0083,0
2025-09-02 17:24:00,2.8277,2.8289,2.8247,2.8257,132,0.0083,0
2025-09-02 17:25:00,2.8257,2.8284000000000002,2.825,2.8259,171,0.0083,0
2025-09-02 17:26:00,2.8258,2.8296,2.8227,2.8286,179,0.0083,0
2025-09-02 17:27:00,2.8286,2.831,2.8272,2.8279,147,0.0083,0
2025-09-02 17:28:00,2.828,2.8331,2.828,2.8323,152,0.0083,0
2025-09-02 17:29:00,2.8322000000000003,2.8323,2.8306,2.832,116,0.0083,0
2025-09-02 17:30:00,2.8321,2.8321,2.8291,2.8308999999999997,162,0.0083,0
2025-09-02 17:31:00,2.831,2.8366,2.8308999999999997,2.8358,156,0.0083,0
2025-09-02 17:32:00,2.8358,2.8378,2.8337,2.8346999999999998,157,0.0083,0
2025-09-02 17:33:00,2.8346999999999998,2.8414,2.8346,2.8393,104,0.0083,0
2025-09-02 17:34:00,2.8393,2.8393,2.8352,2.8357,153,0.0083,0
2025-09-02 17:35:00,2.8357,2.838,2.8352,2.8368,144,0.0083,0
2025-09-02 17:36:00,2.8368,2.8407999999999998,2.8354,2.8391,131,0.0083,0
2025-09-02 17:37:00,2.8391,2.8415,2.8379,2.8379,127,0.0083,0
2025-09-02 17:38:00,2.8379,2.8381,2.8335,2.8336,114,0.0083,0
2025-09-02 17:39:00,2.8335,2.8343,2.8318,2.8338,133,0.0083,0
2025-09-02 17:40:00,2.8342,2.8344,2.8292,2.8295,146,0.0083,0
2025-09-02 17:41:00,2.8295,2.8325,2.8289999999999997,2.8307,136,0.0083,0
2025-09-02 17:42:00,2.8307,2.8307,2.8274,2.8278,83,0.0083,0
2025-09-02 17:43:00,2.8278,2.8318,2.8263,2.8313,126,0.0083,0
2025-09-02 17:44:00,2.8314,2.8332,2.8312,2.8315,103,0.0083,0
2025-09-02 17:45:00,2.832,2.8341,2.831,2.832,156,0.0083,0
2025-09-02 17:46:00,2.832,2.8359,2.8316,2.8327999999999998,105,0.0083,0
2025-09-02 17:47:00,2.8327,2.8353,2.8316,2.8327,130,0.0083,0
2025-09-02 17:48:00,2.8326000000000002,2.8326000000000002,2.8282,2.8287,138,0.0083,0
2025-09-02 17:49:00,2.8287,2.8329,2.8282,2.8322000000000003,112,0.0083,0
2025-09-02 17:50:00,2.8323,2.8342,2.8285,2.8286,130,0.0083,0
2025-09-02 17:51:00,2.8286,2.8303000000000003,2.8253,2.8253,117,0.0083,0
2025-09-02 17:52:00,2.8253,2.8281,2.8247999999999998,2.8274,153,0.0083,0
2025-09-02 17:53:00,2.8274,2.8296,2.8266,2.8284000000000002,138,0.0083,0
2025-09-02 17:54:00,2.8283,2.8297,2.8276,2.8288,108,0.0083,0
2025-09-02 17:55:00,2.8288,2.8299,2.8235,2.8244,111,0.0083,0
2025-09-02 17:56:00,2.8244,2.8266,2.8244,2.826,130,0.0083,0
2025-09-02 17:57:00,2.826,2.8297,2.826,2.8292,105,0.0083,0
2025-09-02 17:58:00,2.8293,2.8327999999999998,2.8281,2.8308,93,0.0083,0
2025-09-02 17:59:00,2.8308,2.8356,2.8308,2.8339,78,0.0083,0
2025-09-02 18:00:00,2.8337,2.836,2.8333,2.8334,120,0.0083,0
2025-09-02 18:01:00,2.8337,2.8348,2.832,2.8321,136,0.0083,0
2025-09-02 18:02:00,2.8321,2.8331,2.8282,2.8314,114,0.0083,0
2025-09-02 18:03:00,2.8313,2.834,2.8313,2.8318,106,0.0083,0
2025-09-02 18:04:00,2.8318,2.8335,2.8276,2.8282,81,0.0083,0
2025-09-02 18:05:00,2.8282,2.8289,2.8227,2.8227,146,0.0083,0
2025-09-02 18:06:00,2.8226,2.8226,2.8176,2.8205999999999998,218,0.0083,0
2025-09-02 18:07:00,2.8207,2.8224,2.8193,2.8216,144,0.0083,0
2025-09-02 18:08:00,2.8216,2.8237,2.8205999999999998,2.8224,108,0.0083,0
2025-09-02 18:09:00,2.8224,2.8255,2.8215,2.8224,144,0.0083,0
2025-09-02 18:10:00,2.8224,2.8233,2.8193,2.8208,162,0.0083,0
2025-09-02 18:11:00,2.8207,2.824,2.8188,2.8234,129,0.0083,0
2025-09-02 18:12:00,2.8234,2.8241,2.8212,2.823,138,0.0083,0
2025-09-02 18:13:00,2.823,2.8243,2.8209,2.8235,104,0.0083,0
2025-09-02 18:14:00,2.8235,2.8277,2.8221,2.8276,114,0.0083,0
2025-09-02 18:15:00,2.8276,2.8319,2.8276,2.8281,159,0.0083,0
2025-09-02 18:16:00,2.8282,2.8305,2.8269,2.8294,140,0.0083,0
2025-09-02 18:17:00,2.8294,2.8308999999999997,2.826,2.8261,136,0.0083,0
2025-09-02 18:18:00,2.8261,2.8262,2.8223000000000003,2.8236,128,0.0083,0
2025-09-02 18:19:00,2.8236,2.8246,2.8215,2.8236,124,0.0083,0
2025-09-02 18:20:00,2.8236,2.8283,2.8236,2.8266999999999998,145,0.0083,0
2025-09-02 18:21:00,2.8266999999999998,2.8295,2.8255,2.8270999999999997,112,0.0083,0
2025-09-02 18:22:00,2.827,2.8270999999999997,2.8212,2.8225,137,0.0083,0
2025-09-02 18:23:00,2.8224,2.8233,2.8202,2.8202,112,0.0083,0
2025-09-02 18:24:00,2.8202,2.8209,2.8178,2.8207,112,0.0083,0
2025-09-02 18:25:00,2.8207,2.822,2.818,2.8184,94,0.0083,0
2025-09-02 18:26:00,2.8184,2.8227,2.818,2.8214,101,0.0083,0
2025-09-02 18:27:00,2.8214,2.8251,2.8214,2.8246,72,0.0083,0
2025-09-02 18:28:00,2.8245,2.8252,2.8222,2.8224,115,0.0083,0
2025-09-02 18:29:00,2.8224,2.8243,2.8215,2.824,58,0.0083,0
2025-09-02 18:30:00,2.8241,2.8242000000000003,2.8184,2.8184,123,0.0083,0
2025-09-02 18:31:00,2.8184,2.8186999999999998,2.8132,2.8164,134,0.0083,0
2025-09-02 18:32:00,2.8165,2.8175,2.8155,2.8162000000000003,90,0.0083,0
2025-09-02 18:33:00,2.8162000000000003,2.8167999999999997,2.8135,2.8148999999999997,118,0.0083,0
2025-09-02 18:34:00,2.8148,2.8148,2.8120000000000003,2.8129,72,0.0083,0
2025-09-02 18:35:00,2.8128,2.8128,2.8064,2.8064999999999998,110,0.0083,0
2025-09-02 18:36:00,2.8066,2.8079,2.8037,2.8037,114,0.0083,0
2025-09-02 18:37:00,2.8037,2.8068999999999997,2.8033,2.8064,130,0.0083,0
2025-09-02 18:38:00,2.8064999999999998,2.8081,2.8054,2.8057,80,0.0083,0
2025-09-02 18:39:00,2.8058,2.808,2.8047,2.8049,86,0.0083,0
2025-09-02 18:40:00,2.8049,2.8051,2.8018,2.8036,133,0.0083,0
2025-09-02 18:41:00,2.8036,2.8081,2.8033,2.8076,103,0.0083,0
2025-09-02 18:42:00,2.8076,2.8085,2.8064,2.8077,65,0.0083,0
2025-09-02 18:43:00,2.8077,2.8086,2.8064999999999998,2.8083,56,0.0083,0
2025-09-02 18:44:00,2.8084,2.8084,2.8039,2.8042,80,0.0083,0
2025-09-02 18:45:00,2.8042,2.8079,2.8034,2.8053,130,0.0083,0
2025-09-02 18:46:00,2.8054,2.8064,2.8042,2.8042,113,0.0083,0
2025-09-02 18:47:00,2.8042,2.8064999999999998,2.8034,2.8055,85,0.0083,0
2025-09-02 18:48:00,2.8054,2.8061,2.8035,2.8035,67,0.0083,0
2025-09-02 18:49:00,2.8035,2.8037,2.798,2.7994,79,0.0083,0
2025-09-02 18:50:00,2.7995,2.8002000000000002,2.7936,2.7937,144,0.0083,0
2025-09-02 18:51:00,2.7937,2.7937,2.7893,2.7894,122,0.0083,0
2025-09-02 18:52:00,2.7894,2.792,2.7885,2.7885,102,0.0083,0
2025-09-02 18:53:00,2.7885,2.7903000000000002,2.7855,2.7859,89,0.0083,0
2025-09-02 18:54:00,2.7861000000000002,2.7893,2.7858,2.7891,112,0.0083,0
2025-09-02 18:55:00,2.789,2.791,2.7877,2.7889,130,0.0083,0
2025-09-02 18:56:00,2.7889,2.7901,2.7871,2.7871,105,0.0083,0
2025-09-02 18:57:00,2.787,2.787,2.7824999999999998,2.7833,93,0.0083,0
2025-09-02 18:58:00,2.7833,2.7843,2.7824999999999998,2.7843,92,0.0083,0
2025-09-02 18:59:00,2.7843,2.7865,2.7842000000000002,2.7865,82,0.0083,0
2025-09-02 19:00:00,2.7865,2.7901,2.7856,2.7901,162,0.0083,0
2025-09-02 19:01:00,2.7901,2.7919,2.7876,2.7893,139,0.0083,0
2025-09-02 19:02:00,2.7893,2.7915,2.7884,2.7885,140,0.0083,0
2025-09-02 19:03:00,2.7885,2.7923,2.7884,2.7922000000000002,108,0.0083,0
2025-09-02 19:04:00,2.7922000000000002,2.7936,2.7895,2.7904999999999998,99,0.0083,0
2025-09-02 19:05:00,2.7904999999999998,2.7938,2.7902,2.7937,100,0.0083,0
2025-09-02 19:06:00,2.7937,2.7975,2.793,2.7942,118,0.0083,0
2025-09-02 19:07:00,2.794,2.7949,2.7919,2.7949,122,0.0083,0
2025-09-02 19:08:00,2.7949,2.7963,2.7933,2.7934,99,0.0083,0
2025-09-02 19:09:00,2.7934,2.7953,2.79,2.791,123,0.0083,0
2025-09-02 19:10:00,2.791,2.7959,2.7908,2.7948,128,0.0083,0
2025-09-02 19:11:00,2.7948,2.7994,2.7943,2.7993,137,0.0083,0
2025-09-02 19:12:00,2.7993,2.8002000000000002,2.7954,2.7954,92,0.0083,0
2025-09-02 19:13:00,2.7954,2.7968,2.7944,2.7967,85,0.0083,0
2025-09-02 19:14:00,2.7967,2.7974,2.7946,2.7971,70,0.0083,0
2025-09-02 19:15:00,2.7972,2.8013,2.7971,2.7982,108,0.0083,0
2025-09-02 19:16:00,2.7981,2.7981,2.7939,2.7962,129,0.0083,0
2025-09-02 19:17:00,2.7962,2.7976,2.7944,2.7954,112,0.0083,0
2025-09-02 19:18:00,2.7955,2.7976,2.7933,2.7933,114,0.0083,0
2025-09-02 19:19:00,2.7933,2.7956,2.7916,2.7955,102,0.0083,0
2025-09-02 19:20:00,2.7955,2.7955,2.7901,2.7931,113,0.0083,0
2025-09-02 19:21:00,2.793,2.7959,2.793,2.7946999999999997,100,0.0083,0
2025-09-02 19:22:00,2.7948,2.795,2.7899000000000003,2.79,112,0.0083,0
2025-09-02 19:23:00,2.7899000000000003,2.7913,2.7856,2.7856,117,0.0083,0
2025-09-02 19:24:00,2.7856,2.7856,2.782,2.7838000000000003,107,0.0083,0
2025-09-02 19:25:00,2.7838000000000003,2.7846,2.7798,2.7798,132,0.0083,0
2025-09-02 19:26:00,2.7797,2.7835,2.7797,2.7824999999999998,119,0.0083,0
2025-09-02 19:27:00,2.7824,2.7841,2.781,2.7823,106,0.0083,0
2025-09-02 19:28:00,2.7822,2.7834,2.7782,2.7786999999999997,84,0.0083,0
2025-09-02 19:29:00,2.7786999999999997,2.7794,2.7777,2.7786,74,0.0083,0
2025-09-02 19:30:00,2.7786,2.7824,2.7786,2.7813,125,0.0083,0
2025-09-02 19:31:00,2.7813,2.7838000000000003,2.781,2.7835,110,0.0083,0
2025-09-02 19:32:00,2.7835,2.7853,2.7835,2.7848,88,0.0083,0
2025-09-02 19:33:00,2.7848,2.7868,2.7846,2.7846,85,0.0083,0
2025-09-02 19:34:00,2.7846,2.7866999999999997,2.7843999999999998,2.7854,52,0.0083,0
2025-09-02 19:35:00,2.7854,2.7884,2.7847,2.7874,102,0.0083,0
2025-09-02 19:36:00,2.7873,2.7904,2.7872,2.7901,100,0.0083,0
2025-09-02 19:37:00,2.7901,2.7912,2.7894,2.7907,93,0.0083,0
2025-09-02 19:38:00,2.7907,2.7913,2.7871,2.7875,112,0.0083,0
2025-09-02 19:39:00,2.7875,2.7880000000000003,2.7862999999999998,2.7873,70,0.0083,0
2025-09-02 19:40:00,2.7873,2.7882,2.7858,2.7879,82,0.0083,0
2025-09-02 19:41:00,2.7879,2.7906,2.7875,2.7906,61,0.0083,0
2025-09-02 19:42:00,2.7906,2.7929,2.7897,2.7929,55,0.0083,0
2025-09-02 19:43:00,2.7929,2.7955,2.7927,2.7932,76,0.0083,0
2025-09-02 19:44:00,2.7932,2.7937,2.7904999999999998,2.7909,74,0.0083,0
2025-09-02 19:45:00,2.7909,2.7919,2.789,2.7892,87,0.0083,0
2025-09-02 19:46:00,2.7893,2.7907,2.7874,2.7881,84,0.0083,0
2025-09-02 19:47:00,2.7881,2.793,2.7880000000000003,2.7907,120,0.0083,0
2025-09-02 19:48:00,2.7908,2.7908,2.7862999999999998,2.7865,118,0.0083,0
2025-09-02 19:49:00,2.7865,2.7896,2.7864,2.789,94,0.0083,0
2025-09-02 19:50:00,2.789,2.7932,2.7889,2.7926,104,0.0083,0
2025-09-02 19:51:00,2.7926,2.7953,2.7925,2.7945,91,0.0083,0
2025-09-02 19:52:00,2.7944,2.7949,2.7923,2.7923999999999998,92,0.0083,0
2025-09-02 19:53:00,2.7923999999999998,2.7927999999999997,2.7907,2.7919,85,0.0083,0
2025-09-02 19:54:00,2.792,2.792,2.7887,2.7904,83,0.0083,0
2025-09-02 19:55:00,2.7904,2.7938,2.789,2.7936,85,0.0083,0
2025-09-02 19:56:00,2.7936,2.7952,2.793,2.7935,89,0.0083,0
2025-09-02 19:57:00,2.7935,2.7936,2.7913,2.7923,70,0.0083,0
2025-09-02 19:58:00,2.7923,2.7923999999999998,2.7909,2.7911,70,0.0083,0
2025-09-02 19:59:00,2.7911,2.7921,2.7904,2.7914,66,0.0083,0
2025-09-02 20:00:00,2.7914,2.7948,2.791,2.7937,97,0.0083,0
2025-09-02 20:01:00,2.7938,2.7957,2.7937,2.7956,110,0.0083,0
2025-09-02 20:02:00,2.7957,2.7982,2.7949,2.7967,110,0.0083,0
2025-09-02 20:03:00,2.7967,2.7994,2.7957,2.7973,113,0.0083,0
2025-09-02 20:04:00,2.7973,2.7984999999999998,2.7972,2.7976,65,0.0083,0
2025-09-02 20:05:00,2.7976,2.7976,2.7956,2.7974,72,0.0083,0
2025-09-02 20:06:00,2.7974,2.7974,2.7946,2.7946999999999997,103,0.0083,0
2025-09-02 20:07:00,2.7946999999999997,2.7958,2.7943,2.7948,84,0.0083,0
2025-09-02 20:08:00,2.7948,2.7953,2.7926,2.7926,94,0.0083,0
2025-09-02 20:09:00,2.7926,2.7929,2.7904999999999998,2.7906,64,0.0083,0
2025-09-02 20:10:00,2.7904999999999998,2.7933,2.7901,2.7923,81,0.0083,0
2025-09-02 20:11:00,2.7923,2.7923,2.7889,2.7891,87,0.0083,0
2025-09-02 20:12:00,2.7891,2.7891,2.7859,2.7865,70,0.0083,0
2025-09-02 20:13:00,2.7864,2.7875,2.7854,2.7866,63,0.0083,0
2025-09-02 20:14:00,2.7866,2.7871,2.7846,2.7847,53,0.0083,0
2025-09-02 20:15:00,2.7847,2.7878,2.7842000000000002,2.7878,85,0.0083,0
2025-09-02 20:16:00,2.7877,2.789,2.7869,2.7876,69,0.0083,0
2025-09-02 20:17:00,2.7876,2.7881,2.7856,2.7856,67,0.0083,0
2025-09-02 20:18:00,2.7855,2.7885,2.7851,2.7883,82,0.0083,0
2025-09-02 20:19:00,2.7883,2.7887,2.7876,2.7885,62,0.0083,0
2025-09-02 20:20:00,2.7885,2.789,2.7869,2.7869,77,0.0083,0
2025-09-02 20:21:00,2.7869,2.787,2.7843999999999998,2.7847,63,0.0083,0
2025-09-02 20:22:00,2.7848,2.7862999999999998,2.7847,2.7862,64,0.0083,0
2025-09-02 20:23:00,2.7862,2.7862999999999998,2.7839,2.7858,68,0.0083,0
2025-09-02 20:24:00,2.7858,2.7882,2.7852,2.7876,75,0.0083,0
2025-09-02 20:25:00,2.7876,2.7911,2.7873,2.7907,88,0.0083,0
2025-09-02 20:26:00,2.7907,2.7938,2.7903000000000002,2.7923999999999998,81,0.0083,0
2025-09-02 20:27:00,2.7923999999999998,2.7942,2.792,2.7936,67,0.0083,0
2025-09-02 20:28:00,2.7936,2.7967,2.7936,2.7956,68,0.0083,0
2025-09-02 20:29:00,2.7956,2.7979000000000003,2.7955,2.7974,61,0.0083,0
2025-09-02 20:30:00,2.7974,2.801,2.7964,2.8007999999999997,89,0.0083,0
2025-09-02 20:31:00,2.8007999999999997,2.8016,2.7977,2.7978,68,0.0083,0
2025-09-02 20:32:00,2.7978,2.8021000000000003,2.7978,2.8015,61,0.0083,0
2025-09-02 20:33:00,2.8015,2.8031,2.7995,2.7998,74,0.0083,0
2025-09-02 20:34:00,2.7998,2.7998,2.7975,2.7995,55,0.0083,0
2025-09-02 20:35:00,2.7995,2.7996,2.7971,2.7971,54,0.0083,0
2025-09-02 20:36:00,2.7968,2.7972,2.7937,2.7937,70,0.0083,0
2025-09-02 20:37:00,2.7938,2.7945,2.7909,2.7909,108,0.0083,0
2025-09-02 20:38:00,2.791,2.7918,2.7889,2.791,117,0.0083,0
2025-09-02 20:39:00,2.791,2.7926,2.7901,2.7925,83,0.0083,0
2025-09-02 20:40:00,2.7925,2.7944,2.7923,2.7942,97,0.0083,0
2025-09-02 20:41:00,2.7942,2.7961,2.7939,2.7942,79,0.0083,0
2025-09-02 20:42:00,2.7942,2.7942,2.7927999999999997,2.793,90,0.0083,0
2025-09-02 20:43:00,2.793,2.7931,2.791,2.7926,70,0.0083,0
2025-09-02 20:44:00,2.7926,2.7936,2.7919,2.7923,55,0.0083,0
2025-09-02 20:45:00,2.7923,2.7936,2.7923,2.7934,65,0.0083,0
2025-09-02 20:46:00,2.7934,2.7954,2.793,2.7931,76,0.0083,0
2025-09-02 20:47:00,2.7931,2.7935,2.7917,2.7935,82,0.0083,0
2025-09-02 20:48:00,2.7935,2.7951,2.7935,2.7949,58,0.0083,0
2025-09-02 20:49:00,2.7949,2.7958,2.794,2.7956,73,0.0083,0
2025-09-02 20:50:00,2.7955,2.7993,2.7953,2.7978,107,0.0083,0
2025-09-02 20:51:00,2.7979000000000003,2.7997,2.7978,2.7986,90,0.0083,0
2025-09-02 20:52:00,2.7986,2.8006,2.7968,2.8006,96,0.0083,0
2025-09-02 20:53:00,2.8003,2.8011,2.7996,2.8005,54,0.0083,0
2025-09-02 20:54:00,2.8005,2.8013,2.7961,2.7961,65,0.0083,0
2025-09-02 20:55:00,2.7961,2.7996,2.7961,2.7988,96,0.0083,0
2025-09-02 20:56:00,2.7988,2.7993,2.7976,2.7989,77,0.0083,0
2025-09-02 20:57:00,2.7989,2.801,2.7988,2.8,63,0.0083,0
2025-09-02 20:58:00,2.8001,2.8018,2.8,2.8015,40,0.0083,0
2025-09-02 20:59:00,2.8015,2.8023,2.8015,2.8017,30,0.0083,0
2025-09-02 21:00:00,2.8016,2.8026999999999997,2.8007,2.8026,57,0.0083,0
2025-09-02 21:01:00,2.8026,2.8026999999999997,2.8007,2.8015,77,0.0083,0
2025-09-02 21:02:00,2.8015,2.8016,2.7981,2.7984,87,0.0083,0
2025-09-02 21:03:00,2.7984,2.7987,2.7952,2.7960000000000003,67,0.0083,0
2025-09-02 21:04:00,2.7960000000000003,2.7960000000000003,2.7927999999999997,2.7951,133,0.0083,0
2025-09-02 21:05:00,2.7952,2.7971,2.7926,2.7927999999999997,107,0.0083,0
2025-09-02 21:06:00,2.7927999999999997,2.7941000000000003,2.7911,2.7941000000000003,123,0.0083,0
2025-09-02 21:07:00,2.7941000000000003,2.7977,2.7941000000000003,2.797,92,0.0083,0
2025-09-02 21:08:00,2.7971,2.7972,2.7938,2.7949,113,0.0083,0
2025-09-02 21:09:00,2.7949,2.7962,2.7929,2.7960000000000003,103,0.0083,0
2025-09-02 21:10:00,2.7960000000000003,2.7982,2.7954,2.7976,106,0.0083,0
2025-09-02 21:11:00,2.7976,2.7983000000000002,2.7956,2.7974,106,0.0083,0
2025-09-02 21:12:00,2.7973,2.7984,2.795,2.795,89,0.0083,0
2025-09-02 21:13:00,2.795,2.7992,2.7948,2.7989,85,0.0083,0
2025-09-02 21:14:00,2.7989,2.8004,2.7984999999999998,2.7996,72,0.0083,0
2025-09-02 21:15:00,2.7997,2.8016,2.7974,2.7977,101,0.0083,0
2025-09-02 21:16:00,2.7977,2.7978,2.7946,2.7949,78,0.0083,0
2025-09-02 21:17:00,2.7949,2.798,2.7946999999999997,2.7974,95,0.0083,0
2025-09-02 21:18:00,2.7974,2.798,2.7937,2.7972,116,0.0083,0
2025-09-02 21:19:00,2.7973,2.7987,2.7965,2.7972,80,0.0083,0
2025-09-02 21:20:00,2.7972,2.7999,2.7964,2.7999,94,0.0083,0
2025-09-02 21:21:00,2.7998,2.7998,2.7974,2.7974,89,0.0083,0
2025-09-02 21:22:00,2.7974,2.8009,2.7967,2.8,72,0.0083,0
2025-09-02 21:23:00,2.8,2.8014,2.7992,2.7996,71,0.0083,0
2025-09-02 21:24:00,2.7996,2.7998,2.7979000000000003,2.798,66,0.0083,0
2025-09-02 21:25:00,2.7979000000000003,2.7982,2.7965999999999998,2.7973,99,0.0083,0
2025-09-02 21:26:00,2.7973,2.7973,2.795,2.7973,94,0.0083,0
2025-09-02 21:27:00,2.7975,2.7982,2.7949,2.7955,72,0.0083,0
2025-09-02 21:28:00,2.7955,2.7960000000000003,2.7943,2.7952,67,0.0083,0
2025-09-02 21:29:00,2.7952,2.7965999999999998,2.795,2.7965,45,0.0083,0
2025-09-02 21:30:00,2.7965999999999998,2.7984999999999998,2.7957,2.7981,80,0.0083,0
2025-09-02 21:31:00,2.7982,2.7995,2.7944,2.7946999999999997,95,0.0083,0
2025-09-02 21:32:00,2.7946999999999997,2.7955,2.7926,2.7944,94,0.0083,0
2025-09-02 21:33:00,2.7944,2.7959,2.7931,2.7958,97,0.0083,0
2025-09-02 21:34:00,2.7959,2.7996,2.7949,2.7988,110,0.0083,0
2025-09-02 21:35:00,2.7987,2.7998,2.7958,2.7964,117,0.0083,0
2025-09-02 21:36:00,2.7964,2.8015,2.7959,2.7995,98,0.0083,0
2025-09-02 21:37:00,2.7995,2.8005,2.7984999999999998,2.7989,89,0.0083,0
2025-09-02 21:38:00,2.799,2.7995,2.7983000000000002,2.7994,68,0.0083,0
2025-09-02 21:39:00,2.7993,2.7993,2.7965,2.7972,92,0.0083,0
2025-09-02 21:40:00,2.7972,2.7977,2.7954,2.797,90,0.0083,0
2025-09-02 21:41:00,2.7969,2.7974,2.7944,2.7962,117,0.0083,0
2025-09-02 21:42:00,2.7960000000000003,2.7960000000000003,2.7941000000000003,2.7943,93,0.0083,0
2025-09-02 21:43:00,2.7944,2.7963,2.7944,2.7957,100,0.0083,0
2025-09-02 21:44:00,2.7957,2.7975,2.7953,2.7973,64,0.0083,0
2025-09-02 21:45:00,2.7972,2.7972,2.7926,2.793,77,0.0083,0
2025-09-02 21:46:00,2.7929,2.7942,2.7909,2.7909,85,0.0083,0
2025-09-02 21:47:00,2.7907,2.7914,2.7891,2.7903000000000002,123,0.0083,0
