time,open,high,low,close,tick_volume,spread,real_volume
2025-09-09 08:56:00,23841.15,23841.15,23836.75,23836.75,64,1.7,0
2025-09-09 08:57:00,23836.55,23837.75,23836.25,23836.75,43,1.7,0
2025-09-09 08:58:00,23836.75,23837.05,23834.75,23835.75,46,1.7,0
2025-09-09 08:59:00,23835.75,23836.25,23832.75,23833.75,45,1.7,0
2025-09-09 09:00:00,23833.65,23834.55,23829.55,23831.25,91,1.7,0
2025-09-09 09:01:00,23831.55,23833.25,23830.75,23833.25,78,1.7,0
2025-09-09 09:02:00,23833.45,23837.95,23833.45,23837.25,69,1.7,0
2025-09-09 09:03:00,23837.55,23841.55,23836.45,23839.05,70,1.7,0
2025-09-09 09:04:00,23838.75,23842.25,23838.75,23839.95,66,1.7,0
2025-09-09 09:05:00,23840.45,23842.05,23840.15,23841.75,74,1.7,0
2025-09-09 09:06:00,23842.05,23844.45,23841.75,23843.55,82,1.7,0
2025-09-09 09:07:00,23843.55,23844.05,23842.45,23842.75,48,1.7,0
2025-09-09 09:08:00,23843.05,23843.95,23838.55,23839.95,91,1.7,0
2025-09-09 09:09:00,23840.05,23843.25,23839.15,23843.05,57,1.7,0
2025-09-09 09:10:00,23843.25,23844.95,23842.55,23843.95,53,1.7,0
2025-09-09 09:11:00,23844.25,23845.95,23843.15,23845.05,57,1.7,0
2025-09-09 09:12:00,23845.25,23850.75,23844.55,23850.05,74,1.7,0
2025-09-09 09:13:00,23849.65,23850.05,23848.25,23849.55,57,1.7,0
2025-09-09 09:14:00,23849.75,23851.75,23847.65,23850.55,79,1.7,0
2025-09-09 09:15:00,23850.25,23853.65,23849.65,23850.05,94,1.7,0
2025-09-09 09:16:00,23849.75,23851.95,23848.45,23848.75,77,1.7,0
2025-09-09 09:17:00,23848.95,23851.25,23847.75,23850.45,77,1.7,0
2025-09-09 09:18:00,23850.45,23852.05,23842.15,23845.55,88,1.7,0
2025-09-09 09:19:00,23845.45,23846.25,23843.45,23845.45,66,1.7,0
2025-09-09 09:20:00,23845.75,23846.05,23843.45,23845.15,70,1.7,0
2025-09-09 09:21:00,23845.45,23849.15,23845.45,23848.15,63,1.7,0
2025-09-09 09:22:00,23848.15,23849.65,23846.05,23846.65,63,1.7,0
2025-09-09 09:23:00,23846.75,23847.25,23845.65,23846.75,47,1.7,0
2025-09-09 09:24:00,23846.65,23850.05,23846.65,23849.55,68,1.7,0
2025-09-09 09:25:00,23849.75,23851.55,23849.45,23850.95,76,1.7,0
2025-09-09 09:26:00,23851.05,23851.05,23848.25,23848.55,60,1.7,0
2025-09-09 09:27:00,23848.45,23850.25,23848.05,23850.25,47,1.7,0
2025-09-09 09:28:00,23850.45,23850.75,23848.05,23848.75,49,1.7,0
2025-09-09 09:29:00,23848.55,23850.75,23847.95,23848.05,62,1.7,0
2025-09-09 09:30:00,23847.75,23847.95,23843.45,23843.45,86,1.7,0
2025-09-09 09:31:00,23844.05,23846.55,23843.75,23845.05,73,1.7,0
2025-09-09 09:32:00,23845.05,23848.45,23844.25,23848.25,41,1.7,0
2025-09-09 09:33:00,23848.05,23849.75,23847.25,23849.65,68,1.7,0
2025-09-09 09:34:00,23849.05,23849.25,23847.55,23848.75,50,1.7,0
2025-09-09 09:35:00,23849.05,23849.25,23841.55,23842.55,63,1.7,0
2025-09-09 09:36:00,23842.55,23843.55,23841.05,23843.45,71,1.7,0
2025-09-09 09:37:00,23843.25,23844.05,23841.75,23843.55,42,1.7,0
2025-09-09 09:38:00,23843.25,23851.95,23842.65,23850.25,72,1.7,0
2025-09-09 09:39:00,23850.25,23853.55,23848.95,23851.55,67,1.7,0
2025-09-09 09:40:00,23851.55,23852.25,23848.65,23849.95,68,1.7,0
2025-09-09 09:41:00,23850.05,23850.05,23846.55,23846.55,50,1.7,0
2025-09-09 09:42:00,23846.75,23847.05,23843.95,23844.55,57,1.7,0
2025-09-09 09:43:00,23844.75,23845.05,23842.75,23842.95,35,1.7,0
2025-09-09 09:44:00,23843.15,23845.05,23843.05,23844.65,53,1.7,0
2025-09-09 09:45:00,23844.05,23846.75,23843.55,23845.75,64,1.7,0
2025-09-09 09:46:00,23845.25,23846.95,23845.15,23845.95,28,1.7,0
2025-09-09 09:47:00,23846.05,23847.95,23845.95,23847.75,36,1.7,0
2025-09-09 09:48:00,23847.75,23851.75,23847.05,23849.55,63,1.7,0
2025-09-09 09:49:00,23848.75,23848.75,23845.95,23846.55,56,1.7,0
2025-09-09 09:50:00,23846.45,23848.75,23846.05,23848.25,43,1.7,0
2025-09-09 09:51:00,23848.55,23852.25,23847.55,23852.05,54,1.7,0
2025-09-09 09:52:00,23852.25,23854.65,23848.75,23848.95,81,1.7,0
2025-09-09 09:53:00,23848.75,23854.45,23848.15,23853.55,75,1.7,0
2025-09-09 09:54:00,23853.65,23854.45,23851.05,23851.05,63,1.7,0
2025-09-09 09:55:00,23851.05,23852.15,23850.25,23850.55,61,1.7,0
2025-09-09 09:56:00,23850.55,23851.25,23848.75,23849.25,52,1.7,0
2025-09-09 09:57:00,23849.05,23850.55,23847.05,23847.75,58,1.7,0
2025-09-09 09:58:00,23848.25,23848.75,23847.55,23848.75,37,1.7,0
2025-09-09 09:59:00,23848.95,23850.25,23848.05,23849.05,53,1.7,0
2025-09-09 10:00:00,23849.15,23851.05,23845.75,23849.95,147,1.7,0
2025-09-09 10:01:00,23849.55,23852.45,23848.55,23849.75,112,1.7,0
2025-09-09 10:02:00,23850.05,23853.95,23850.05,23853.95,116,1.7,0
2025-09-09 10:03:00,23853.65,23853.65,23848.55,23848.55,93,1.7,0
2025-09-09 10:04:00,23848.45,23852.25,23848.25,23849.55,87,1.7,0
2025-09-09 10:05:00,23849.65,23850.05,23846.65,23849.25,97,1.7,0
2025-09-09 10:06:00,23849.25,23851.25,23849.25,23850.25,96,1.7,0
2025-09-09 10:07:00,23850.05,23850.25,23847.55,23849.05,73,1.7,0
2025-09-09 10:08:00,23849.05,23853.25,23848.75,23852.65,80,1.7,0
2025-09-09 10:09:00,23852.75,23855.15,23851.75,23854.45,74,1.7,0
2025-09-09 10:10:00,23854.55,23856.65,23853.45,23856.55,92,1.7,0
2025-09-09 10:11:00,23856.45,23859.25,23855.75,23857.25,88,1.7,0
2025-09-09 10:12:00,23857.45,23859.05,23856.75,23858.65,50,1.7,0
2025-09-09 10:13:00,23858.95,23862.55,23858.45,23861.95,95,1.7,0
2025-09-09 10:14:00,23861.55,23862.75,23860.15,23862.75,94,1.7,0
2025-09-09 10:15:00,23862.95,23863.75,23861.95,23863.25,78,1.7,0
2025-09-09 10:16:00,23863.15,23865.15,23862.25,23862.65,94,1.7,0
2025-09-09 10:17:00,23862.75,23863.95,23859.75,23861.05,67,1.7,0
2025-09-09 10:18:00,23861.65,23863.75,23861.05,23861.95,85,1.7,0
2025-09-09 10:19:00,23861.75,23862.45,23860.55,23861.75,58,1.7,0
2025-09-09 10:20:00,23861.65,23862.25,23860.05,23861.25,69,1.7,0
2025-09-09 10:21:00,23861.45,23861.45,23858.25,23859.25,61,1.7,0
2025-09-09 10:22:00,23859.25,23862.95,23859.25,23862.65,101,1.7,0
2025-09-09 10:23:00,23862.65,23862.95,23861.15,23861.75,78,1.7,0
2025-09-09 10:24:00,23862.05,23862.65,23860.65,23862.15,65,1.7,0
2025-09-09 10:25:00,23862.15,23865.05,23862.15,23864.25,81,1.7,0
2025-09-09 10:26:00,23864.45,23865.95,23862.25,23865.55,89,1.7,0
2025-09-09 10:27:00,23865.75,23869.05,23865.75,23868.75,83,1.7,0
2025-09-09 10:28:00,23868.65,23869.75,23866.45,23867.15,89,1.7,0
2025-09-09 10:29:00,23867.45,23868.75,23866.15,23866.25,73,1.7,0
2025-09-09 10:30:00,23866.15,23867.65,23861.55,23867.05,109,1.7,0
2025-09-09 10:31:00,23867.25,23867.65,23863.75,23865.55,78,1.7,0
2025-09-09 10:32:00,23865.25,23867.65,23864.05,23867.65,77,1.7,0
2025-09-09 10:33:00,23867.45,23870.55,23867.05,23869.95,78,1.7,0
2025-09-09 10:34:00,23870.05,23871.45,23869.75,23870.65,72,1.7,0
2025-09-09 10:35:00,23870.75,23876.95,23870.75,23875.45,73,1.7,0
2025-09-09 10:36:00,23876.05,23879.45,23875.65,23879.05,90,1.7,0
2025-09-09 10:37:00,23878.65,23882.45,23878.15,23882.15,81,1.7,0
2025-09-09 10:38:00,23882.15,23884.15,23877.05,23877.15,108,1.7,0
2025-09-09 10:39:00,23877.25,23877.45,23870.75,23870.75,123,1.7,0
2025-09-09 10:40:00,23870.75,23873.75,23870.75,23872.45,89,1.7,0
2025-09-09 10:41:00,23872.95,23873.65,23864.75,23865.25,97,1.7,0
2025-09-09 10:42:00,23865.15,23865.25,23859.65,23859.65,106,1.7,0
2025-09-09 10:43:00,23859.75,23861.45,23858.05,23858.45,104,1.7,0
2025-09-09 10:44:00,23858.15,23858.25,23854.55,23855.05,120,1.7,0
2025-09-09 10:45:00,23854.95,23857.15,23852.75,23854.05,110,1.7,0
2025-09-09 10:46:00,23854.15,23854.95,23851.95,23853.15,90,1.7,0
2025-09-09 10:47:00,23853.15,23855.45,23851.45,23853.25,110,1.7,0
2025-09-09 10:48:00,23853.15,23853.45,23850.05,23850.55,108,1.7,0
2025-09-09 10:49:00,23850.15,23853.25,23849.95,23852.05,85,1.7,0
2025-09-09 10:50:00,23851.95,23852.65,23849.95,23850.95,80,1.7,0
2025-09-09 10:51:00,23850.75,23854.25,23849.95,23853.95,67,1.7,0
2025-09-09 10:52:00,23853.65,23854.45,23852.45,23852.45,74,1.7,0
2025-09-09 10:53:00,23852.15,23853.15,23850.15,23850.65,76,1.7,0
2025-09-09 10:54:00,23850.75,23854.95,23850.75,23854.55,87,1.7,0
2025-09-09 10:55:00,23854.45,23855.45,23853.55,23854.75,49,1.7,0
2025-09-09 10:56:00,23854.65,23855.55,23853.55,23855.45,66,1.7,0
2025-09-09 10:57:00,23855.45,23855.65,23854.15,23855.55,63,1.7,0
2025-09-09 10:58:00,23855.25,23855.65,23854.75,23855.15,62,1.7,0
2025-09-09 10:59:00,23854.95,23855.05,23853.65,23854.45,62,1.7,0
2025-09-09 11:00:00,23854.95,23855.75,23852.45,23852.75,101,1.7,0
2025-09-09 11:01:00,23853.15,23854.95,23852.15,23854.05,106,1.7,0
2025-09-09 11:02:00,23853.25,23855.65,23852.65,23855.25,80,1.7,0
2025-09-09 11:03:00,23855.05,23856.05,23854.05,23855.65,81,1.7,0
2025-09-09 11:04:00,23855.75,23855.95,23852.75,23853.05,75,1.7,0
2025-09-09 11:05:00,23853.15,23853.65,23847.15,23847.65,113,1.7,0
2025-09-09 11:06:00,23847.95,23849.65,23846.65,23847.75,104,1.7,0
2025-09-09 11:07:00,23847.95,23847.95,23845.75,23847.15,88,1.7,0
2025-09-09 11:08:00,23847.25,23847.65,23844.05,23844.75,87,1.7,0
2025-09-09 11:09:00,23843.95,23843.95,23838.15,23838.55,127,1.7,0
2025-09-09 11:10:00,23838.45,23842.05,23838.15,23840.05,104,1.7,0
2025-09-09 11:11:00,23840.25,23849.15,23840.05,23848.95,115,1.7,0
2025-09-09 11:12:00,23848.55,23851.05,23848.55,23849.55,87,1.7,0
2025-09-09 11:13:00,23849.45,23849.65,23844.75,23845.55,68,1.7,0
2025-09-09 11:14:00,23845.55,23847.25,23844.75,23845.55,61,1.7,0
2025-09-09 11:15:00,23845.55,23849.25,23835.75,23846.45,213,1.7,0
2025-09-09 11:16:00,23846.15,23847.05,23842.75,23845.65,149,1.7,0
2025-09-09 11:17:00,23845.45,23848.25,23844.75,23844.75,103,1.7,0
2025-09-09 11:18:00,23844.25,23845.55,23839.45,23841.25,112,1.7,0
2025-09-09 11:19:00,23841.25,23843.05,23840.55,23842.55,95,1.7,0
2025-09-09 11:20:00,23843.55,23845.55,23840.55,23843.95,111,1.7,0
2025-09-09 11:21:00,23843.25,23846.55,23842.95,23846.55,93,1.7,0
2025-09-09 11:22:00,23846.45,23850.65,23846.15,23850.05,98,1.7,0
2025-09-09 11:23:00,23850.15,23851.95,23848.25,23849.45,100,1.7,0
2025-09-09 11:24:00,23849.15,23852.25,23848.95,23852.25,61,1.7,0
2025-09-09 11:25:00,23851.65,23852.65,23849.75,23850.45,61,1.7,0
2025-09-09 11:26:00,23850.95,23853.05,23850.65,23851.65,85,1.7,0
2025-09-09 11:27:00,23851.05,23853.45,23849.05,23850.95,106,1.7,0
2025-09-09 11:28:00,23850.75,23851.65,23845.05,23846.75,96,1.7,0
2025-09-09 11:29:00,23846.95,23848.55,23845.65,23848.55,105,1.7,0
2025-09-09 11:30:00,23848.45,23853.15,23847.75,23852.95,99,1.7,0
2025-09-09 11:31:00,23853.05,23854.55,23849.75,23850.05,83,1.7,0
2025-09-09 11:32:00,23850.25,23850.55,23847.45,23848.05,88,1.7,0
2025-09-09 11:33:00,23848.25,23849.15,23847.55,23847.75,96,1.7,0
2025-09-09 11:34:00,23847.95,23849.05,23845.25,23849.05,73,1.7,0
2025-09-09 11:35:00,23848.95,23851.75,23847.95,23849.65,87,1.7,0
2025-09-09 11:36:00,23849.75,23849.75,23837.95,23842.05,117,1.7,0
2025-09-09 11:37:00,23842.25,23842.75,23839.25,23841.75,109,1.7,0
2025-09-09 11:38:00,23841.65,23841.95,23840.05,23840.95,87,1.7,0
2025-09-09 11:39:00,23841.05,23841.55,23837.55,23839.75,86,1.7,0
2025-09-09 11:40:00,23839.45,23843.95,23837.25,23843.25,88,1.7,0
2025-09-09 11:41:00,23843.05,23847.55,23843.05,23846.05,99,1.7,0
2025-09-09 11:42:00,23845.95,23847.55,23845.25,23846.75,68,1.7,0
2025-09-09 11:43:00,23847.25,23848.75,23845.95,23847.25,75,1.7,0
2025-09-09 11:44:00,23847.55,23847.55,23843.75,23845.05,86,1.7,0
2025-09-09 11:45:00,23845.25,23845.55,23842.15,23842.55,89,1.7,0
2025-09-09 11:46:00,23842.45,23842.75,23839.25,23840.45,76,1.7,0
2025-09-09 11:47:00,23839.55,23842.65,23835.95,23836.55,94,1.7,0
2025-09-09 11:48:00,23836.65,23838.75,23835.05,23838.05,96,1.7,0
2025-09-09 11:49:00,23837.95,23837.95,23834.25,23835.15,76,1.7,0
2025-09-09 11:50:00,23834.75,23837.25,23833.45,23835.55,83,1.7,0
2025-09-09 11:51:00,23835.55,23839.75,23835.55,23835.65,72,1.7,0
2025-09-09 11:52:00,23836.25,23838.25,23835.75,23835.75,61,1.7,0
2025-09-09 11:53:00,23835.45,23836.05,23833.45,23833.45,59,1.7,0
2025-09-09 11:54:00,23833.65,23837.05,23833.55,23836.25,62,1.7,0
2025-09-09 11:55:00,23836.05,23839.95,23835.55,23839.75,77,1.7,0
2025-09-09 11:56:00,23839.65,23841.75,23837.55,23841.55,73,1.7,0
2025-09-09 11:57:00,23841.45,23841.75,23840.05,23840.75,42,1.7,0
2025-09-09 11:58:00,23840.95,23842.25,23839.05,23840.05,52,1.7,0
2025-09-09 11:59:00,23840.05,23842.55,23839.05,23842.25,68,1.7,0
2025-09-09 12:00:00,23841.45,23843.45,23838.55,23842.25,78,1.7,0
2025-09-09 12:01:00,23842.25,23846.15,23842.15,23845.45,66,1.7,0
2025-09-09 12:02:00,23845.05,23847.15,23843.65,23845.15,83,1.7,0
2025-09-09 12:03:00,23845.25,23845.75,23839.25,23841.45,100,1.7,0
2025-09-09 12:04:00,23841.15,23844.75,23840.65,23844.05,71,1.7,0
2025-09-09 12:05:00,23843.75,23845.65,23842.75,23845.55,77,1.7,0
2025-09-09 12:06:00,23845.25,23847.15,23844.45,23846.75,84,1.7,0
2025-09-09 12:07:00,23846.75,23846.75,23843.25,23843.55,64,1.7,0
2025-09-09 12:08:00,23843.25,23843.55,23841.95,23842.95,49,1.7,0
2025-09-09 12:09:00,23842.75,23842.75,23835.55,23835.65,89,1.7,0
2025-09-09 12:10:00,23835.75,23843.15,23835.25,23842.75,89,1.7,0
2025-09-09 12:11:00,23842.75,23845.55,23842.05,23845.55,63,1.7,0
2025-09-09 12:12:00,23845.55,23846.25,23844.75,23845.75,48,1.7,0
2025-09-09 12:13:00,23845.95,23847.05,23844.25,23846.05,56,1.7,0
2025-09-09 12:14:00,23846.05,23849.75,23845.25,23849.15,63,1.7,0
2025-09-09 12:15:00,23849.45,23851.25,23849.25,23850.95,94,1.7,0
2025-09-09 12:16:00,23850.75,23853.45,23850.55,23852.15,57,1.7,0
2025-09-09 12:17:00,23851.75,23854.15,23851.45,23851.45,49,1.7,0
2025-09-09 12:18:00,23851.55,23851.75,23847.15,23848.05,67,1.7,0
2025-09-09 12:19:00,23848.05,23851.55,23847.95,23850.25,52,1.7,0
2025-09-09 12:20:00,23850.55,23852.25,23850.15,23852.25,53,1.7,0
2025-09-09 12:21:00,23852.15,23852.25,23849.25,23850.25,56,1.7,0
2025-09-09 12:22:00,23849.75,23850.25,23847.75,23847.75,57,1.7,0
2025-09-09 12:23:00,23847.75,23848.55,23844.65,23844.65,72,1.7,0
2025-09-09 12:24:00,23845.05,23847.05,23843.25,23846.65,50,1.7,0
2025-09-09 12:25:00,23846.55,23850.05,23846.55,23848.65,62,1.7,0
2025-09-09 12:26:00,23848.75,23852.15,23847.15,23851.75,52,1.7,0
2025-09-09 12:27:00,23852.95,23852.95,23846.55,23846.55,70,1.7,0
2025-09-09 12:28:00,23846.75,23849.05,23845.65,23845.75,61,1.7,0
2025-09-09 12:29:00,23845.95,23846.75,23844.75,23846.55,62,1.7,0
2025-09-09 12:30:00,23846.65,23849.25,23846.45,23848.25,53,1.7,0
2025-09-09 12:31:00,23848.65,23850.45,23846.45,23848.25,52,1.7,0
2025-09-09 12:32:00,23848.05,23849.25,23846.65,23849.25,41,1.7,0
2025-09-09 12:33:00,23849.05,23849.15,23846.45,23846.55,58,1.7,0
2025-09-09 12:34:00,23846.55,23847.75,23845.95,23847.15,30,1.7,0
2025-09-09 12:35:00,23847.25,23851.55,23846.65,23850.05,79,1.7,0
2025-09-09 12:36:00,23850.05,23850.75,23849.05,23850.25,39,1.7,0
2025-09-09 12:37:00,23850.45,23850.55,23849.15,23849.55,30,1.7,0
2025-09-09 12:38:00,23848.55,23850.05,23848.25,23849.05,51,1.7,0
2025-09-09 12:39:00,23849.05,23850.95,23848.15,23850.95,56,1.7,0
2025-09-09 12:40:00,23851.05,23851.55,23850.05,23850.55,59,1.7,0
2025-09-09 12:41:00,23850.45,23851.75,23845.75,23847.55,54,1.7,0
2025-09-09 12:42:00,23847.45,23852.05,23847.25,23852.05,60,1.7,0
2025-09-09 12:43:00,23852.15,23855.15,23851.95,23854.05,85,1.7,0
2025-09-09 12:44:00,23853.95,23855.05,23847.15,23848.65,94,1.7,0
2025-09-09 12:45:00,23849.95,23851.65,23847.75,23851.25,62,1.7,0
2025-09-09 12:46:00,23850.75,23851.55,23847.65,23847.75,50,1.7,0
2025-09-09 12:47:00,23847.65,23849.05,23845.05,23848.05,64,1.7,0
2025-09-09 12:48:00,23847.75,23850.75,23847.75,23850.55,64,1.7,0
2025-09-09 12:49:00,23850.75,23851.75,23850.05,23851.25,56,1.7,0
2025-09-09 12:50:00,23851.15,23851.75,23847.95,23849.25,60,1.7,0
2025-09-09 12:51:00,23849.75,23850.05,23846.15,23846.55,80,1.7,0
2025-09-09 12:52:00,23846.55,23846.75,23843.75,23845.15,55,1.7,0
2025-09-09 12:53:00,23845.15,23847.75,23845.05,23846.75,51,1.7,0
2025-09-09 12:54:00,23846.75,23847.05,23844.75,23845.05,64,1.7,0
2025-09-09 12:55:00,23845.05,23848.05,23842.55,23847.45,78,1.7,0
2025-09-09 12:56:00,23847.25,23848.05,23844.25,23844.25,56,1.7,0
2025-09-09 12:57:00,23844.25,23844.75,23841.45,23842.75,62,1.7,0
2025-09-09 12:58:00,23842.45,23845.25,23841.75,23843.75,54,1.7,0
2025-09-09 12:59:00,23843.55,23844.25,23842.55,23843.25,51,1.7,0
2025-09-09 13:00:00,23843.45,23843.45,23841.05,23842.45,65,1.7,0
2025-09-09 13:01:00,23842.75,23845.45,23842.45,23844.55,45,1.7,0
2025-09-09 13:02:00,23844.75,23846.05,23842.05,23842.25,62,1.7,0
2025-09-09 13:03:00,23842.05,23843.75,23841.95,23842.65,60,1.7,0
2025-09-09 13:04:00,23842.55,23843.15,23841.05,23842.75,41,1.7,0
2025-09-09 13:05:00,23842.75,23845.95,23842.75,23845.05,59,1.7,0
2025-09-09 13:06:00,23845.15,23847.95,23845.05,23847.55,59,1.7,0
2025-09-09 13:07:00,23847.65,23847.65,23845.95,23846.25,45,1.7,0
2025-09-09 13:08:00,23846.15,23848.25,23845.75,23847.15,50,1.7,0
2025-09-09 13:09:00,23847.25,23850.95,23847.25,23850.45,54,1.7,0
2025-09-09 13:10:00,23849.95,23850.75,23847.95,23849.65,55,1.7,0
2025-09-09 13:11:00,23849.55,23850.95,23849.55,23849.75,58,1.7,0
2025-09-09 13:12:00,23849.95,23851.65,23849.75,23851.45,34,1.7,0
2025-09-09 13:13:00,23851.05,23854.25,23850.05,23854.25,74,1.7,0
2025-09-09 13:14:00,23854.15,23854.65,23850.65,23852.75,65,1.7,0
2025-09-09 13:15:00,23852.55,23855.15,23851.75,23854.05,79,1.7,0
2025-09-09 13:16:00,23854.05,23854.55,23852.55,23852.75,42,1.7,0
2025-09-09 13:17:00,23852.95,23854.25,23851.75,23853.45,56,1.7,0
2025-09-09 13:18:00,23853.25,23853.75,23851.25,23851.75,52,1.7,0
2025-09-09 13:19:00,23851.55,23852.45,23850.65,23850.75,42,1.7,0
2025-09-09 13:20:00,23851.05,23852.65,23851.05,23852.65,46,1.7,0
2025-09-09 13:21:00,23853.15,23854.05,23852.65,23853.15,38,1.7,0
2025-09-09 13:22:00,23853.55,23854.15,23852.75,23852.75,50,1.7,0
2025-09-09 13:23:00,23852.75,23853.55,23851.25,23851.55,36,1.7,0
2025-09-09 13:24:00,23851.55,23851.65,23850.75,23851.55,42,1.7,0
2025-09-09 13:25:00,23851.55,23852.15,23850.75,23852.05,31,1.7,0
2025-09-09 13:26:00,23852.15,23853.55,23852.05,23853.05,48,1.7,0
2025-09-09 13:27:00,23853.25,23854.55,23853.05,23854.25,32,1.7,0
2025-09-09 13:28:00,23853.25,23853.65,23849.25,23849.25,43,1.7,0
2025-09-09 13:29:00,23849.55,23849.55,23846.05,23846.15,43,1.7,0
2025-09-09 13:30:00,23846.55,23847.65,23840.15,23843.45,96,1.7,0
2025-09-09 13:31:00,23843.55,23846.55,23842.75,23843.75,62,1.7,0
2025-09-09 13:32:00,23844.05,23847.25,23844.05,23846.75,43,1.7,0
2025-09-09 13:33:00,23847.05,23847.05,23845.05,23845.25,34,1.7,0
2025-09-09 13:34:00,23845.25,23848.25,23844.55,23847.55,65,1.7,0
2025-09-09 13:35:00,23847.65,23847.75,23845.55,23845.95,63,1.7,0
2025-09-09 13:36:00,23846.05,23850.25,23845.75,23850.25,62,1.7,0
2025-09-09 13:37:00,23850.55,23850.75,23845.45,23847.75,79,1.7,0
2025-09-09 13:38:00,23848.25,23852.45,23848.25,23851.05,59,1.7,0
2025-09-09 13:39:00,23851.15,23853.55,23850.95,23853.05,51,1.7,0
2025-09-09 13:40:00,23853.25,23855.25,23852.25,23854.75,44,1.7,0
2025-09-09 13:41:00,23854.65,23856.15,23853.75,23854.05,56,1.7,0
2025-09-09 13:42:00,23853.75,23856.05,23853.65,23855.05,37,1.7,0
2025-09-09 13:43:00,23855.25,23855.65,23854.25,23855.45,31,1.7,0
2025-09-09 13:44:00,23855.65,23855.65,23854.05,23855.25,36,1.7,0
2025-09-09 13:45:00,23855.15,23856.15,23853.75,23853.75,41,1.7,0
2025-09-09 13:46:00,23853.75,23853.95,23849.95,23850.25,58,1.7,0
2025-09-09 13:47:00,23850.45,23851.05,23847.75,23848.65,55,1.7,0
2025-09-09 13:48:00,23848.75,23848.95,23843.05,23844.75,86,1.7,0
2025-09-09 13:49:00,23844.95,23845.25,23842.75,23842.75,62,1.7,0
2025-09-09 13:50:00,23842.55,23843.05,23841.75,23842.65,44,1.7,0
2025-09-09 13:51:00,23842.75,23842.95,23837.25,23838.25,75,1.7,0
2025-09-09 13:52:00,23837.65,23841.45,23837.55,23840.45,69,1.7,0
2025-09-09 13:53:00,23840.55,23845.55,23840.25,23844.05,62,1.7,0
2025-09-09 13:54:00,23844.25,23844.25,23838.55,23840.25,75,1.7,0
2025-09-09 13:55:00,23840.15,23841.25,23838.15,23839.75,59,1.7,0
2025-09-09 13:56:00,23840.05,23840.55,23839.05,23840.05,65,1.7,0
2025-09-09 13:57:00,23840.25,23841.75,23839.55,23841.55,51,1.7,0
2025-09-09 13:58:00,23841.65,23843.05,23841.05,23843.05,48,1.7,0
2025-09-09 13:59:00,23842.75,23844.65,23842.25,23844.65,56,1.7,0
2025-09-09 14:00:00,23844.55,23844.55,23838.75,23841.75,70,1.7,0
2025-09-09 14:01:00,23841.25,23841.25,23838.15,23839.45,55,1.7,0
2025-09-09 14:02:00,23839.55,23839.55,23836.75,23837.75,66,1.7,0
2025-09-09 14:03:00,23837.75,23838.75,23836.55,23836.55,71,1.7,0
2025-09-09 14:04:00,23836.45,23837.55,23835.55,23835.55,62,1.7,0
2025-09-09 14:05:00,23835.05,23839.55,23834.05,23834.55,71,1.7,0
2025-09-09 14:06:00,23834.75,23840.25,23834.45,23839.55,62,1.7,0
2025-09-09 14:07:00,23839.95,23841.55,23838.25,23841.25,75,1.7,0
2025-09-09 14:08:00,23841.25,23842.15,23839.75,23839.75,54,1.7,0
2025-09-09 14:09:00,23839.55,23842.05,23837.75,23839.75,74,1.7,0
2025-09-09 14:10:00,23839.55,23841.45,23837.75,23838.25,74,1.7,0
2025-09-09 14:11:00,23838.05,23838.15,23835.45,23835.55,71,1.7,0
2025-09-09 14:12:00,23835.65,23835.95,23828.95,23830.25,86,1.7,0
2025-09-09 14:13:00,23830.55,23830.55,23828.25,23829.45,85,1.7,0
2025-09-09 14:14:00,23829.55,23831.65,23829.45,23830.25,77,1.7,0
2025-09-09 14:15:00,23830.55,23830.55,23824.45,23824.75,104,1.7,0
2025-09-09 14:16:00,23824.65,23824.65,23818.05,23819.45,120,1.7,0
2025-09-09 14:17:00,23819.15,23822.25,23817.45,23818.45,122,1.7,0
2025-09-09 14:18:00,23818.65,23818.65,23811.65,23812.75,143,1.7,0
2025-09-09 14:19:00,23812.55,23814.95,23812.55,23813.95,96,1.7,0
2025-09-09 14:20:00,23813.55,23816.65,23811.15,23814.55,120,1.7,0
2025-09-09 14:21:00,23814.45,23814.55,23811.05,23811.65,118,1.7,0
2025-09-09 14:22:00,23811.95,23819.45,23811.65,23818.05,126,1.7,0
2025-09-09 14:23:00,23818.05,23822.05,23813.65,23822.05,123,1.7,0
2025-09-09 14:24:00,23821.65,23824.75,23820.25,23822.15,106,1.7,0
2025-09-09 14:25:00,23822.05,23824.05,23821.55,23822.15,88,1.7,0
2025-09-09 14:26:00,23822.05,23823.05,23821.05,23821.25,61,1.7,0
2025-09-09 14:27:00,23821.45,23822.45,23819.05,23819.25,50,1.7,0
2025-09-09 14:28:00,23819.55,23824.25,23819.55,23823.05,92,1.7,0
2025-09-09 14:29:00,23822.75,23823.65,23820.25,23820.25,77,1.7,0
2025-09-09 14:30:00,23820.15,23827.05,23819.95,23826.05,118,1.7,0
2025-09-09 14:31:00,23826.05,23829.25,23825.65,23827.25,112,1.7,0
2025-09-09 14:32:00,23827.05,23831.55,23827.05,23831.25,81,1.7,0
2025-09-09 14:33:00,23831.25,23831.65,23828.55,23829.65,71,1.7,0
2025-09-09 14:34:00,23829.95,23831.55,23829.25,23830.75,70,1.7,0
2025-09-09 14:35:00,23830.25,23830.65,23828.95,23829.95,55,1.7,0
